Chunk_Index,Chunk_Start_Time,Orig_RMSE_Omega,Orig_RMSE_Theta,Orig_RMSE_Total,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Final_Loss,Stopped_Epoch,NaN_Recoveries,Eq_Theta,Eq_Omega,Eq_Omega_Physical
27280,2024-11-22 21:45:00,nan,nan,nan,nan,nan,nan,132.5238,73,5,1.00000omega,nan1 + nantheta + nanomega + nantheta^2 + nantheta omega + nanomega^2,N/A
27281,2024-11-22 21:50:00,0.032993,0.455158,0.322690,0.044318,5.508901,3.895507,437.0279,194,5,1.00000omega,-0.001581 + -0.00953theta + -0.00245omega + 0.00051theta^2 + 0.00129theta omega + -0.00021omega^2,-0.000183*omega**2 + 3.7e-5*omega*theta + 0.00105*omega + 1.9e-5*theta + 0.000129
27282,2024-11-22 21:55:00,nan,nan,nan,nan,nan,nan,30.0328,43,5,1.00000omega,nan1 + nantheta + nanomega + nantheta^2 + nantheta omega + nanomega^2,N/A
27283,2024-11-22 22:00:00,0.007707,0.074714,0.053111,0.132023,16.136980,11.410950,1.3191,1333,0,1.00000omega,0.000941 + 0.00190theta + -0.00420omega + 0.00673theta^2 + -0.00545theta omega + 0.00125omega^2,0.000502*omega**2 - 7.3e-5*omega*theta - 0.000674*omega + 3.0e-6*theta**2 + 4.6e-5*theta + 0.000179
27284,2024-11-22 22:05:00,0.011846,0.179372,0.127111,0.077569,1.985261,1.404862,8.4212,1644,0,1.00000omega,0.010141 + -0.18133theta + -0.00227omega + -0.00058theta^2 + 0.00863theta omega + -0.01045omega^2,-0.004431*omega**2 + 0.000122*omega*theta - 0.001003*omega - 0.000197*theta + 0.001543
27285,2024-11-22 22:10:00,nan,nan,nan,nan,nan,nan,200.2001,17,5,1.00000omega,nan1 + nantheta + nanomega + nantheta^2 + nantheta omega + nanomega^2,N/A
27286,2024-11-22 22:15:00,0.009539,0.036495,0.026673,0.120015,2.303615,1.631111,1.0191,1326,0,1.00000omega,0.028911 + -2.21103theta + -0.23419omega + -0.12800theta^2 + 0.17333theta omega + -0.04646omega^2,-0.014561*omega**2 + 0.001811*omega*theta - 0.019437*omega - 4.5e-5*theta**2 - 0.001884*theta + 0.014044
27287,2024-11-22 22:20:00,0.021064,0.152349,0.108752,0.109585,2.246024,1.590068,-2384.7393,477,0,1.00000omega,-0.002171 + -0.51410theta + 0.00275omega + 0.03336theta^2 + 0.00021theta omega + 0.00170omega^2,0.000532*omega**2 + 2.0e-6*omega*theta + 9.2e-5*omega + 1.2e-5*theta**2 - 0.000569*theta - 5.4e-5
27288,2024-11-22 22:25:00,0.009689,0.095723,0.068032,0.112611,3.452696,2.442723,0.5328,856,0,1.00000omega,0.000581 + 0.00189theta + 0.00658omega + -0.00071theta^2 + -0.00464theta omega + 0.00881omega^2,0.002629*omega**2 - 4.6e-5*omega*theta + 0.000481*omega + 5.0e-6*theta - 1.7e-5
27289,2024-11-22 22:30:00,0.011397,0.050373,0.036520,0.128376,2.706411,1.915873,3.8786,1170,0,1.00000omega,0.005551 + -1.02966theta + 0.00220omega + -0.18991theta^2 + -0.00565theta omega + 0.13322omega^2,0.04664*omega**2 - 6.6e-5*omega*theta + 0.000261*omega - 7.4e-5*theta**2 - 0.000724*theta + 0.002674
27290,2024-11-22 22:35:00,0.012503,0.095482,0.068092,0.121641,14.830727,10.487261,4.6923,1137,0,1.00000omega,-0.001681 + -0.00299theta + -0.00000omega + -0.00039theta^2 + -0.00004theta omega + 0.00523omega^2,0.00175*omega**2 + 4.0e-6*omega - 0.e-6*theta + 1.2e-5
27291,2024-11-22 22:40:00,0.011638,0.116025,0.082454,0.145375,22.155208,15.666435,4.0280,1426,0,1.00000omega,0.007541 + 0.00116theta + -0.00207omega + 0.00026theta^2 + -0.00034theta omega + -0.00539omega^2,-0.001832*omega**2 - 4.0e-6*omega*theta - 4.2e-5*omega + 2.0e-5
27292,2024-11-22 22:45:00,0.024603,0.183842,0.131155,0.136227,16.258743,11.497071,36.1717,674,1,1.00000omega,0.010471 + 0.00039theta + 0.00189omega + 0.00020theta^2 + 0.00016theta omega + -0.00125omega^2,-0.000447*omega**2 + 2.0e-6*omega*theta + 4.1e-5*omega - 1.0e-6*theta + 3.8e-5
27293,2024-11-22 22:50:00,nan,nan,nan,nan,nan,nan,1508.1265,52,5,1.00000omega,nan1 + nantheta + nanomega + nantheta^2 + nantheta omega + nanomega^2,N/A
27294,2024-11-22 22:55:00,0.011439,0.039977,0.029402,0.204531,5.695783,4.030123,3.7234,1043,0,1.00000omega,-0.024001 + -1.06795theta + -0.00658omega + 0.00733theta^2 + 0.04353theta omega + -0.01472omega^2,-0.005045*omega**2 + 0.000497*omega*theta - 0.00185*omega + 3.0e-6*theta**2 - 0.001205*theta + 0.003842
27295,2024-11-22 23:00:00,nan,nan,nan,nan,nan,nan,8.5670,63,5,1.00000omega,nan1 + nantheta + nanomega + nantheta^2 + nantheta omega + nanomega^2,N/A
27296,2024-11-22 23:05:00,nan,nan,nan,nan,nan,nan,69.5144,101,5,1.00000omega,nan1 + nantheta + nanomega + nantheta^2 + nantheta omega + nanomega^2,N/A
27297,2024-11-22 23:10:00,0.011816,0.156960,0.111301,0.098827,6.603039,4.669577,4.8411,2033,0,1.00000omega,0.027941 + 0.00031theta + 0.04936omega + 0.00005theta^2 + 0.00055theta omega + 0.00356omega^2,0.001217*omega**2 + 6.0e-6*omega*theta + 0.001729*omega + 1.0e-6*theta + 9.9e-5
27298,2024-11-22 23:15:00,0.012025,0.090858,0.064807,0.132142,18.198292,12.868475,2.1311,2949,0,1.00000omega,-0.000301 + 0.00020theta + 0.00609omega + -0.00087theta^2 + 0.00199theta omega + -0.00225omega^2,-0.000645*omega**2 + 1.9e-5*omega*theta - 2.0e-5*omega + 7.0e-6*theta - 4.2e-5
27299,2024-11-22 23:20:00,0.009906,0.066581,0.047598,0.138530,6.405161,4.530192,-0.4308,2080,0,1.00000omega,0.000861 + -0.00346theta + 0.00978omega + -0.00157theta^2 + 0.00465theta omega + 0.01174omega^2,0.003133*omega**2 + 4.1e-5*omega*theta + 0.000833*omega - 1.5e-5*theta - 0.000113
27300,2024-11-22 23:25:00,0.011404,0.070340,0.050387,0.187185,19.644769,13.891580,1.7370,2148,0,1.00000omega,0.003581 + -0.00024theta + 0.00046omega + 0.00002theta^2 + 0.00039theta omega + 0.00059omega^2,0.000166*omega**2 + 4.0e-6*omega*theta + 6.4e-5*omega + 1.2e-5
27301,2024-11-22 23:30:00,0.009493,0.241997,0.171249,0.096921,6.441563,4.555388,4.9385,1864,0,1.00000omega,0.003371 + -0.00008theta + -0.00067omega + -0.00023theta^2 + 0.00000theta omega + -0.00029omega^2,-0.000123*omega**2 - 2.2e-5*omega - 5.0e-6*theta - 5.8e-5
27302,2024-11-22 23:35:00,0.021877,0.222572,0.158141,0.104550,7.154877,5.059802,-376715.7812,813,0,1.00000omega,-0.011471 + -0.00087theta + 0.00228omega + -0.00047theta^2 + -0.00005theta omega + 0.00203omega^2,0.000718*omega**2 - 0.e-6*omega*theta + 8.3e-5*omega + 4.0e-6*theta - 5.2e-5
27303,2024-11-22 23:40:00,0.010116,0.198137,0.140286,0.195348,30.604327,21.640968,2.6017,932,0,1.00000omega,0.001741 + -0.00076theta + -0.00923omega + 0.00028theta^2 + 0.00018theta omega + -0.00214omega^2,-0.000716*omega**2 + 2.0e-6*omega*theta - 0.000329*omega - 3.0e-6*theta + 2.6e-5
27304,2024-11-22 23:45:00,0.012925,0.026358,0.020758,0.145038,4.060357,2.872937,3.7252,633,1,1.00000omega,-0.032721 + -0.75054theta + -0.00176omega + -0.00922theta^2 + 0.07740theta omega + 0.00741omega^2,0.002191*omega**2 + 0.000763*omega*theta - 0.000761*omega - 3.0e-6*theta**2 - 0.000828*theta + 0.000643
27305,2024-11-22 23:50:00,0.011266,0.051582,0.037334,0.381434,48.919272,34.592200,-1.7162,2388,2,1.00000omega,-0.001951 + -0.00024theta + 0.00124omega + 0.00002theta^2 + 0.00037theta omega + 0.00317omega^2,0.000613*omega**2 + 2.0e-6*omega*theta + 5.2e-5*omega - 1.2e-5
27306,2024-11-22 23:55:00,nan,nan,nan,nan,nan,nan,96.1510,45,5,1.00000omega,nan1 + nantheta + nanomega + nantheta^2 + nantheta omega + nanomega^2,N/A
27307,2024-11-23 00:00:00,nan,nan,nan,nan,nan,nan,458.5217,125,5,1.00000omega,nan1 + nantheta + nanomega + nantheta^2 + nantheta omega + nanomega^2,N/A
27308,2024-11-23 00:05:00,0.024652,0.177198,0.126504,0.153902,20.674304,14.619346,32.2822,1454,0,1.00000omega,-0.000301 + -0.00013theta + -0.00516omega + -0.00067theta^2 + 0.00011theta omega + 0.00002omega^2,7.0e-6*omega**2 + 1.0e-6*omega*theta - 0.000191*omega + 8.0e-6*theta - 5.7e-5
27309,2024-11-23 00:10:00,0.073623,1.167674,0.827309,0.227482,37.252431,26.341938,235.0954,40,5,1.00000omega,-0.001681 + -0.00449theta + -0.00325omega + -0.00035theta^2 + 0.00224theta omega + 0.00061omega^2,0.00017*omega**2 + 2.1e-5*omega*theta + 0.000199*omega - 8.0e-6*theta - 0.000104
27310,2024-11-23 00:15:00,nan,nan,nan,nan,nan,nan,1307.0905,24,5,1.00000omega,nan1 + nantheta + nanomega + nantheta^2 + nantheta omega + nanomega^2,N/A
27311,2024-11-23 00:20:00,0.012204,0.110274,0.078452,0.087763,7.517065,5.315730,9.7981,1275,0,1.00000omega,0.002101 + 0.00040theta + 0.00128omega + 0.00002theta^2 + 0.00001theta omega + 0.00012omega^2,5.1e-5*omega**2 + 4.0e-5*omega
27312,2024-11-23 00:25:00,nan,nan,nan,nan,nan,nan,175.3613,34,5,1.00000omega,nan1 + nantheta + nanomega + nantheta^2 + nantheta omega + nanomega^2,N/A
27313,2024-11-23 00:30:00,0.029905,0.341787,0.242603,0.074809,2.855014,2.019492,93.3484,368,0,1.00000omega,-0.001691 + 0.00066theta + 0.00079omega + 0.00011theta^2 + 0.00015theta omega + -0.00170omega^2,-0.00077*omega**2 + 2.0e-6*omega*theta + 5.8e-5*omega + 2.0e-6*theta + 1.7e-5
27314,2024-11-23 00:35:00,0.010802,0.156079,0.110629,0.116809,7.363608,5.207512,1.8113,939,0,1.00000omega,-0.001881 + -0.01050theta + 0.00428omega + 0.00152theta^2 + 0.00259theta omega + -0.00041omega^2,-0.000125*omega**2 + 2.6e-5*omega*theta + 0.000346*omega + 1.0e-6*theta**2 - 4.0e-6*theta - 6.6e-5
27315,2024-11-23 00:40:00,0.012273,0.056973,0.041210,0.100091,2.258783,1.598768,3.1979,2136,0,1.00000omega,-0.001201 + -1.72825theta + 0.00366omega + 0.01444theta^2 + -0.00763theta omega + -0.01016omega^2,-0.003131*omega**2 - 7.8e-5*omega*theta - 0.000222*omega + 5.0e-6*theta**2 - 0.001877*theta - 0.008346
