     29.216044298268      0.117611001871                      P               1             0.0000         17471.1945             1.8950             5.6097             2.0500           598.0000
     28.123296244159     -0.046889316637                      a               2             1.0000         16818.7312             2.0572             5.9008             3.2466           598.0000
     27.932487858364      0.223376289127                      b               3             1.5850         16705.2127             2.0972             6.1881             3.5268           598.0000
     27.788974900376     -0.016899678838                     a>               5             2.3219         16620.1289             2.0884             5.9678             3.6171           598.0000
     27.500651496085     -0.029394977864                    ba*              36             5.1699         16450.5595             2.0973             6.0251             4.0856           564.8889
     27.310855795479     -0.000143766623                    ab/              56             5.8074         16337.6991             2.0908             5.9794             4.3462           544.7321
     27.299430944984      0.000000153292                    b\<              87             6.4429         16331.5026             2.0907             5.9791             4.4843           549.0345
     27.297313680333     -0.000227615939                   a>b/             797             9.6384         16333.4320             2.0908             5.9793             4.3860           505.9912
     27.279709531036     -0.006173578958                  bb<+\            3855            11.9125         16325.1788             2.0866             5.9770             4.3893           481.4309
     27.270609028733     -0.000119737534                 a>>Lb/          117455            16.8417         16324.6659             2.0908             5.9793             4.4774           417.2805
     27.265751369026      0.000917359303                aaa\<-/          160046            17.2881         16322.2074             2.1051             8.4143             4.3826           411.4819
     27.265751369026      0.000917359303                aaa\->/          173816            17.4072         16322.3265             2.1051             8.4143             4.3826           413.9893
     27.241104880935      1.601010338267                bPbE/E/          177279            17.4357         16307.6164             1.9976             5.9796             4.2584           414.1148
     27.208309513447      1.245992811623                bb<E\E/          358041            18.4498         16289.0189             1.9942             5.9803             4.3172           417.2514
     27.181622296733      0.020701627789                ba>>+E<          435195            18.7313         16273.3414             2.0524             5.9885             4.0724           408.8191
