Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6800,6800,0.067208,11.728046,8.293117,1.000 omega,0.000,-4.1596123183e-05,-3.1282927601e-05,8.3140386084e-05
6801,6801,0.092152,12.902399,9.123606,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0576962013e-03,-5.0574049560e-05,-5.7582932996e-04
6802,6802,0.120305,35.993296,25.451246,1.000 omega,0.001 omega,1.4291883970e-04,-1.1554531561e-05,5.5912580679e-04
6803,6803,0.125276,37.802241,26.730368,1.000 omega,-0.001 1,-6.3017325292e-04,-1.1497632499e-05,-3.0787506395e-04
6804,6804,0.065787,11.377144,8.044990,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4589984086e-03,-1.2145883353e-05,-6.0635895421e-03
6805,6805,0.083143,12.564476,8.884621,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3526110168e-03,-4.2501049700e-05,-9.3634573897e-04
6806,6806,0.108084,25.151347,17.784852,1.000 omega,0.000,-3.2294479924e-05,-1.8493212901e-05,-3.4848346903e-04
6807,6807,0.125800,28.920102,20.449794,1.000 omega,0.000,1.6373180060e-04,-1.8902117121e-05,2.9531676557e-04
6808,6808,0.096486,20.278767,14.339416,1.000 omega,0.000,-4.1497803402e-04,-2.6268857715e-05,-3.9124848626e-04
6809,6809,0.066250,13.444166,9.506576,1.000 omega,0.000,2.6888006275e-04,-2.3825201744e-05,-7.1484565959e-05
6810,6810,0.069438,14.134801,9.994935,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5276679320e-03,-1.1747669403e-05,-6.0464179412e-03
6811,6811,0.101719,17.868417,12.635084,1.000 omega,-0.001 1,-6.1874498986e-04,-3.2336054855e-05,-2.3507156819e-04
6812,6812,0.200320,37.396901,26.443981,1.001 omega,0.001 omega,-1.7206855913e-04,-1.7870374421e-05,1.2451345266e-03
6813,6813,0.144964,36.639270,25.908079,1.000 omega,-0.001 1,-6.7383988701e-04,-1.6373406404e-05,4.1723827238e-05
6814,6814,0.101013,35.715724,25.254932,1.000 omega,0.000,7.7611067905e-05,-7.7011838562e-06,-4.4488418041e-04
6815,6815,0.070390,14.668119,10.372046,1.000 omega,-0.001 1 + -0.001 omega,-5.3911379296e-04,-1.9715651908e-05,-5.4874812079e-04
6816,6816,0.070509,23.451529,16.582810,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5428292460e-03,-1.1217718486e-05,-5.6174932175e-03
6817,6817,0.067838,11.853917,8.382123,1.000 omega,0.000,-4.3578208575e-04,-3.3644772353e-05,-4.0598397722e-05
6818,6818,0.091781,16.944572,11.981797,1.000 omega,0.001 omega,-1.3344678704e-05,-2.6326610679e-05,5.2377178412e-04
6819,6819,0.087524,24.200160,17.112209,1.000 omega,0.000,-2.0118818767e-04,-1.3779570018e-05,2.5670859724e-04
