Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2800,2800,0.106818,32.153108,22.735806,1.000 omega,0.000,1.4021484012e-04,-1.0569251655e-05,3.8160722587e-04
2801,2801,0.080101,18.746632,13.255992,1.000 omega,0.000,3.3434982540e-04,-1.7437279680e-05,-3.0608502907e-04
2802,2802,0.091206,25.233505,17.842899,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-6.9562571209e-03,-9.3111055339e-06,-5.5947098717e-03
2803,2803,0.089524,19.065888,13.481767,1.000 omega,0.000,2.5843016244e-04,-2.1473168359e-05,4.2636678667e-04
2804,2804,0.083102,31.323821,22.149364,1.000 omega,0.000,-1.1141158880e-04,-7.0774198238e-06,-1.7488705471e-04
2805,2805,0.126843,24.409623,17.260443,1.000 omega,0.001 omega,-5.9359246161e-05,-2.8847602111e-05,7.0543746348e-04
2806,2806,0.104355,29.488733,20.851814,1.000 omega,0.000,-2.4230525966e-04,-1.3115871501e-05,3.9705983381e-04
2807,2807,0.127127,24.994267,17.673844,1.000 omega,-0.001 1,-9.0292818003e-04,-2.1855368791e-05,-2.8245929679e-04
2808,2808,0.070454,13.885540,9.818686,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.7734508745e-03,-1.1253961055e-05,-6.8366430770e-03
2809,2809,0.099870,39.700898,28.072863,1.000 omega,0.000,1.3356092356e-04,-6.5281517651e-06,4.9133265071e-04
2810,2810,0.094622,21.738649,15.371692,1.000 omega,-0.001 omega,4.0109823772e-04,-2.1254659159e-05,-6.4033313120e-04
2811,2811,0.111095,28.003576,19.801674,1.000 omega,0.000,-3.0316450845e-05,-1.5618411079e-05,-8.1065528352e-05
2812,2812,0.122369,26.894299,19.017338,1.000 omega,-0.001 1,-7.3731605929e-04,-2.0929181495e-05,-2.0499110335e-04
2813,2813,0.116213,21.262635,15.035178,1.000 omega,0.000,4.1058598906e-04,-2.9699897104e-05,-3.8035978882e-04
2814,2814,0.058835,12.722698,8.996402,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7218729820e-03,-9.9999811887e-06,-6.2481424613e-03
2815,2815,0.125717,27.246118,19.266120,1.000 omega,0.000,-1.0517231079e-05,-2.0835234308e-05,1.2752359262e-04
2816,2816,0.090564,38.919260,27.520147,1.000 omega,0.000,-1.1165839891e-04,-5.7940668341e-06,-2.5562734757e-04
2817,2817,0.092057,39.885791,28.203588,1.000 omega,0.000,-5.9833800254e-05,-6.2211662435e-06,5.6126736683e-05
2818,2818,0.099194,20.589366,14.559049,1.000 omega,0.000,-3.8062212190e-04,-2.2990126791e-05,-3.4718753775e-04
