Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2100,2100,0.060186,11.575133,8.184966,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,9.6453233709e-03,-1.2473698278e-05,-6.9668825668e-03
2101,2101,0.061888,13.618779,9.630030,1.000 omega,0.000,3.5468733985e-05,-2.0832569229e-05,-2.2594656276e-04
2102,2102,0.078612,26.814165,18.960559,1.000 omega,0.000,4.0977174924e-06,-1.1072731320e-05,4.2207266961e-04
2103,2103,0.082707,28.742255,20.323927,1.000 omega,0.000,1.6700790944e-04,-8.8301164801e-06,-7.2486251210e-05
2104,2104,0.084870,19.778730,13.985803,1.000 omega,0.000,3.0131839897e-04,-1.8486134078e-05,2.1600738511e-04
2105,2105,0.140336,30.061189,21.256702,1.000 omega,0.000,-4.4587829612e-04,-2.3207437859e-05,2.5918078485e-04
2106,2106,0.058384,13.118313,9.276140,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-8.9507491943e-03,-1.1199702264e-05,-7.0935285155e-03
2107,2107,0.086546,21.208865,14.997057,1.000 omega,-0.001 omega,-3.1577454693e-04,-1.6381737101e-05,-6.4565218223e-04
2108,2108,0.095124,22.010055,15.563605,1.000 omega,0.000,3.0987947269e-04,-1.6099423329e-05,1.0440883800e-04
2109,2109,0.110806,29.388002,20.780603,1.000 omega,0.000,2.7706882223e-04,-1.3636220773e-05,1.8057845053e-04
2110,2110,0.127469,27.092728,19.157664,1.000 omega,0.000,-4.4599056646e-04,-2.5060142279e-05,3.8466136148e-04
2111,2111,0.083334,12.977617,9.176750,0.999 omega,-0.001 1 + -0.001 omega,-8.8635803153e-04,-3.5009518271e-05,-1.1413409115e-03
2112,2112,0.093949,16.839091,11.907220,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.6147806006e-03,-1.1580041409e-05,-5.7914151994e-03
2113,2113,0.093032,22.863846,16.167315,1.000 omega,0.000,2.1105142491e-04,-1.4488673765e-05,2.5947128121e-04
2114,2114,0.126546,25.417048,17.972790,1.000 omega,0.000,3.8678426332e-04,-2.5479251585e-05,-2.4508431242e-04
