Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4700,4700,0.094791,18.832436,13.316712,1.000 omega,0.000,3.5918717746e-04,-2.5817314325e-05,-5.7864790203e-05
4701,4701,0.087259,27.247257,19.266819,1.000 omega,0.000,-3.1939934359e-05,-1.0190338037e-05,9.6301679703e-05
4702,4702,0.108117,22.665183,16.026887,1.000 omega,0.000,3.2456207886e-05,-2.3184029257e-05,-1.2631582807e-04
4703,4703,0.104116,21.490521,15.196271,1.000 omega,0.000,-2.1543016903e-04,-2.3612737135e-05,-7.7300394549e-05
4704,4704,0.062722,10.415955,7.365326,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.8889331420e-03,-1.0113883309e-05,-5.7029070355e-03
4705,4705,0.090738,29.281482,20.705234,1.000 omega,0.000,-2.4882315083e-04,-8.8131102809e-06,-4.8271354466e-05
4706,4706,0.071636,21.190549,14.984067,1.000 omega,0.000,3.8092448961e-04,-1.1701395209e-05,-3.1038357161e-04
4707,4707,0.101108,20.045606,14.174565,1.000 omega,0.000,-6.1875941667e-06,-2.5471283049e-05,2.1043359759e-04
4708,4708,0.093424,15.579575,11.016622,1.000 omega,-0.001 omega,1.0053538423e-04,-3.6425072585e-05,-5.6851839391e-04
4709,4709,0.111367,23.497690,16.615563,1.000 omega,0.000,2.9581138956e-04,-2.2303018590e-05,-8.3814226622e-06
4710,4710,0.093878,23.820334,16.843651,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9784691908e-03,-1.0706169459e-05,-5.8145180101e-03
4711,4711,0.066553,10.746986,7.599412,1.000 omega,0.000,1.4767744674e-04,-3.8191805845e-05,6.3023136951e-05
4712,4712,0.070835,12.814207,9.061151,1.000 omega,0.000,-1.3514259332e-04,-2.9584432722e-05,5.7826483101e-05
4713,4713,0.083175,17.239424,12.190256,1.000 omega,0.000,-9.4559114887e-05,-2.4240927399e-05,-1.1362977626e-04
4714,4714,0.063081,11.122333,7.864804,1.000 omega,0.000,-1.5758511970e-04,-2.4325415770e-05,3.5162472687e-04
4715,4715,0.115335,21.159930,14.962552,1.000 omega,0.001 1,8.4260446773e-04,-2.9889264226e-05,-4.4931791678e-04
4716,4716,0.058214,13.365166,9.450689,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.3544625326e-03,-9.6345870392e-06,-6.1859051476e-03
