Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1800,1800,0.080686,20.483822,14.484362,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5227813444e-03,-1.0000088532e-05,-5.9901577761e-03
1801,1801,0.074241,16.862394,11.923628,1.000 omega,0.000,-1.1022682980e-04,-1.7431890056e-05,-2.1262977169e-04
1802,1802,0.121944,23.250668,16.440931,1.000 omega,0.000,-3.7470167130e-04,-2.9410561389e-05,4.0202000892e-04
1803,1803,0.074384,10.225371,7.230621,1.000 omega,0.000,4.1261953436e-04,-5.1611597816e-05,-7.6948272221e-05
1804,1804,0.154417,37.082178,26.221287,1.000 omega,0.001 omega,-1.0886464753e-04,-1.6482699488e-05,9.3395879263e-04
1805,1805,0.091369,25.378102,17.945145,1.000 omega,0.000,4.2522588849e-04,-1.2176958647e-05,-3.4462409398e-04
1806,1806,0.086942,23.455054,16.585342,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.5070947922e-03,-1.0406916904e-05,-5.7084066283e-03
1807,1807,0.095316,26.017130,18.397013,0.999 omega,-0.001 1 + -0.001 omega,-5.9636964251e-04,-1.2046065230e-05,-1.2484164454e-03
1808,1808,0.098644,17.310804,12.240786,1.000 omega,0.000,3.5050306891e-04,-3.3217131147e-05,-3.3404909921e-05
1809,1809,0.161939,48.127186,34.031252,1.000 omega,0.001 omega,-2.4027999673e-04,-1.3324184889e-05,1.0395896215e-03
1810,1810,0.130296,25.911880,18.322698,1.000 omega,0.000,-4.7023228586e-04,-2.5738082247e-05,2.0134774933e-04
1811,1811,0.077951,11.125665,7.867226,1.000 omega,-0.001 1,-6.2172481360e-04,-4.8235052696e-05,-3.0158608774e-04
1812,1812,0.100931,22.293387,15.763967,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.2480538151e-03,-1.0285526855e-05,-5.5201364797e-03
1813,1813,0.178942,39.867447,28.190826,1.000 omega,0.001 1 + 0.001 omega,6.1995028227e-04,-1.9354614354e-05,6.0073552003e-04
1814,1814,0.090658,20.151877,14.249673,1.000 omega,0.000,-3.5656379805e-04,-1.9597339084e-05,4.1085824697e-04
1815,1815,0.134350,24.067808,17.018775,1.000 omega,0.000,2.7032358946e-04,-3.0859614419e-05,1.8825422418e-04
1816,1816,0.121994,30.634068,21.661729,1.000 omega,0.000,-1.8092843850e-04,-1.5146702750e-05,6.0739840456e-05
1817,1817,0.092439,35.648127,25.207117,1.000 omega,0.000,-3.7646659467e-05,-5.7114504615e-06,1.4350526158e-04
1818,1818,0.088253,28.243250,19.971091,-0.003 1 + 0.997 omega,-0.006 1 + -0.006 omega,-6.2077196376e-03,-8.2382273941e-06,-5.6307713539e-03
1819,1819,0.072759,14.578552,10.308721,1.000 omega,0.001 1 + -0.001 omega,7.5383542560e-04,-2.1878152026e-05,-5.6583710585e-04
1820,1820,0.090739,20.080451,14.199168,1.000 omega,0.000,-2.9471204803e-04,-2.0757429762e-05,-7.6052158506e-05
1821,1821,0.085613,11.675692,8.256183,1.000 omega,0.000,2.5159069490e-04,-5.7839055785e-05,2.9225346801e-04
1822,1822,0.086912,22.340095,15.796952,1.000 omega,0.000,-3.4045865022e-04,-1.4848543684e-05,-1.6069593401e-04
1823,1823,0.056481,12.155334,8.595212,1.000 omega,0.000,-4.5876005283e-05,-2.1445590485e-05,8.8267390852e-06
1824,1824,0.062363,11.577590,8.186711,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.2419169005e-03,-1.0910095253e-05,-6.5679469661e-03
1825,1825,0.082357,17.210998,12.170152,1.000 omega,0.000,3.7478447879e-04,-2.5310598575e-05,-4.5572287163e-04
1826,1826,0.145131,24.652859,17.432506,1.000 omega,0.001 1,6.1557616774e-04,-3.5769926973e-05,4.2565260930e-04
1827,1827,0.088659,12.545109,8.870953,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.2649822538e-03,-4.1807732848e-05,-6.2007299226e-04
1828,1828,0.106022,19.188614,13.568606,1.000 omega,0.000,6.6971314330e-05,-3.0984199445e-05,-2.5702882056e-07
