Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
500,500,0.106582,19.741940,13.959863,1.000 omega,0.000,4.5266150667e-04,-2.9613518876e-05,-1.1115037239e-04
501,501,0.095924,24.290466,17.176087,1.000 omega,0.000,-1.5576619895e-06,-1.5012974958e-05,1.8980634702e-04
502,502,0.105260,23.051248,16.299864,1.000 omega,0.000,-8.1092249314e-06,-1.9910232362e-05,-1.6118828427e-04
503,503,0.123978,20.832506,14.731067,1.000 omega,0.001 omega,2.3447148586e-04,-3.0812696813e-05,8.7502323724e-04
504,504,0.068413,12.653814,8.947729,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.6225289842e-03,-1.1418076309e-05,-5.8903057697e-03
505,505,0.059238,8.145086,5.759598,1.000 omega,0.001 omega,1.3112748992e-05,-4.3482506534e-05,7.3497597965e-04
506,506,0.111343,26.950477,19.057027,1.000 omega,0.000,4.6589983099e-04,-1.6408169819e-05,1.4465034859e-04
507,507,0.066035,15.748017,11.135628,1.000 omega,0.000,-1.3685796583e-04,-1.7858830468e-05,1.5841529261e-04
508,508,0.084937,19.861202,14.044119,1.000 omega,0.000,3.6214190812e-04,-1.8245404150e-05,-2.5308294641e-04
509,509,0.114015,23.638027,16.714804,1.000 omega,0.000,3.7465873766e-05,-2.3296078188e-05,-1.3900273146e-04
510,510,0.070055,8.704904,6.155496,-0.005 1 + 0.996 omega,-0.010 1 + -0.007 omega,-9.6793416026e-03,-1.2675770201e-05,-7.2205556210e-03
511,511,0.103964,15.977670,11.298158,1.001 omega,0.001 omega,-3.7383528654e-05,-2.6682238549e-05,1.4112979493e-03
512,512,0.088169,26.248790,18.560802,1.000 omega,0.000,4.6996627869e-04,-1.0669878958e-05,-4.9388197035e-04
513,513,0.083427,23.918904,16.913322,1.000 omega,0.000,3.4745851825e-05,-1.2162142409e-05,4.6285769484e-05
514,514,0.105799,13.723730,9.704431,1.000 omega,0.001 omega,-1.5615715366e-04,-4.8038155374e-05,7.4506250397e-04
515,515,0.195990,55.050959,38.927153,1.000 omega,0.001 omega,3.5454307407e-04,-1.2191709388e-05,8.3149414606e-04
516,516,0.083724,22.137850,15.653936,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5671390164e-03,-1.0156855537e-05,-5.8887672646e-03
517,517,0.120959,30.654762,21.676359,1.000 omega,0.000,-3.8723278956e-04,-1.5783880213e-05,-1.8200235633e-04
518,518,0.062093,16.282384,11.513468,1.000 omega,0.000,8.9668700083e-05,-9.6622464457e-06,4.4528637859e-04
519,519,0.081400,20.077803,14.197268,1.000 omega,-0.001 1,-5.5741144281e-04,-1.7388425565e-05,-3.6758787159e-04
520,520,0.122770,29.461730,20.832770,1.000 omega,0.001 omega,2.5074092095e-04,-1.8778408088e-05,8.8280709155e-04
521,521,0.094860,32.474801,22.963250,1.000 omega,-0.001 omega,-2.4228241417e-04,-6.6656670866e-06,-7.9575030598e-04
522,522,0.095061,24.726334,17.484288,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7736858758e-03,-9.9800612766e-06,-5.9781345069e-03
523,523,0.123028,26.350331,18.632701,1.000 omega,0.000,3.8340996062e-04,-2.3009079077e-05,1.3782209212e-05
524,524,0.095367,16.923424,11.966858,1.000 omega,0.000,5.1211894867e-06,-3.2218006488e-05,-2.5016437680e-04
525,525,0.133726,27.651499,19.552791,1.000 omega,0.001 1,5.6394317766e-04,-2.8712958337e-05,4.3206191016e-04
526,526,0.072424,16.682275,11.796261,1.000 omega,0.000,-4.7550346401e-04,-1.9188161683e-05,-3.2028647175e-04
527,527,0.118478,23.107364,16.339589,1.000 omega,0.001 omega,3.1116157520e-05,-1.9165267735e-05,7.1787841799e-04
528,528,0.078020,18.510480,13.089002,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,1.0321423248e-02,-1.2762205215e-05,-7.1892369990e-03
529,529,0.124244,33.139266,23.433164,1.000 omega,0.000,-2.2071782619e-04,-1.2694689902e-05,-4.5027324055e-05
530,530,0.197739,60.133571,42.521086,1.000 omega,0.001 omega,2.3080123426e-04,-1.0322115043e-05,6.5971491751e-04
531,531,0.129554,32.801019,23.194004,1.000 omega,-0.001 1,-5.8190423949e-04,-1.6263900045e-05,-2.1599672407e-04
532,532,0.085089,15.340069,10.847233,1.000 omega,0.000,-1.3791805748e-04,-2.8921610026e-05,-3.0598047364e-04
533,533,0.098698,27.150927,19.198731,1.000 omega,0.001 omega,9.7284969777e-05,-1.5274247628e-05,7.2031293117e-04
534,534,0.067564,14.403784,10.185125,-0.004 1 + 0.997 omega,-0.008 1 + -0.007 omega,-8.4555470280e-03,-1.0721811901e-05,-6.7084352807e-03
535,535,0.080800,17.123737,12.108445,1.000 omega,0.000,-1.0745445738e-04,-2.0900498597e-05,-5.7642463354e-05
536,536,0.093420,14.698237,10.393433,1.000 omega,0.001 1,9.7496603779e-04,-4.2141264569e-05,-3.6921641585e-04
537,537,0.087654,14.472331,10.233671,1.000 omega,0.000,-3.3549230254e-04,-3.0762464157e-05,2.7070839088e-04
538,538,0.096014,16.142819,11.414899,1.000 omega,0.000,-4.4878163939e-04,-3.6121201355e-05,1.7304494398e-04
539,539,0.090437,16.150437,11.420263,1.000 omega,0.000,2.5866505479e-04,-3.4160935144e-05,1.5564540043e-04
540,540,0.058117,10.064775,7.116989,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7629751414e-03,-1.0527467151e-05,-5.7871666474e-03
541,541,0.061475,9.860757,6.972744,1.000 omega,0.000,-1.4841187341e-04,-3.9150561222e-05,8.0734094101e-05
542,542,0.075171,13.627263,9.636077,1.000 omega,0.000,2.3233141206e-04,-2.9699412704e-05,-1.2108893576e-04
543,543,0.095510,17.107483,12.097006,1.000 omega,0.000,4.7125622203e-04,-2.9769399254e-05,2.1270999502e-05
544,544,0.084001,28.962069,20.479362,1.000 omega,0.000,1.0623558923e-04,-8.8122051216e-06,3.0456224786e-05
545,545,0.092538,21.824331,15.432272,1.000 omega,0.000,3.9661184936e-04,-1.8095267369e-05,-2.4882987118e-04
546,546,0.084435,22.546716,15.943048,-0.003 1 + 0.998 omega,-0.007 1 + -0.005 omega,-6.5806550218e-03,-8.4671726244e-06,-4.8898945480e-03
547,547,0.078550,14.518177,10.266052,1.000 omega,0.000,-2.6530186710e-04,-3.2048370657e-05,1.7054189243e-04
548,548,0.106141,20.394190,14.421065,1.000 omega,0.001 1,7.3075858996e-04,-2.8197658547e-05,-2.6577380074e-04
