Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
0,0,0.079866,22.366797,15.815815,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.7048897442e-03,-7.1518290742e-06,-4.2274491008e-03
1,1,0.091184,19.217468,13.588955,1.000 omega,0.000,-1.3047681082e-04,-2.7456983245e-05,2.2082525956e-04
2,2,0.112499,24.815065,17.547081,1.000 omega,0.000,1.6400628390e-05,-2.1442492269e-05,1.1460127820e-04
3,3,0.092426,13.218827,9.347351,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5655573772e-03,-4.6284035414e-05,-1.0827669877e-03
4,4,0.082767,18.147150,12.832106,1.000 omega,0.000,4.6282397416e-04,-2.1721392423e-05,-7.5420081189e-05
5,5,0.098214,27.911685,19.736664,1.000 omega,0.000,-2.8168581816e-04,-1.2210730081e-05,-1.0126181781e-04
6,6,0.080587,14.212278,10.049760,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.1659582585e-03,-1.2567525265e-05,-6.8377548891e-03
7,7,0.095239,30.757722,21.749098,1.000 omega,0.000,-4.0044415403e-04,-9.9060679748e-06,-4.5073670539e-04
8,8,0.080932,23.233813,16.428887,1.000 omega,0.000,-5.7726967430e-05,-1.2298989066e-05,3.4125723205e-04
9,9,0.131416,28.013878,19.809021,1.000 omega,0.000,-5.0410574553e-05,-2.4087848757e-05,2.2816050571e-04
10,10,0.092912,16.299559,11.525716,1.000 omega,0.000,1.2439461251e-04,-3.1414574142e-05,-1.6360256071e-04
11,11,0.090879,37.079744,26.219417,1.000 omega,0.000,1.7071271101e-04,-5.3229613175e-06,1.9451131977e-04
12,12,0.081577,21.108846,14.926320,0.004 1 + 0.998 omega,0.007 1 + -0.005 omega,6.9850210703e-03,-9.3821735545e-06,-4.8261399324e-03
13,13,0.108834,26.551303,18.774764,1.000 omega,0.000,1.9247498396e-04,-1.5696924648e-05,9.9007307536e-05
14,14,0.107234,30.338045,21.452371,1.000 omega,0.000,3.2190943967e-04,-1.3083187488e-05,2.1700224364e-04
15,15,0.185569,30.061143,21.256843,1.000 omega,0.001 omega,1.8929794769e-04,-3.6709303775e-05,8.3542176723e-04
