Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3100,3100,0.103479,16.461008,11.639920,1.000 omega,-0.001 1,-6.3861408595e-04,-3.8358016708e-05,-3.6525233893e-05
3101,3101,0.083745,14.138510,9.997612,1.000 omega,0.000,-2.7698977270e-04,-3.5238125016e-05,-4.9543500601e-05
3102,3102,0.103263,22.993455,16.258992,-0.003 1 + 0.998 omega,-0.006 1 + -0.005 omega,-6.4315146999e-03,-8.7531634192e-06,-4.8562419319e-03
3103,3103,0.143571,38.747043,27.398485,1.000 omega,0.000,-3.9266084200e-04,-1.4760147413e-05,-6.9473604382e-05
3104,3104,0.077509,22.841800,16.151685,1.000 omega,0.000,-4.7372411626e-05,-1.2226690540e-05,2.8107868318e-04
3105,3105,0.157237,44.440666,31.424493,1.000 omega,0.001 omega,1.7677578159e-04,-1.0642501778e-05,8.4167158277e-04
3106,3106,0.094415,28.678317,20.278742,1.000 omega,-0.001 1 + -0.001 omega,-5.8625384460e-04,-1.1087732456e-05,-7.8879707203e-04
3107,3107,0.076314,13.247592,9.367617,1.000 omega,0.000,-1.7476657331e-04,-3.3323036520e-05,-1.2693484967e-04
3108,3108,0.093008,23.160288,16.376928,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.6836137906e-03,-1.1883790599e-05,-5.7072021517e-03
3109,3109,0.099038,26.201453,18.527357,1.000 omega,0.000,-4.5024783267e-04,-1.3023253910e-05,-4.1128377856e-04
3110,3110,0.096704,21.912321,15.494502,1.000 omega,0.000,-2.2297218480e-04,-1.7753096643e-05,3.3962472915e-04
3111,3111,0.159336,28.149993,19.905369,1.000 omega,-0.001 1,-8.8311080218e-04,-3.2932570643e-05,2.3469890714e-04
3112,3112,0.144077,24.664116,17.440461,1.000 omega,0.001 omega,1.2263114760e-04,-2.7327388764e-05,8.3365627061e-04
3113,3113,0.087236,31.590096,22.337656,0.999 omega,-0.001 omega,4.9748516328e-05,-7.3702883882e-06,-9.0229877283e-04
3114,3114,0.121078,36.997455,26.161291,-0.003 1 + 0.998 omega,-0.006 1 + -0.005 omega,-5.9674250756e-03,-8.3388150464e-06,-4.7349329154e-03
3115,3115,0.121804,29.234100,20.671810,1.000 omega,-0.001 omega,-4.4853602119e-04,-1.7075206226e-05,-7.0404920596e-04
3116,3116,0.140449,22.092497,15.622070,1.000 omega,-0.001 1,-7.1032176001e-04,-3.8382823697e-05,1.6398332156e-05
3117,3117,0.069787,9.715872,6.870336,1.000 omega,0.000,-1.1915177688e-04,-5.0945556380e-05,6.0153528499e-05
3118,3118,0.135259,31.423993,22.220324,1.000 omega,0.000,3.2286720622e-04,-1.7196444515e-05,2.7529381506e-04
3119,3119,0.079286,11.294795,7.986823,1.000 omega,0.000,4.1791081176e-04,-4.8368684093e-05,-1.5675284831e-05
3120,3120,0.080061,21.154311,14.958464,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.6591638464e-03,-1.0219082843e-05,-6.0778646373e-03
3121,3121,0.122918,24.882110,17.594523,1.000 omega,-0.001 1,-5.2727116288e-04,-2.3714715541e-05,-2.8957251972e-04
3122,3122,0.097815,25.067077,17.725235,1.000 omega,0.000,2.5724495130e-04,-1.3608349216e-05,-1.0085458348e-05
3123,3123,0.130161,32.120403,22.712741,1.000 omega,0.000,3.8667573678e-04,-2.1197298988e-05,4.2820501273e-04
3124,3124,0.092808,26.515417,18.749346,1.000 omega,0.000,4.4647650619e-04,-1.2072353691e-05,-4.6097501481e-04
3125,3125,0.097289,22.963137,16.237536,1.000 omega,0.000,-3.6622125245e-04,-1.7968351207e-05,-1.2074449909e-04
3126,3126,0.075646,13.454221,9.513721,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.0934981739e-03,-9.4836985675e-06,-5.0745195709e-03
3127,3127,0.071040,10.255346,7.251799,1.000 omega,-0.001 1,-9.7388821265e-04,-4.8125331080e-05,-3.8937952181e-04
3128,3128,0.069043,11.165517,7.895363,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0994214471e-03,-3.4558822910e-05,-9.4484456801e-04
3129,3129,0.070255,16.123299,11.401002,1.000 omega,-0.001 omega,4.3318466249e-04,-1.7458440891e-05,-5.2965591397e-04
3130,3130,0.079335,14.263514,10.085984,1.000 omega,0.000,1.7783966414e-04,-3.0389317131e-05,2.9336860794e-05
3131,3131,0.059385,13.174103,9.315592,1.000 omega,0.000,-9.6915298244e-05,-1.9914723843e-05,1.1875129814e-04
3132,3132,0.096643,39.400772,27.860637,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.3085876735e-03,-9.4447173899e-06,-5.5520390388e-03
3133,3133,0.106391,22.630265,16.002191,1.000 omega,-0.001 1 + -0.001 omega,-8.2029043240e-04,-2.0966174666e-05,-6.1277074921e-04
3134,3134,0.081448,15.276363,10.802173,1.000 omega,0.000,2.1405534646e-04,-2.8517313999e-05,6.2882365681e-06
3135,3135,0.076301,10.975637,7.761135,1.000 omega,0.001 1,5.9343980271e-04,-4.8478456171e-05,-1.4344177930e-04
3136,3136,0.095579,14.234876,10.065804,1.000 omega,0.000,-3.9158111226e-05,-4.5390769236e-05,-2.5555556455e-04
3137,3137,0.124892,36.601709,25.881467,1.000 omega,0.000,-3.5414838969e-04,-1.1191075472e-05,2.7809948810e-04
3138,3138,0.082961,17.815281,12.597443,-0.003 1 + 0.997 omega,-0.006 1 + -0.005 omega,-6.2807329727e-03,-8.5336548135e-06,-5.1313303685e-03
3139,3139,0.126133,41.867995,29.605278,1.000 omega,0.001 omega,2.0308675917e-04,-1.1064631235e-05,7.4733059840e-04
3140,3140,0.086496,15.487869,10.951748,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.0798699632e-03,-3.1834484575e-05,-8.0861768399e-04
3141,3141,0.080248,17.918450,12.670384,1.000 omega,0.000,-1.2495533342e-04,-2.0117328257e-05,2.1654784270e-04
3142,3142,0.092862,18.954117,13.402745,1.000 omega,0.000,-8.2850734482e-05,-2.4234616282e-05,8.9803986049e-05
