Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7500,7500,0.087016,20.657392,14.607111,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.0868334616e-03,-1.0495356311e-05,-5.8407860321e-03
7501,7501,0.092350,25.273439,17.871140,1.000 omega,0.000,4.6697890499e-04,-1.3518929511e-05,-2.2642567654e-04
7502,7502,0.095459,33.318155,23.559590,1.000 omega,0.000,-2.7369080313e-04,-8.0741586845e-06,-1.7778195659e-04
7503,7503,0.078072,21.793151,15.410184,1.000 omega,0.000,1.7656325053e-04,-1.4113978678e-05,1.3442173379e-04
7504,7504,0.092724,24.931690,17.629489,1.000 omega,0.000,1.7817892495e-04,-1.4098000465e-05,4.3890099597e-04
7505,7505,0.098046,26.802049,18.952038,1.000 omega,0.000,4.0726213782e-04,-1.3623679758e-05,-2.4912292026e-04
7506,7506,0.066739,12.418202,8.781121,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.2465242833e-03,-9.6481004457e-06,-5.6711760659e-03
7507,7507,0.089974,10.696189,7.563615,1.000 omega,0.000,2.3523120061e-05,-6.9483323687e-05,1.0582403391e-04
7508,7508,0.133122,33.364611,23.592530,1.000 omega,0.001 omega,3.4436948425e-04,-2.1148680668e-05,5.6601965473e-04
7509,7509,0.084087,12.546982,8.872255,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3355601768e-03,-4.3783687813e-05,-8.4930606766e-04
7510,7510,0.114162,24.913505,17.616693,1.000 omega,0.000,-2.4004826799e-04,-2.2457779406e-05,1.8463369969e-04
7511,7511,0.074064,20.139479,14.240859,1.000 omega,0.000,-1.5572827733e-04,-1.2060897949e-05,2.8738473478e-04
7512,7512,0.066669,16.876876,11.933846,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.4977324416e-03,-1.0498656310e-05,-5.7600311659e-03
7513,7513,0.115619,32.117915,22.710943,1.000 omega,0.000,-3.5643491096e-04,-1.3203017846e-05,-1.1820169405e-04
7514,7514,0.117299,24.579226,17.380335,1.000 omega,0.000,9.5946343638e-05,-2.3764386104e-05,4.8782582518e-04
7515,7515,0.126807,16.646379,11.771109,1.000 omega,0.001 1,7.8606565027e-04,-5.4744316248e-05,7.4654724441e-05
