Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8300,8300,0.116362,21.831886,15.437694,1.000 omega,-0.001 1,-8.1349747943e-04,-2.8428853707e-05,-1.8583770223e-04
8301,8301,0.194411,25.639220,18.130188,1.001 omega,0.002 omega,-8.1966741761e-06,-3.9542059813e-05,1.7323520446e-03
8302,8302,0.183197,39.141335,27.677406,1.000 omega,0.000,8.3856791126e-05,-1.8192559028e-05,3.2685016183e-04
8303,8303,0.071804,28.045955,19.831550,1.000 omega,0.000,3.6816136694e-04,-7.9567028634e-06,-3.3611779040e-04
8304,8304,0.066622,19.036282,13.460766,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,9.7535308768e-03,-1.2352919793e-05,-7.0700525264e-03
8305,8305,0.086442,22.259558,15.740003,1.000 omega,-0.001 omega,-4.5679131428e-04,-1.4342376520e-05,-5.2090243019e-04
8306,8306,0.130026,29.975629,21.196170,1.000 omega,0.000,4.7676128691e-04,-2.0671262855e-05,1.7776338456e-04
8307,8307,0.102398,29.428568,20.809266,1.000 omega,0.000,2.4053645017e-04,-1.1130573707e-05,-1.5438769943e-04
8308,8308,0.159189,32.362413,22.883959,1.000 omega,-0.001 1,-9.1952819985e-04,-2.4849379464e-05,-9.7565193287e-05
8309,8309,0.115733,30.349802,21.460707,1.000 omega,0.000,-2.8588346348e-04,-1.3704122700e-05,-2.4516924944e-04
8310,8310,0.071095,15.854238,11.210752,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0389589892e-03,-1.0604000070e-05,-5.7409052199e-03
8311,8311,0.089548,25.198909,17.818432,1.000 omega,0.000,-2.2386551481e-04,-1.2830627094e-05,-4.5289756259e-04
8312,8312,0.088581,16.101957,11.385975,1.000 omega,-0.001 omega,4.6989690036e-04,-2.8363388504e-05,-6.3681241107e-04
8313,8313,0.102586,13.309542,9.411547,1.000 omega,0.001 1,8.6185389769e-04,-6.0932240187e-05,9.4596504969e-05
8314,8314,0.141049,29.527374,20.879245,1.000 omega,0.000,-1.2492343602e-05,-2.2986057470e-05,-1.2291573496e-04
8315,8315,0.156194,22.031013,15.578670,1.000 omega,0.001 omega,-1.1995392705e-04,-5.8212185801e-05,6.2639584489e-04
8316,8316,0.089991,19.576020,13.842483,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5568009484e-03,-1.1036432097e-05,-5.7806226530e-03
8317,8317,0.130324,42.151663,29.805870,1.000 omega,0.001 omega,-1.3509651089e-04,-1.1347100792e-05,5.2260511387e-04
8318,8318,0.119137,25.712059,18.181367,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0294944426e-03,-2.2355792590e-05,-9.5773325876e-04
8319,8319,0.131840,29.788734,21.064022,1.000 omega,0.000,2.8358454020e-04,-1.9136551888e-05,6.2156307233e-05
8320,8320,0.090360,26.435886,18.693103,1.000 omega,0.000,-1.9984820395e-04,-1.1055898184e-05,2.6446313320e-04
8321,8321,0.074972,12.774167,9.032856,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1736747098e-03,-3.5818238790e-05,-1.4631488827e-03
8322,8322,0.059863,10.655144,7.534443,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2606404391e-03,-1.1053607070e-05,-6.3202997730e-03
8323,8323,0.092561,20.589110,14.558846,1.000 omega,0.000,-1.2817880750e-04,-1.8441919945e-05,-1.5425790659e-04
8324,8324,0.098021,31.512196,22.282596,1.000 omega,0.000,-7.7922504498e-05,-9.4933470407e-06,-1.1015360285e-04
8325,8325,0.083470,21.721600,15.359604,1.000 omega,0.000,1.2598347856e-05,-1.4948382718e-05,1.2412377915e-04
8326,8326,0.113089,24.915824,17.618329,1.000 omega,0.001 omega,1.4362639196e-04,-2.4998980034e-05,5.5036071995e-04
8327,8327,0.099885,37.604835,26.590728,1.000 omega,0.000,1.8690767754e-04,-7.8392824160e-06,-4.4718349716e-06
8328,8328,0.058657,10.204537,7.215816,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.7614951146e-03,-1.1691963598e-05,-6.8905383367e-03
8329,8329,0.279757,45.132151,31.913863,1.000 omega,0.001 1 + 0.001 omega,7.3859135752e-04,-3.5755426670e-05,9.1974294567e-04
8330,8330,0.137834,36.647375,25.913791,1.000 omega,0.000,-5.1926986788e-05,-1.3976151230e-05,-2.9968961258e-04
8331,8331,0.094942,27.213274,19.242807,1.000 omega,0.000,3.6862929876e-04,-1.1505795457e-05,-5.8896434231e-05
8332,8332,0.093277,25.903946,18.316975,1.000 omega,0.000,-6.2956583571e-05,-1.2946432370e-05,-3.5595711180e-04
8333,8333,0.065052,10.636030,7.520950,1.000 omega,0.000,1.5292166065e-04,-3.7471034623e-05,1.8275753791e-06
8334,8334,0.070542,15.456372,10.929419,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6259535920e-03,-9.9491861545e-06,-6.2204545748e-03
8335,8335,0.072032,17.690112,12.508902,1.000 omega,0.000,1.4366297078e-04,-1.7744843069e-05,-5.5074665810e-05
8336,8336,0.143139,28.550968,20.188837,1.000 omega,0.000,3.6454782604e-04,-2.5341181474e-05,1.5628051950e-04
8337,8337,0.103156,30.150173,21.319517,1.000 omega,0.000,-3.7353420859e-04,-1.1317097936e-05,-4.4017672295e-04
8338,8338,0.080175,17.668514,12.493655,1.000 omega,0.000,6.8784225110e-05,-2.1742739435e-05,1.6825663771e-04
8339,8339,0.086037,25.592794,18.096941,1.000 omega,0.000,1.0184404820e-04,-1.1610610224e-05,-5.2569106486e-05
8340,8340,0.100178,29.748853,21.035735,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9419850061e-03,-1.0314911297e-05,-5.5440675948e-03
8341,8341,0.075893,23.947092,16.933236,1.000 omega,0.000,-3.6957614206e-04,-1.0501781730e-05,-3.5895158476e-04
8342,8342,0.090413,22.133216,15.650678,1.000 omega,0.000,-1.9781683046e-04,-1.5804081503e-05,1.4681443950e-05
8343,8343,0.149917,33.079224,23.390784,1.000 omega,-0.001 1,-7.6694327582e-04,-2.0958028356e-05,-2.6006943564e-04
8344,8344,0.081435,20.000861,14.142862,1.000 omega,0.000,-1.1993577208e-04,-1.6199681231e-05,2.1691576391e-04
8345,8345,0.175787,23.748793,16.793392,1.000 omega,0.001 omega,3.0218926419e-04,-5.2733566200e-05,6.9536665627e-04
8346,8346,0.081325,17.719181,12.529485,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7304871320e-03,-9.7881959408e-06,-5.7735782714e-03
8347,8347,0.070733,15.115569,10.688438,1.000 omega,0.000,2.3051989653e-04,-2.3007038997e-05,8.8758668978e-05
8348,8348,0.096070,16.532276,11.690282,1.000 omega,0.000,2.0402529998e-04,-3.4769610329e-05,2.0001619563e-04
8349,8349,0.114707,17.287121,12.224110,1.000 omega,0.000,4.7434826748e-04,-4.5513812505e-05,-2.1165173013e-04
8350,8350,0.092031,18.743676,13.253940,1.000 omega,-0.001 1,-6.2146364338e-04,-2.3177958612e-05,-4.7696033898e-04
8351,8351,0.098466,16.953391,11.988060,1.000 omega,0.000,-4.0079783926e-04,-3.0852362224e-05,1.6246153907e-04
8352,8352,0.088627,23.890530,16.893272,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3911671764e-03,-1.0708720623e-05,-6.2029247784e-03
8353,8353,0.085255,26.629293,18.829850,1.000 omega,0.001 omega,-9.6243908396e-05,-8.9749906383e-06,6.8896385715e-04
8354,8354,0.073440,20.236107,14.309183,0.999 omega,-0.001 omega,3.7600510998e-04,-1.3791574264e-05,-1.1304479170e-03
8355,8355,0.106159,26.168015,18.503733,1.000 omega,0.000,2.6115173479e-05,-1.6471500402e-05,1.1678784119e-04
8356,8356,0.099409,21.258813,15.032415,1.000 omega,0.000,2.9235972244e-04,-2.2503182079e-05,5.8766127870e-05
8357,8357,0.092535,19.007498,13.440490,1.000 omega,0.001 1,5.3690907214e-04,-2.4810758948e-05,-4.9443551216e-04
8358,8358,0.098176,22.155313,15.666326,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.4070246594e-03,-9.6575946964e-06,-5.4910519862e-03
8359,8359,0.094511,19.126068,13.524337,1.000 omega,0.000,1.9739967160e-04,-2.3219487799e-05,7.4489744713e-05
8360,8360,0.088298,22.803862,16.124887,1.000 omega,0.000,-4.1630980454e-04,-1.5038294602e-05,-2.2996355928e-04
8361,8361,0.072399,15.437519,10.916094,1.000 omega,0.000,-2.9799781684e-05,-2.1111873449e-05,-5.6637699596e-05
8362,8362,0.104157,24.490700,17.317697,1.000 omega,0.000,4.0954354750e-04,-1.9920396037e-05,4.6318057033e-04
8363,8363,0.122773,19.110604,13.513517,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1063214850e-03,-4.1401224503e-05,-9.5106566092e-04
8364,8364,0.065936,13.276000,9.387665,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2143749228e-03,-1.0771362821e-05,-6.1662032754e-03
8365,8365,0.095862,38.199522,27.011226,1.000 omega,0.000,-1.4811363527e-04,-7.0165389790e-06,3.6531164589e-04
8366,8366,0.080910,13.419699,9.489333,1.000 omega,0.001 1 + -0.001 omega,9.7673337996e-04,-3.6459392630e-05,-5.0082510484e-04
8367,8367,0.097420,21.471489,15.182792,1.000 omega,0.000,-5.9628459406e-05,-2.1730518204e-05,3.3825891696e-04
8368,8368,0.118664,23.945925,16.932534,1.000 omega,0.000,-4.9440488884e-04,-2.3782103367e-05,2.2311312165e-04
8369,8369,0.082554,11.881928,8.401995,1.000 omega,0.001 1,5.9709467256e-04,-5.0139848717e-05,2.8947077914e-04
8370,8370,0.072126,13.442425,9.505367,-0.005 1 + 0.997 omega,-0.010 1 + -0.007 omega,-9.9141430615e-03,-1.2579601372e-05,-6.8390608440e-03
8371,8371,0.118065,23.674250,16.740431,1.000 omega,0.000,4.8044595539e-04,-2.7461700580e-05,-1.8490010606e-05
8372,8372,0.082922,16.752355,11.845849,1.000 omega,0.000,-2.7179844351e-04,-2.3471686042e-05,7.0185689548e-05
8373,8373,0.065388,23.486921,16.607826,1.000 omega,0.000,-8.9363822839e-06,-8.5022279329e-06,4.0597665034e-04
8374,8374,0.116866,28.499458,20.152329,1.000 omega,0.000,4.8620968411e-04,-1.5825235898e-05,-2.2872666244e-04
8375,8375,0.158005,33.473310,23.669468,1.000 omega,0.001 1,5.2692064346e-04,-1.6446152389e-05,3.4578404719e-04
8376,8376,0.093673,24.393986,17.249280,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,8.9651958031e-03,-1.1291522179e-05,-6.0437974699e-03
8377,8377,0.120433,32.779330,23.178643,1.000 omega,0.001 omega,-1.4396385272e-04,-9.8888812814e-06,5.5043144235e-04
8378,8378,0.101022,23.772117,16.809577,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1772353935e-03,-1.3972786986e-05,-9.8325197518e-04
8379,8379,0.076146,28.416329,20.093451,1.000 omega,0.000,1.1642774482e-05,-8.0535474079e-06,2.4523654123e-04
8380,8380,0.074810,22.120718,15.641799,1.000 omega,0.000,1.8100047708e-04,-1.3830633629e-05,3.1600535380e-04
8381,8381,0.077068,13.832070,9.780902,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3675481128e-03,-3.1411497027e-05,-1.3579257847e-03
8382,8382,0.079513,14.365096,10.157812,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1817091199e-03,-1.1589088931e-05,-5.8806445389e-03
8383,8383,0.105176,25.494619,18.027572,1.000 omega,0.000,2.0896579825e-04,-1.6891918683e-05,-6.8832066297e-05
8384,8384,0.085641,11.731338,8.295530,0.001 1 + 1.000 omega,0.001 1,1.0254434294e-03,-5.0291902913e-05,-4.0577353923e-04
8385,8385,0.079755,13.189551,9.326591,1.000 omega,0.000,4.2716300629e-04,-3.4227461679e-05,-1.6158513768e-04
8386,8386,0.094409,17.002973,12.023103,1.000 omega,0.000,2.2797618626e-04,-3.1185353797e-05,-8.8365079986e-05
8387,8387,0.096086,19.867708,14.048756,1.000 omega,0.000,-2.8273355806e-05,-2.3906284219e-05,7.2057607012e-05
8388,8388,0.059990,15.746439,11.134494,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.8752979462e-03,-1.0381553854e-05,-5.8459084666e-03
8389,8389,0.124559,37.498993,26.515938,1.000 omega,0.000,-2.2750820694e-04,-1.0439085400e-05,6.0560651116e-05
8390,8390,0.104348,27.250659,19.269267,1.000 omega,0.000,2.5598294840e-04,-1.5455131544e-05,-4.0360895127e-04
8391,8391,0.094118,17.317738,12.245671,1.000 omega,0.000,-4.6699771664e-05,-2.8432732120e-05,-5.9932492676e-05
8392,8392,0.084765,20.185904,14.273716,1.000 omega,0.000,-1.4650979058e-04,-1.4860030246e-05,2.2564614768e-04
8393,8393,0.081454,12.654020,8.947929,1.000 omega,0.000,8.0832339930e-05,-4.1138781807e-05,3.2063523650e-05
8394,8394,0.062683,13.093968,9.258940,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1646244409e-03,-1.0642538372e-05,-5.8335556725e-03
8395,8395,0.083838,19.295090,13.643818,0.999 omega,-0.001 omega,-3.2409060232e-04,-1.7119588611e-05,-1.1000538020e-03
8396,8396,0.091647,28.740179,20.322479,1.000 omega,0.000,2.4877556515e-04,-1.1665713737e-05,2.9127483987e-04
8397,8397,0.099707,16.078953,11.369755,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0546348020e-03,-3.5760302094e-05,-8.8317834551e-04
8398,8398,0.062588,10.892274,7.702128,1.000 omega,0.000,-4.2724711047e-05,-3.3999730110e-05,-3.1197894286e-05
8399,8399,0.073929,14.901290,10.536933,1.000 omega,0.000,-2.0518462351e-04,-2.4704312108e-05,2.5028318988e-04
