Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
300,300,0.076557,16.510324,11.674688,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,9.7727363878e-03,-1.2727410205e-05,-7.1171081195e-03
301,301,0.089201,23.938323,16.927068,1.000 omega,0.000,-3.2250103756e-04,-1.5719250070e-05,8.5827768558e-05
302,302,0.100347,15.809537,11.179256,1.000 omega,0.001 1,6.0267462715e-04,-3.8170275175e-05,1.2116176785e-04
303,303,0.101822,22.895296,16.189579,1.000 omega,0.000,-3.5923791340e-04,-2.0544679259e-05,4.7295057944e-05
304,304,0.118949,29.929917,21.163814,1.000 omega,0.000,-1.3893961558e-04,-1.6230917718e-05,-5.0972087360e-05
305,305,0.101043,27.974686,19.781219,1.000 omega,0.000,1.2139754310e-04,-1.6590072145e-05,1.6737904878e-04
306,306,0.057388,11.571644,8.182488,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.4839114167e-03,-1.0878331592e-05,-6.2182961833e-03
307,307,0.105260,21.270701,15.040841,1.000 omega,0.000,-2.7438022961e-04,-2.4691126058e-05,1.8089608681e-04
308,308,0.092212,24.155130,17.080381,1.000 omega,0.000,3.2730024498e-04,-1.4475701266e-05,-3.2006902604e-04
309,309,0.095075,24.833316,17.559935,1.000 omega,0.001 omega,-5.6453856953e-05,-1.5363185739e-05,5.7342729640e-04
310,310,0.069289,23.329823,16.496749,1.000 omega,0.000,2.8850538922e-04,-7.6550570587e-06,-4.2401808218e-04
311,311,0.088245,12.782281,9.038653,1.000 omega,0.000,-3.0972995855e-04,-4.4506412571e-05,1.4540222861e-04
312,312,0.085824,18.966187,13.411257,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.2858656631e-03,-1.1913592581e-05,-6.2131779978e-03
313,313,0.106244,22.989347,16.256097,1.000 omega,0.000,3.9539058326e-04,-2.1686405792e-05,-4.0632607292e-04
314,314,0.084062,15.852046,11.209247,1.000 omega,0.000,-3.7492561117e-04,-2.8467451491e-05,-4.0439609325e-05
315,315,0.068275,12.926391,9.140466,1.000 omega,0.000,3.6620010713e-05,-2.8782137307e-05,3.4615391112e-04
316,316,0.101927,18.890606,13.357870,1.000 omega,0.001 omega,1.3825771505e-04,-2.9236165271e-05,8.6794773379e-04
317,317,0.098263,31.236281,22.087495,1.000 omega,0.000,1.8653977475e-04,-1.0757746597e-05,-5.1617308083e-05
318,318,0.081268,19.072161,13.486176,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-9.1896408245e-03,-1.1150155114e-05,-7.4864716068e-03
319,319,0.077195,19.516056,13.800044,1.000 omega,0.000,4.0223340790e-04,-1.5048204628e-05,-2.5611814056e-04
320,320,0.093381,20.999489,14.849028,1.000 omega,0.000,-1.8663205338e-04,-1.9410352947e-05,6.9326147083e-05
321,321,0.121976,33.868499,23.948801,1.000 omega,0.000,4.1393175840e-04,-1.3713538106e-05,5.8908987909e-05
322,322,0.088081,14.917756,10.548630,1.000 omega,0.000,-2.9011245038e-04,-3.4299598583e-05,-3.1795407471e-04
323,323,0.103101,26.651718,18.845752,1.000 omega,0.000,3.8271176411e-04,-1.4426399880e-05,-1.8019245125e-04
324,324,0.096104,17.503544,12.377061,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.4189710307e-03,-9.5216746149e-06,-5.1288225827e-03
325,325,0.065271,17.703236,12.518163,1.000 omega,0.000,2.0189957020e-04,-1.2917753803e-05,-1.5518143999e-04
326,326,0.140088,24.114119,17.051545,1.000 omega,0.001 omega,-2.9095773155e-04,-2.5347915399e-05,6.7720606107e-04
327,327,0.098129,18.461630,13.054528,1.000 omega,0.001 1,9.2396684672e-04,-2.8628936467e-05,-4.7799382616e-04
328,328,0.073882,11.139144,7.876737,1.000 omega,0.000,7.6158441003e-05,-4.4625364868e-05,1.6623457527e-04
329,329,0.083326,23.757163,16.798955,1.000 omega,0.000,2.5871253210e-04,-1.2732007632e-05,-4.6498260968e-05
330,330,0.080135,23.784936,16.818585,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.4968149966e-03,-9.7383709213e-06,-5.8880302073e-03
331,331,0.099024,26.690895,18.873443,1.000 omega,0.000,4.2420411905e-04,-1.2798821733e-05,1.3418776567e-04
332,332,0.137151,50.286209,35.557852,1.000 omega,0.000,9.3044263319e-05,-7.6488356292e-06,-3.3111928636e-04
333,333,0.084631,17.617092,12.457309,1.000 omega,0.000,1.4368991430e-04,-2.3013695369e-05,6.4483454735e-06
334,334,0.116917,23.274337,16.457649,1.000 omega,0.000,-1.3434559758e-04,-2.2046234942e-05,4.4095689105e-04
335,335,0.122207,34.738991,24.564328,1.000 omega,0.000,2.4982231284e-04,-1.3648001744e-05,2.1133955710e-04
336,336,0.081379,19.743952,13.961201,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.0517777725e-03,-1.1379000607e-05,-6.1854758069e-03
337,337,0.094655,15.227942,10.767989,1.000 omega,0.000,6.5914905756e-05,-3.7295940335e-05,-1.2123513831e-04
338,338,0.111958,27.771997,19.637927,1.001 omega,0.002 omega,-5.0149953608e-05,-1.9512577509e-05,1.6450409537e-03
339,339,0.106786,27.586810,19.506966,1.000 omega,0.000,-4.8901144921e-04,-1.5237938192e-05,-3.9424621906e-04
340,340,0.093307,23.025034,16.281291,1.000 omega,0.000,-3.7233924615e-06,-1.6680110483e-05,-1.2739417784e-04
341,341,0.096902,19.128221,13.525868,1.000 omega,0.000,-2.1661218400e-04,-2.6001558132e-05,2.4485371036e-04
