Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4100,4100,0.117041,21.834454,15.439512,1.000 omega,0.001 omega,3.5194138762e-04,-2.3980979036e-05,5.2772459462e-04
4101,4101,0.122946,24.416168,17.265057,1.000 omega,-0.001 1 + -0.001 omega,-9.8044617529e-04,-2.5626419627e-05,-5.5145456498e-04
4102,4102,0.070362,15.513852,10.970062,1.000 omega,0.000,-2.0642895960e-04,-2.1420718491e-05,1.3176630888e-04
4103,4103,0.095154,22.639749,16.008861,1.000 omega,0.000,2.7135315898e-04,-1.7972496728e-05,3.5032041955e-04
4104,4104,0.070787,15.745024,11.133526,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.8547416108e-03,-9.8591673593e-06,-5.6891547434e-03
4105,4105,0.101372,25.584295,18.090971,1.000 omega,0.000,1.6510456346e-04,-1.7134750718e-05,4.4048376797e-04
4106,4106,0.099226,14.828193,10.485351,1.000 omega,-0.001 1 + -0.001 omega,-5.3212796125e-04,-4.3051902300e-05,-8.1199523221e-04
4107,4107,0.084509,19.109412,13.512527,1.000 omega,0.000,-1.6825013694e-04,-1.9900768390e-05,9.2123596096e-05
4108,4108,0.112659,14.568939,10.302103,1.000 omega,0.000,-1.2321791443e-04,-5.9440515416e-05,-4.8084602207e-04
4109,4109,0.109350,31.430163,22.224616,1.000 omega,0.000,-2.1771640952e-04,-1.3803035712e-05,1.8206711199e-04
4110,4110,0.065708,16.732527,11.831774,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-8.9581890357e-03,-1.2325098677e-05,-6.9282284907e-03
4111,4111,0.104866,30.248256,21.388875,1.000 omega,0.000,2.4752677350e-04,-1.0889490761e-05,3.7691400500e-04
4112,4112,0.117995,29.576648,20.914015,1.000 omega,0.000,-1.1316005849e-04,-1.6031929027e-05,-4.1135775411e-04
4113,4113,0.082287,23.445013,16.578230,1.000 omega,0.000,2.3928525554e-04,-1.4156974274e-05,2.8983348852e-04
