Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1600,1600,0.060939,13.359441,9.446650,1.000 omega,0.000,-7.8468793267e-05,-1.9914126752e-05,3.2693266131e-04
1601,1601,0.094995,29.358018,20.759363,1.000 omega,0.000,1.9439497560e-04,-1.2238258362e-05,8.1258801571e-05
1602,1602,0.075717,24.379466,17.238969,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2064819545e-03,-1.1477390800e-05,-6.0368362606e-03
1603,1603,0.074051,7.516126,5.314962,1.000 omega,-0.001 1,-8.5381180674e-04,-9.5423001486e-05,-2.0659773324e-04
1604,1604,0.081221,10.924561,7.725045,1.000 omega,0.001 1,6.2196338955e-04,-5.7913256856e-05,-4.9316033426e-06
1605,1605,0.074065,21.424220,15.149302,1.000 omega,0.000,-9.8608225444e-05,-1.1787098751e-05,8.8180800017e-05
1606,1606,0.081069,10.661162,7.538798,1.000 omega,0.000,-4.1338423638e-04,-5.9054881870e-05,-1.0497346604e-04
1607,1607,0.104907,17.849582,12.621778,1.000 omega,0.000,-1.6542885151e-04,-3.4046323790e-05,-2.4217741695e-04
1608,1608,0.084671,15.036084,10.632285,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2574027666e-03,-1.0695431289e-05,-6.4293689302e-03
1609,1609,0.097512,23.568383,16.665506,1.000 omega,0.000,-2.3550181994e-05,-6.7218704010e-06,3.2908361347e-04
1610,1610,0.136748,23.853775,16.867443,1.000 omega,0.000,-1.2387748957e-04,-3.0421962853e-05,3.4172527982e-04
1611,1611,0.074120,14.955025,10.574929,1.000 omega,0.000,-4.5181531059e-05,-2.2724684504e-05,2.9629588015e-04
1612,1612,0.086777,16.056481,11.353812,1.000 omega,-0.001 omega,-1.5945402509e-04,-2.9302026281e-05,-6.7596597503e-04
1613,1613,0.111506,25.936343,18.339934,1.000 omega,0.000,-2.0716965010e-04,-1.9042498555e-05,3.1793281075e-04
1614,1614,0.076114,17.619223,12.458788,-0.005 1 + 0.996 omega,-0.010 1 + -0.007 omega,-1.0479561289e-02,-1.3195551905e-05,-6.9592269967e-03
1615,1615,0.110213,26.040796,18.413788,1.000 omega,0.000,-2.7668347787e-04,-1.8034908951e-05,-4.4013620195e-04
1616,1616,0.099052,16.572193,11.718519,0.999 omega,0.001 1 + -0.001 omega,8.1121644392e-04,-3.2115556919e-05,-1.0369296650e-03
1617,1617,0.104529,16.762681,11.853236,1.000 omega,0.000,4.6836567164e-04,-3.6956314095e-05,-1.1910873631e-04
1618,1618,0.125681,38.927458,27.526013,1.000 omega,0.000,1.5329680212e-04,-1.0089116689e-05,-1.3377207563e-04
1619,1619,0.107146,17.254178,12.200782,1.000 omega,0.001 1,5.0398828272e-04,-3.9024589478e-05,8.2406712084e-05
1620,1620,0.073828,19.292103,13.641677,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3217138657e-03,-1.1541324511e-05,-6.0216006762e-03
1621,1621,0.213609,48.543832,34.326005,1.000 omega,0.001 1 + 0.001 omega,7.4496944274e-04,-1.9137092681e-05,5.0220302750e-04
1622,1622,0.184801,28.513805,20.162728,1.000 omega,0.001 omega,-1.6754127439e-04,-4.6556660437e-05,6.3990762540e-04
1623,1623,0.136635,31.082622,21.978945,1.000 omega,0.000,-2.6685886575e-05,-1.8477382012e-05,3.6084493733e-04
1624,1624,0.125602,27.556096,19.485305,1.000 omega,-0.001 omega,-4.3586805056e-04,-1.8719685258e-05,-5.0123552258e-04
1625,1625,0.072528,16.262359,11.499338,0.999 omega,0.001 1 + -0.001 omega,5.0877940056e-04,-1.6499003439e-05,-1.0673685571e-03
1626,1626,0.072827,11.802395,8.345713,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.3651976735e-03,-9.3256715457e-06,-5.6258240001e-03
1627,1627,0.115167,19.771021,13.980460,1.000 omega,0.001 1,5.0357149186e-04,-3.1557420956e-05,2.1394129474e-04
1628,1628,0.101891,20.595066,14.563089,1.000 omega,0.001 omega,4.8999700759e-05,-2.7864588612e-05,8.2931038679e-04
1629,1629,0.097227,22.984322,16.252516,1.000 omega,0.000,4.3681282123e-05,-1.8285431561e-05,2.5736944339e-04
1630,1630,0.104930,36.093754,25.522246,1.000 omega,0.000,-3.5170965343e-04,-9.2679512328e-06,-2.6646706769e-04
1631,1631,0.089534,13.211315,9.342025,1.000 omega,-0.001 1,-7.0000742491e-04,-4.8508493707e-05,-2.7871645709e-05
1632,1632,0.078657,16.118819,11.397862,0.005 1 + 0.996 omega,0.009 1 + -0.007 omega,9.2019024319e-03,-1.2541030081e-05,-6.9868190276e-03
1633,1633,0.104607,30.532019,21.589524,1.000 omega,0.000,4.2545252634e-04,-1.1659556148e-05,1.6392002311e-04
1634,1634,0.115784,26.421460,18.682973,1.000 omega,0.001 1,5.0715959250e-04,-1.8912234312e-05,-1.3477757944e-04
1635,1635,0.107723,17.219444,12.176224,1.000 omega,0.001 1,5.7897200572e-04,-3.9132680466e-05,-2.6882857263e-04
1636,1636,0.100355,22.736405,16.077222,1.000 omega,-0.001 1,-5.8577751720e-04,-2.0106906373e-05,-3.7472360785e-04
1637,1637,0.091949,27.956432,19.768290,1.000 omega,0.000,4.2927162612e-04,-1.0790162474e-05,-3.1154227049e-04
1638,1638,0.109392,35.635023,25.197885,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.0114601038e-03,-1.2100781243e-05,-5.9059902062e-03
1639,1639,0.098469,19.987982,14.133809,1.000 omega,0.000,2.8731031313e-04,-2.1821401697e-05,4.1878844060e-05
1640,1640,0.086101,19.371796,13.698064,1.000 omega,0.000,-3.8070431224e-04,-1.9482587540e-05,1.5781723416e-04
1641,1641,0.082158,18.507246,13.086728,1.000 omega,0.000,2.0564463655e-04,-1.9766844438e-05,4.4442197752e-04
1642,1642,0.126566,22.877864,16.177340,1.000 omega,0.000,2.5566590937e-04,-2.7264020631e-05,3.4829094151e-05
1643,1643,0.127289,28.508802,20.158968,1.000 omega,-0.001 1,-6.3441026201e-04,-2.0079437716e-05,-2.6741754547e-04
1644,1644,0.081250,15.688028,11.093260,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.6633243575e-03,-1.1395135521e-05,-6.3318404328e-03
1645,1645,0.061003,9.100049,6.434851,1.000 omega,0.000,-3.7754527119e-04,-4.7821607843e-05,2.5477742301e-04
1646,1646,0.079583,15.370981,10.869070,1.000 omega,0.000,-3.1637083835e-05,-2.6849352521e-05,2.1289324959e-04
1647,1647,0.119022,19.798226,13.999713,1.000 omega,0.000,-1.2163796700e-04,-3.0782985921e-05,2.2766232787e-04
1648,1648,0.088800,21.133537,14.943799,1.000 omega,0.000,-2.3468484848e-04,-1.5967180074e-05,4.1681887677e-05
1649,1649,0.107220,17.792344,12.581316,-0.001 1 + 1.000 omega,-0.001 1,-1.0515961011e-03,-3.7837211537e-05,-2.8922624282e-04
1650,1650,0.082763,20.693534,14.632656,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3961777227e-03,-1.1245695140e-05,-6.0124104557e-03
1651,1651,0.079587,14.391657,10.176594,1.000 omega,0.000,1.9283607262e-04,-3.0326158967e-05,4.3262365908e-08
1652,1652,0.113108,18.716664,13.234922,1.000 omega,-0.001 1,-5.4468729343e-04,-3.5267106448e-05,-4.9914913770e-05
1653,1653,0.109461,17.718076,12.528811,1.000 omega,0.001 1,5.8320700994e-04,-3.8547545315e-05,-2.7229708211e-04
1654,1654,0.140681,42.986998,30.396561,1.000 omega,0.000,-3.0339222727e-04,-9.6337857923e-06,-2.2444677489e-05
1655,1655,0.105209,23.646382,16.720683,1.000 omega,0.001 1 + -0.001 omega,7.8022216822e-04,-1.8729352494e-05,-5.0932072095e-04
1656,1656,0.071431,24.241537,17.141430,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,6.9552186411e-03,-9.2588472901e-06,-5.4453913338e-03
1657,1657,0.091607,14.048790,9.934206,1.000 omega,0.000,-2.9591361623e-04,-4.0590342471e-05,-2.6983064262e-05
1658,1658,0.136569,33.813768,23.910140,1.000 omega,0.001 1,5.5283190231e-04,-1.5030756377e-05,-3.0233217698e-04
1659,1659,0.089308,17.436396,12.329555,1.000 omega,0.000,-2.6278556325e-04,-1.9902168317e-05,2.7524508854e-04
1660,1660,0.114399,20.636241,14.592250,1.000 omega,0.000,4.7699046657e-04,-3.1159165181e-05,-3.8797458606e-05
1661,1661,0.080971,29.181953,20.634836,1.000 omega,0.000,1.2441432093e-04,-7.2424123926e-06,-1.7635145655e-04
1662,1662,0.085364,31.111651,21.999343,-0.005 1 + 0.997 omega,-0.010 1 + -0.006 omega,-9.9256647877e-03,-1.3049545265e-05,-6.4883898155e-03
1663,1663,0.085720,19.360759,13.690258,1.000 omega,0.000,4.2628165960e-04,-1.8437144648e-05,-3.7442534744e-04
1664,1664,0.202070,34.306078,24.258481,1.000 omega,0.001 1 + 0.001 omega,5.8840712931e-04,-3.5833444710e-05,8.6330365858e-04
1665,1665,0.076429,16.795806,11.876551,0.999 omega,-0.001 1 + -0.002 omega,-8.9055165321e-04,-1.9980284950e-05,-2.1644697616e-03
1666,1666,0.390014,170.920213,120.859156,1.001 omega,0.001 omega,1.3149304349e-04,-6.2194893591e-06,1.3169408775e-03
1667,1667,0.080779,13.895445,9.825730,0.999 omega,-0.001 omega,-1.6292356662e-04,-3.6089172106e-05,-9.8285750984e-04
1668,1668,0.068786,10.661863,7.539232,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5634794523e-03,-1.0935768643e-05,-5.7774206497e-03
1669,1669,0.148076,26.374736,18.650048,1.000 omega,0.001 omega,6.0371377974e-05,-3.7251218867e-05,1.0156246173e-03
1670,1670,0.126395,30.536289,21.592602,1.000 omega,0.000,-2.9135924275e-04,-1.5909781135e-05,7.6341752512e-05
1671,1671,0.103944,43.465657,30.734949,1.000 omega,-0.001 omega,-2.7964396232e-04,-5.7388758175e-06,-5.0830218291e-04
1672,1672,0.176319,34.268741,24.231980,1.000 omega,0.001 1,5.3946589466e-04,-2.4477867612e-05,4.7652040027e-04
1673,1673,0.068802,17.150486,12.127322,0.999 omega,-0.001 1 + -0.001 omega,-6.6097560455e-04,-1.6147708769e-05,-1.0230345189e-03
1674,1674,0.066385,16.659015,11.779796,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.9714666007e-03,-1.2539083903e-05,-6.4446584436e-03
1675,1675,0.087490,17.426647,12.322655,1.000 omega,0.000,1.3977339461e-04,-2.4358424767e-05,-5.3218484186e-05
1676,1676,0.127055,35.816125,25.325984,1.000 omega,0.001 omega,-2.3754123728e-04,-1.2307160974e-05,6.8003288524e-04
1677,1677,0.114630,29.654980,20.969394,1.000 omega,0.000,-3.3608326977e-04,-1.5893342735e-05,-1.6162777543e-04
1678,1678,0.075443,17.122555,12.107593,1.000 omega,0.000,6.2832976398e-05,-1.9616070319e-05,-5.3048636505e-05
1679,1679,0.075498,14.807055,10.470305,1.000 omega,0.001 omega,1.5823279797e-04,-2.6003089635e-05,7.4560927100e-04
1680,1680,0.061038,8.707220,6.157085,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.8134429981e-03,-1.2181366943e-05,-6.5654725836e-03
1681,1681,0.086936,19.792086,13.995253,0.999 omega,0.001 1 + -0.001 omega,8.1465995067e-04,-1.6637637225e-05,-9.8669540054e-04
1682,1682,0.101027,21.575855,15.256601,1.000 omega,-0.001 1,-7.1655396664e-04,-2.2676200700e-05,-4.0838956408e-04
1683,1683,0.108005,21.987984,15.548040,1.000 omega,0.000,2.0716725962e-04,-2.3333917726e-05,-1.1042403358e-04
1684,1684,0.104730,23.406748,16.551236,1.000 omega,0.000,-2.1329830550e-04,-1.8569890657e-05,-2.5221838738e-05
1685,1685,0.092648,19.815285,14.011676,1.000 omega,0.000,2.0472534786e-05,-2.4361813707e-05,4.6246844376e-04
1686,1686,0.072954,14.055812,9.939094,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7206474955e-03,-1.0962675074e-05,-6.3077393593e-03
1687,1687,0.192082,26.404209,18.671089,1.000 omega,0.000,-9.1635731158e-05,-5.8977987136e-05,2.2860556355e-04
1688,1688,0.064533,20.479072,14.480963,1.000 omega,0.000,-5.0387964411e-05,-1.0201859728e-05,3.5635143628e-04
1689,1689,0.148832,39.289104,27.781791,1.000 omega,0.001 omega,4.3019619384e-05,-1.6932166013e-05,5.1487552650e-04
1690,1690,0.208344,49.196383,34.787408,1.000 omega,0.001 omega,2.5465823637e-04,-1.7046057634e-05,1.0437704188e-03
1691,1691,0.097192,27.476580,19.428997,1.000 omega,0.000,-3.9073391084e-04,-1.2606153896e-05,-2.2422468414e-04
1692,1692,0.092814,20.874396,14.760573,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3953534510e-03,-1.1190425701e-05,-5.5837566736e-03
1693,1693,0.090362,24.771387,17.516133,1.000 omega,0.000,8.7652139187e-05,-1.3170400788e-05,6.1623415373e-05
1694,1694,0.073969,19.169453,13.554951,1.000 omega,0.001 omega,-5.7336071191e-05,-1.2326999961e-05,5.9964368579e-04
