Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7200,7200,0.080301,20.119309,14.226613,0.003 1 + 0.997 omega,0.007 1 + -0.006 omega,6.6526015809e-03,-8.4235003056e-06,-5.5070161409e-03
7201,7201,0.083166,15.243788,10.779146,1.000 omega,0.000,1.4826118093e-04,-2.8661008945e-05,-3.1946602281e-04
7202,7202,0.096348,13.343091,9.435236,1.000 omega,-0.001 1,-6.8463074634e-04,-5.2984100356e-05,-1.0952831773e-04
7203,7203,0.112248,24.804931,17.539914,1.000 omega,0.000,3.3586565128e-04,-2.2099083543e-05,1.1406695669e-04
7204,7204,0.099197,23.152384,16.371358,1.000 omega,0.000,2.0829811781e-04,-1.8035667047e-05,4.0449629003e-05
7205,7205,0.095184,21.968247,15.534042,1.000 omega,0.000,-3.8874101756e-04,-1.7194282956e-05,-9.1583486477e-05
7206,7206,0.082960,18.090837,12.792288,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.1999018577e-03,-9.4017100508e-06,-5.2463718594e-03
7207,7207,0.070168,17.972789,12.708778,1.000 omega,0.000,-6.2926170657e-05,-1.7722220431e-05,2.8139090309e-04
7208,7208,0.092474,15.764592,11.147442,0.999 omega,0.001 1 + -0.001 omega,9.0227038941e-04,-3.2444508891e-05,-9.9817200158e-04
7209,7209,0.122958,33.633837,23.782873,1.000 omega,0.000,-2.7770821671e-04,-1.3910695385e-05,-9.5770602657e-05
7210,7210,0.090406,31.111506,21.999250,1.000 omega,0.000,2.9702554213e-04,-8.5982020621e-06,-2.5673875964e-04
7211,7211,0.213982,51.653685,36.524985,1.000 omega,0.001 omega,-2.2918357233e-04,-2.0039999531e-05,5.2662261237e-04
7212,7212,0.083209,30.236871,21.380778,0.003 1 + 0.998 omega,0.006 1 + -0.005 omega,5.7584517677e-03,-8.1836142716e-06,-4.7135334510e-03
7213,7213,0.136643,27.834875,19.682466,1.000 omega,0.000,4.7985862148e-04,-2.4290627197e-05,4.3625209623e-04
7214,7214,0.098724,21.842862,15.445393,1.000 omega,-0.001 omega,-2.5852404098e-04,-2.1056901103e-05,-6.8485178343e-04
7215,7215,0.081706,18.228673,12.889748,1.000 omega,0.000,3.2679045088e-08,-2.0195809141e-05,1.2463703276e-04
