Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5100,5100,0.090476,26.573190,18.790192,0.003 1 + 0.998 omega,0.005 1 + -0.004 omega,5.0276382577e-03,-7.1900707600e-06,-3.8248945291e-03
5101,5101,0.104864,18.453359,13.048706,1.000 omega,0.000,2.5886135507e-04,-2.9152920107e-05,-1.5353837907e-06
5102,5102,0.071059,17.026264,12.039491,1.000 omega,0.000,-9.7748838254e-05,-1.7383994766e-05,4.9446952946e-05
5103,5103,0.074154,11.495211,8.128511,1.000 omega,0.000,-6.5102727447e-05,-4.2195218703e-05,2.8627223383e-04
5104,5104,0.072748,17.081603,12.078627,1.000 omega,0.000,-1.1487666381e-04,-1.7978370814e-05,5.7140859166e-05
5105,5105,0.134636,30.908326,21.855695,1.000 omega,0.000,4.3641782204e-04,-1.6124254047e-05,1.6251041504e-04
5106,5106,0.069203,14.519275,10.266794,-0.003 1 + 0.998 omega,-0.007 1 + -0.005 omega,-6.7723177934e-03,-9.1501365227e-06,-4.9406245677e-03
5107,5107,0.084981,32.731722,23.144900,1.000 omega,0.000,-4.5519627047e-05,-7.5073571752e-06,3.1468716402e-04
5108,5108,0.114312,26.591443,18.803163,1.000 omega,0.000,-2.3808934865e-04,-1.9587135955e-05,2.1330874003e-04
5109,5109,0.120783,20.087575,14.204317,1.000 omega,0.000,-4.4424402667e-04,-3.7184916285e-05,3.0687092560e-04
5110,5110,0.129283,24.860568,17.579314,-0.001 1 + 1.000 omega,-0.001 1,-1.1225520040e-03,-2.3914150352e-05,-3.2114140029e-04
5111,5111,0.111410,16.422356,11.612627,1.000 omega,0.000,1.7072793764e-04,-4.5279107679e-05,-1.6170016699e-04
5112,5112,0.096253,17.104065,12.094592,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.8572829907e-03,-1.1149255260e-05,-6.0240232127e-03
5113,5113,0.077563,12.148927,8.590764,1.000 omega,0.001 omega,-1.4110484260e-04,-3.0699051174e-05,8.0578920527e-04
5114,5114,0.081317,15.262852,10.792619,1.000 omega,0.000,-1.6169327612e-05,-2.6848469847e-05,1.8583615101e-04
5115,5115,0.073996,16.355028,11.564869,1.000 omega,0.000,-1.6583910366e-04,-2.0194222379e-05,7.6452592601e-05
5116,5116,0.169827,32.861726,23.237060,1.000 omega,0.001 1 + 0.001 omega,6.0493257455e-04,-2.9037726962e-05,5.8642594104e-04
5117,5117,0.095043,22.394969,15.835777,1.000 omega,-0.001 omega,-3.9885924562e-04,-1.7746226677e-05,-5.8112730575e-04
5118,5118,0.077303,12.998480,9.191476,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.6020272687e-03,-1.1504505631e-05,-6.6980784556e-03
5119,5119,0.115973,21.442940,15.162670,1.000 omega,0.000,-4.7022120385e-05,-2.9916260025e-05,3.3495989378e-06
5120,5120,0.097435,21.390364,15.125428,1.000 omega,0.001 1,6.0456431114e-04,-2.2241610892e-05,-3.2220994154e-04
5121,5121,0.090249,15.265084,10.794233,1.000 omega,0.000,-2.8061900001e-04,-3.2228020520e-05,1.3295954989e-04
5122,5122,0.077102,15.866285,11.219290,1.000 omega,0.000,-1.0490113483e-04,-2.3676344669e-05,5.8718818960e-05
5123,5123,0.093038,14.929560,10.556998,1.000 omega,0.000,2.9297796510e-04,-4.0212690982e-05,2.8456928368e-04
5124,5124,0.076698,18.451324,13.047169,0.004 1 + 0.998 omega,0.008 1 + -0.005 omega,7.6102502260e-03,-1.0204965960e-05,-4.9256001460e-03
5125,5125,0.093465,24.172032,17.092335,1.000 omega,0.000,1.0593834006e-04,-1.4983285104e-05,5.2991882098e-05
5126,5126,0.068250,16.787084,11.870359,1.000 omega,0.000,8.0139162021e-05,-1.6549930888e-05,1.2099478070e-06
5127,5127,0.137837,30.316900,21.437507,1.001 omega,0.001 omega,5.2411058500e-05,-8.9466050122e-06,1.4167208301e-03
5128,5128,0.109718,31.640459,22.373317,1.000 omega,-0.001 1,-5.5733459367e-04,-9.4776810831e-06,-2.9613340060e-04
5129,5129,0.175914,59.785435,42.274870,1.000 omega,0.000,2.3256008252e-04,-7.7923393570e-06,3.2411750729e-04
5130,5130,0.073928,12.063759,8.530526,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7381834780e-03,-1.1162793181e-05,-6.0858252467e-03
5131,5131,0.100751,20.334136,14.378582,1.000 omega,0.000,-1.8088028785e-04,-2.6523228407e-05,-5.8388538167e-05
5132,5132,0.068479,9.173813,6.487046,1.000 omega,0.000,-9.6290070539e-05,-5.5341597174e-05,1.4082897420e-04
5133,5133,0.134596,36.112575,25.535624,1.000 omega,0.001 omega,-1.8607027211e-04,-1.9661952518e-05,7.9472032082e-04
5134,5134,0.080169,21.149515,14.955073,1.000 omega,0.000,-9.9854587534e-05,-1.7377542310e-05,1.9054075707e-04
5135,5135,0.126940,19.447219,13.751553,1.000 omega,-0.001 1 + 0.001 omega,-5.3976220217e-04,-3.2959032165e-05,5.1499963172e-04
5136,5136,0.081867,18.437602,13.037482,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.2463194409e-03,-9.9310960711e-06,-5.7576569419e-03
5137,5137,0.147572,33.259113,23.517976,1.000 omega,-0.001 1,-5.1570442311e-04,-1.6900740759e-05,9.8166572625e-05
