Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6700,6700,0.075198,17.942814,12.687597,1.000 omega,0.000,-2.2879520900e-05,-1.7878477431e-05,5.3421022973e-05
6701,6701,0.088254,26.769580,18.929055,1.000 omega,0.000,4.2140127329e-04,-1.1637019708e-05,-1.1332282629e-05
6702,6702,0.073431,16.781500,11.866426,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.6701059249e-03,-1.1673684535e-05,-5.5157110885e-03
6703,6703,0.056239,18.117451,12.811034,1.000 omega,0.000,5.6669879127e-05,-9.0136785842e-06,4.9168995411e-05
6704,6704,0.122824,20.227540,14.303294,1.000 omega,-0.001 1,-5.1114638825e-04,-3.8328056752e-05,7.1080509839e-05
6705,6705,0.085880,25.275819,17.872806,1.000 omega,0.000,-1.3221842576e-04,-1.1418258352e-05,1.0793939104e-04
6706,6706,0.138455,24.930119,17.628528,1.000 omega,-0.001 1,-6.5374605813e-04,-2.3836055152e-05,2.7644267186e-04
6707,6707,0.120467,28.077640,19.854072,1.000 omega,0.000,2.7135477665e-04,-1.9089842294e-05,-3.0914856261e-04
6708,6708,0.078592,15.645076,11.062879,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.5117869945e-03,-1.1017789116e-05,-6.8051562975e-03
6709,6709,0.101429,21.827404,15.434472,1.000 omega,0.000,-3.2843044072e-04,-1.8183236388e-05,3.2697603185e-04
6710,6710,0.082105,18.038164,12.755040,1.000 omega,-0.001 omega,-3.4648033917e-04,-1.9628326726e-05,-5.6319532221e-04
6711,6711,0.072920,14.969578,10.585216,1.000 omega,0.000,-3.0644620739e-05,-2.4805704738e-05,1.8856681616e-04
6712,6712,0.095246,30.957076,21.890062,1.000 omega,0.000,-1.9495581570e-04,-1.1446537262e-05,2.8068191448e-04
6713,6713,0.100878,25.877509,18.298301,1.000 omega,0.000,3.9947404472e-04,-1.3903656581e-05,4.5605358754e-05
6714,6714,0.071775,18.302356,12.941820,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-8.9302407318e-03,-1.1944770154e-05,-6.9746631415e-03
6715,6715,0.113275,22.179914,15.683772,1.000 omega,0.000,4.4387051398e-04,-2.5687217810e-05,-1.0280296992e-04
6716,6716,0.110252,29.694662,20.997442,1.000 omega,0.000,2.0303134755e-04,-1.3620477596e-05,-1.3688884011e-04
6717,6717,0.052503,9.615077,6.798988,1.000 omega,0.000,1.6740875421e-04,-2.9542292848e-05,1.2219785061e-04
6718,6718,0.081248,24.379824,17.239235,1.000 omega,0.000,-1.7195981984e-04,-9.0061248122e-06,3.6831485802e-06
6719,6719,0.091491,20.322303,14.370184,1.000 omega,0.001 1,5.7638757372e-04,-2.1803935215e-05,-2.9162390655e-04
6720,6720,0.084782,22.243939,15.728954,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1898825374e-03,-1.0407134459e-05,-6.2863617321e-03
6721,6721,0.061928,13.349401,9.439553,1.000 omega,0.000,7.7463490122e-05,-2.1131859140e-05,-1.5656604134e-04
6722,6722,0.065432,16.241516,11.484579,1.000 omega,0.000,1.9262017763e-04,-1.5834625991e-05,-1.0272199232e-04
6723,6723,0.078613,20.338656,14.381709,1.000 omega,0.000,-1.5053993853e-05,-1.5234338632e-05,1.4813572068e-04
6724,6724,0.078806,15.177919,10.732554,1.000 omega,0.000,-1.5123010887e-04,-2.4071070867e-05,3.1145007020e-04
6725,6725,0.101179,16.050412,11.349581,1.000 omega,-0.001 1,-6.2710238560e-04,-3.9263008706e-05,-1.5667115498e-04
6726,6726,0.075419,22.464546,15.884922,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.2916164331e-03,-1.0164851195e-05,-5.7986168540e-03
6727,6727,0.097030,12.612021,8.918310,1.000 omega,0.000,-6.0092170085e-06,-5.0578931624e-05,1.1684440310e-04
6728,6728,0.425291,85.465362,60.433886,1.001 omega,0.001 omega,3.8119042253e-04,-2.6088194918e-05,1.4707206110e-03
6729,6729,0.099499,27.398384,19.373711,0.999 omega,-0.001 omega,2.6351437366e-04,-1.0686466241e-05,-1.2749631487e-03
6730,6730,0.071807,10.421901,7.369572,1.000 omega,0.001 omega,1.2909697238e-04,-4.3930717039e-05,6.3083997467e-04
6731,6731,0.096288,31.583676,22.333135,1.000 omega,0.000,-2.2557961221e-04,-9.9816425282e-06,1.5361857466e-05
6732,6732,0.073463,20.304797,14.357753,0.005 1 + 0.996 omega,0.009 1 + -0.007 omega,9.4504113324e-03,-1.2412023718e-05,-7.1194250241e-03
6733,6733,0.126458,34.198470,24.182136,1.000 omega,0.000,-2.7195237359e-04,-1.3725699184e-05,1.3132224061e-04
6734,6734,0.118510,20.118342,14.226063,1.000 omega,0.000,-2.4803123434e-04,-3.3783435964e-05,1.9216190931e-04
6735,6735,0.087828,17.009371,12.027602,1.000 omega,0.000,5.3290391013e-05,-2.8787088154e-05,4.2037176633e-04
6736,6736,0.114811,28.355179,20.050304,1.000 omega,0.000,-4.9209026129e-05,-1.7119770710e-05,-8.5943576543e-05
6737,6737,0.066963,12.113304,8.565531,1.000 omega,0.000,1.3887615904e-04,-2.9016643930e-05,4.1361815927e-05
6738,6738,0.066503,15.804234,11.175380,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.9373008786e-03,-1.1222011214e-05,-6.8451431608e-03
6739,6739,0.149889,37.007120,26.168200,1.000 omega,0.000,4.3898348799e-04,-1.3845561451e-05,-4.2497217637e-06
6740,6740,0.158034,32.692464,23.117333,1.000 omega,0.001 1,9.3490780653e-04,-2.2822515665e-05,5.2797035544e-05
6741,6741,0.081769,12.720374,8.994849,1.000 omega,0.000,-4.6592931933e-05,-4.0707380592e-05,-1.6619325107e-04
6742,6742,0.091108,17.589885,12.438094,1.000 omega,0.000,-3.6046772175e-04,-2.6775139988e-05,-1.3413089047e-04
6743,6743,0.098732,14.491513,10.247285,1.000 omega,0.000,4.4030482655e-04,-4.5602075601e-05,-3.4288391473e-05
6744,6744,0.096344,24.780581,17.522649,0.003 1 + 0.998 omega,0.007 1 + -0.005 omega,6.6467385002e-03,-9.1664268466e-06,-4.5892193675e-03
6745,6745,0.074841,17.242125,12.192138,0.999 omega,0.001 1 + -0.001 omega,5.9491224344e-04,-1.6235013927e-05,-1.2222596428e-03
6746,6746,0.090598,20.885214,14.768216,1.000 omega,0.000,4.0664588944e-04,-1.5225508109e-05,-3.4153440436e-05
6747,6747,0.071477,19.047934,13.469018,1.000 omega,0.000,-2.3255491463e-04,-1.3319885527e-05,-4.4551390883e-05
6748,6748,0.067421,13.157735,9.304045,1.000 omega,0.000,2.2541094038e-05,-2.5879050445e-05,2.4618340649e-04
6749,6749,0.097485,29.777974,21.056320,1.000 omega,0.000,-2.7245114002e-05,-1.1256917686e-05,-4.5221430611e-04
6750,6750,0.075680,14.729749,10.415643,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2623810564e-03,-1.1342646122e-05,-6.0902790169e-03
6751,6751,0.151467,45.245108,31.993302,1.000 omega,0.000,-4.6913501436e-04,-1.0291141305e-05,-1.3338229886e-04
6752,6752,0.071896,12.118480,8.569210,1.000 omega,-0.001 1 + -0.001 omega,-7.9598064896e-04,-3.5835633900e-05,-5.7336611533e-04
6753,6753,0.079988,13.278078,9.389189,1.000 omega,0.000,1.8211842049e-04,-3.6223582373e-05,2.7618606924e-04
6754,6754,0.134661,41.020687,29.006163,1.000 omega,0.000,1.6077736505e-04,-1.1207132254e-05,-4.9715834838e-04
6755,6755,0.514795,191.615161,135.492869,1.001 omega,0.001 omega,-2.3108383965e-05,-1.1418581774e-05,1.4050107893e-03
6756,6756,0.089387,16.788969,11.871762,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.0229731304e-03,-9.0590577373e-06,-5.3195228146e-03
6757,6757,0.116197,29.369627,20.767625,1.000 omega,0.000,-7.8872966900e-05,-1.5292317339e-05,2.4463770072e-04
6758,6758,0.075301,17.223295,12.178825,1.000 omega,-0.001 1 + -0.001 omega,-5.3156026591e-04,-1.6869317648e-05,-5.3760723366e-04
6759,6759,0.078211,21.888245,15.477425,1.000 omega,0.000,-7.4023637481e-05,-1.2612505811e-05,-1.9327618746e-04
6760,6760,0.152134,21.795923,15.412421,1.000 omega,0.001 omega,-3.0939858692e-04,-5.0068925462e-05,1.0789173640e-03
6761,6761,0.118578,32.430226,22.931786,1.000 omega,0.000,-4.7940349521e-05,-1.4658819933e-05,-2.6742072402e-04
6762,6762,0.075225,18.053916,12.766157,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2340711263e-03,-1.1251188331e-05,-6.4009434944e-03
6763,6763,0.081923,19.986281,14.132553,1.000 omega,0.000,7.0178508469e-06,-1.6264229499e-05,3.5393642015e-04
6764,6764,0.115514,18.862242,13.337869,1.000 omega,-0.001 1 + -0.001 omega,-7.4954231683e-04,-3.6240040018e-05,-6.4395178338e-04
6765,6765,0.085985,24.530131,17.345529,1.000 omega,0.000,-1.5386612894e-04,-1.2258011193e-05,4.3481065454e-04
6766,6766,0.088390,26.297409,18.595181,1.000 omega,0.000,-2.3595268817e-04,-1.1534897353e-05,-2.8590269234e-04
6767,6767,0.097293,15.158167,10.718663,1.000 omega,0.000,3.4243086989e-04,-4.0453627602e-05,1.2553194412e-04
6768,6768,0.084151,19.033438,13.458804,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5967198645e-03,-1.0760096698e-05,-5.8035963810e-03
6769,6769,0.085397,28.496391,20.150082,1.000 omega,0.000,3.8554492967e-04,-7.5073102115e-06,-3.9928201643e-04
6770,6770,0.068634,16.396219,11.593979,1.000 omega,0.000,-1.6942448150e-04,-8.1606241723e-06,4.5800687215e-04
6771,6771,0.313919,77.154910,54.557212,1.001 omega,0.001 omega,3.0041129803e-04,-1.6169201360e-05,1.3887467209e-03
6772,6772,0.106728,27.543266,19.476177,1.000 omega,-0.001 1 + -0.001 omega,-7.4413686114e-04,-1.4596030968e-05,-8.2636809822e-04
