Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7600,7600,0.110101,24.197228,17.110201,1.000 omega,-0.001 1,-5.3211636868e-04,-1.8573747334e-05,-2.2422906353e-04
7601,7601,0.118500,27.666427,19.563298,1.000 omega,0.001 1,7.3839693857e-04,-1.6932225250e-05,-4.9854290654e-04
7602,7602,0.083762,20.963343,14.823441,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6509243088e-03,-1.0300505333e-05,-6.0334933793e-03
7603,7603,0.079069,14.517152,10.265329,1.000 omega,0.000,4.3418126965e-04,-2.8377097149e-05,-1.3959051033e-04
7604,7604,0.271931,53.540092,37.859050,1.000 omega,-0.001 1 + 0.001 omega,-5.8235588102e-04,-2.6265648623e-05,8.6487363768e-04
7605,7605,0.083273,22.051587,15.592938,1.000 omega,-0.001 omega,-9.2822100924e-05,-1.4242076548e-05,-7.0308068190e-04
7606,7606,0.138853,33.974523,24.023816,1.000 omega,-0.001 1,-5.0355394959e-04,-1.6179621207e-05,1.3070883551e-04
7607,7607,0.101022,18.771036,13.273319,1.000 omega,0.001 1 + -0.001 omega,8.6259429273e-04,-2.7223361367e-05,-7.2810428529e-04
7608,7608,0.064942,9.875378,6.983098,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9021285742e-03,-1.0236118993e-05,-6.0729701359e-03
7609,7609,0.087481,21.019817,14.863384,1.000 omega,0.000,1.3054406624e-04,-1.7641500126e-05,2.6339788597e-04
7610,7610,0.106223,43.055239,30.444744,1.000 omega,0.000,-2.2965684904e-04,-9.2317619587e-06,2.8770814523e-04
7611,7611,0.147126,25.374717,17.942936,1.000 omega,-0.001 1,-7.1088610100e-04,-3.2612731321e-05,1.2140639352e-05
7612,7612,0.094975,24.230946,17.133998,1.000 omega,0.000,2.0803183501e-05,-1.5985928807e-05,-1.5599587078e-04
7613,7613,0.103130,18.246062,12.902120,1.000 omega,0.000,2.6135132169e-05,-2.7703539233e-05,2.5780793963e-04
7614,7614,0.061600,11.272650,7.971086,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.5761806965e-03,-1.0135870326e-05,-5.9694186361e-03
7615,7615,0.090634,31.784964,22.475455,1.000 omega,0.000,5.4148988205e-05,-7.8534644065e-06,1.7054563805e-04
7616,7616,0.079632,16.835063,11.904321,1.000 omega,0.000,1.9337464051e-05,-2.1080531830e-05,7.1137509672e-05
7617,7617,0.123193,36.477142,25.793382,1.000 omega,0.000,3.3337070556e-04,-1.1316953429e-05,-3.4113606332e-04
7618,7618,0.093575,18.119305,12.812454,1.000 omega,0.000,2.8084048008e-05,-2.6420543080e-05,2.2380583900e-04
7619,7619,0.103511,13.995559,9.896625,1.000 omega,0.000,2.1483938783e-04,-5.4155443928e-05,-1.4861242814e-04
7620,7620,0.056052,11.569402,8.180899,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.3089828695e-03,-9.5655863153e-06,-5.8923251816e-03
7621,7621,0.065504,14.326932,10.130776,1.000 omega,0.000,-2.0460091420e-04,-2.0225277498e-05,-3.5619641811e-05
7622,7622,0.086795,16.221438,11.470453,1.000 omega,0.000,-2.9437575217e-04,-2.7358001763e-05,4.1550107410e-04
