Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6500,6500,0.081854,17.483959,12.363161,1.000 omega,0.000,-2.1243822456e-04,-2.5355556379e-05,4.8237401817e-04
6501,6501,0.123259,28.863479,20.409748,1.000 omega,0.000,-2.8314593847e-05,-1.6927553281e-05,2.9018332145e-04
6502,6502,0.098380,16.402600,11.598598,1.000 omega,0.000,2.0822390591e-04,-3.4027175501e-05,6.1615351009e-05
6503,6503,0.095012,22.282712,15.756400,1.000 omega,0.000,3.9131552100e-04,-1.8557831720e-05,-1.6886102144e-04
6504,6504,0.083347,20.822264,14.723682,0.004 1 + 0.996 omega,0.008 1 + -0.007 omega,8.3589683399e-03,-1.0902210108e-05,-7.2445758395e-03
6505,6505,0.103952,29.202343,20.649306,1.000 omega,0.000,-3.0515987324e-04,-9.2737899855e-06,1.9643090221e-04
6506,6506,0.107193,30.389412,21.488693,1.000 omega,0.001 1 + -0.001 omega,5.1042869218e-04,-1.1908050652e-05,-5.6955052000e-04
6507,6507,0.062648,11.039822,7.806459,1.000 omega,0.000,-1.1686112167e-04,-3.3697789439e-05,3.8145133344e-04
6508,6508,0.079660,16.891078,11.943929,1.000 omega,0.000,6.4856014528e-05,-2.2000191263e-05,-4.4312646993e-04
6509,6509,0.101301,21.383116,15.120316,1.000 omega,-0.001 1,-5.4763120520e-04,-1.9731902785e-05,2.8902699983e-05
6510,6510,0.059339,11.042237,7.808153,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0856514626e-03,-1.1415055303e-05,-5.9267747868e-03
6511,6511,0.089031,23.571964,16.668015,1.000 omega,0.000,-4.5671468312e-04,-1.3434108572e-05,-4.5846667929e-04
6512,6512,0.121198,20.845537,14.740270,1.000 omega,0.001 1,8.4554110645e-04,-3.3814722769e-05,-4.1992993427e-04
6513,6513,0.060853,10.409668,7.360873,1.000 omega,0.000,-3.0910111627e-04,-3.2811126062e-05,7.3818884060e-05
6514,6514,0.099118,18.470060,13.060493,1.000 omega,0.001 omega,2.3568213639e-04,-2.2562989692e-05,6.9596413263e-04
6515,6515,0.107741,36.453455,25.776598,1.000 omega,0.000,-3.7919690501e-04,-8.8133295495e-06,-1.7859952809e-04
6516,6516,0.091349,27.559487,19.487608,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.5318989151e-03,-1.1194976050e-05,-6.5715963059e-03
6517,6517,0.088288,15.366086,10.865643,1.000 omega,0.000,2.6093398635e-04,-3.1053804572e-05,1.9587765404e-04
6518,6518,0.094084,19.682446,13.917750,1.000 omega,0.000,2.6475617013e-04,-2.4493073639e-05,1.7783101816e-04
6519,6519,0.081685,19.478163,13.773262,1.000 omega,0.001 omega,9.3574400925e-05,-2.1133875109e-05,5.4043471647e-04
6520,6520,0.105389,19.458416,13.759380,1.000 omega,0.001 1,5.4471178811e-04,-2.8632521236e-05,1.1803379996e-04
6521,6521,0.076797,15.118909,10.690821,1.000 omega,0.000,-9.2182400798e-05,-2.5213752116e-05,5.6634294177e-05
6522,6522,0.095515,28.535743,20.177931,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.5892513677e-03,-8.4622851774e-06,-4.9900338925e-03
6523,6523,0.135432,32.216469,22.780685,1.000 omega,0.001 1,6.6588168718e-04,-2.0951719343e-05,1.3007958679e-04
6524,6524,0.147240,31.751671,22.452063,1.000 omega,0.000,-2.2582905710e-04,-2.3491688745e-05,-3.4370946294e-05
6525,6525,0.069116,9.382752,6.634788,1.000 omega,0.000,1.7330693575e-04,-5.2938995609e-05,2.6174969880e-05
6526,6526,0.104061,21.503064,15.205141,1.000 omega,0.000,-1.0028848366e-04,-1.8268677659e-05,3.7636168464e-04
6527,6527,0.110155,31.532461,22.296953,1.000 omega,0.000,-3.8022247509e-04,-1.3668887641e-05,-2.6686543340e-04
6528,6528,0.068350,15.373091,10.870524,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,8.9598151100e-03,-1.1477691693e-05,-6.0352187203e-03
6529,6529,0.100405,19.176753,13.560198,1.000 omega,0.000,-3.4362224592e-04,-2.8156647712e-05,-1.9989193976e-05
6530,6530,0.070315,12.976752,9.176084,1.000 omega,-0.001 1,-7.3937583765e-04,-3.1092254247e-05,-2.9675650967e-04
6531,6531,0.107414,17.921377,12.672555,1.000 omega,0.000,4.7210848410e-04,-3.3268103898e-05,1.8413633809e-04
6532,6532,0.051957,7.027512,4.969337,1.000 omega,0.001 omega,4.7025362513e-05,-5.0985162222e-05,7.8249063706e-04
6533,6533,0.084259,17.114099,12.101642,1.000 omega,0.000,3.2252745282e-04,-2.4551286566e-05,-3.7524415649e-04
6534,6534,0.064226,14.551874,10.289829,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7281446256e-03,-9.9508664267e-06,-5.8215631206e-03
6535,6535,0.096009,32.704189,23.125454,1.000 omega,0.000,2.1186585818e-04,-1.1463959761e-05,3.6801583248e-05
6536,6536,0.118254,44.502545,31.468162,1.000 omega,0.000,4.2275499122e-04,-8.5234351104e-06,-2.4727662650e-04
6537,6537,0.116059,17.215738,12.173641,1.000 omega,0.001 1,6.9583667406e-04,-4.5332723722e-05,-2.1550878924e-04
6538,6538,0.101508,19.712701,13.939170,1.000 omega,0.001 1,5.3797150644e-04,-2.8760883985e-05,-6.6173600210e-05
6539,6539,0.109879,21.354562,15.100156,1.000 omega,0.000,-3.4128226340e-04,-2.6533650619e-05,3.3836165765e-05
6540,6540,0.073101,20.992336,14.843913,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.6024171705e-03,-1.2015215589e-05,-6.3538365069e-03
6541,6541,0.096295,21.041496,14.878740,1.000 omega,0.000,1.1056977067e-04,-1.4311759594e-05,1.4940370874e-04
6542,6542,0.081688,14.219794,10.055079,1.000 omega,0.000,1.8562180093e-04,-3.5122005433e-05,-4.0779311848e-04
6543,6543,0.094638,20.142567,14.243103,1.000 omega,0.000,2.7673996260e-04,-1.9907785507e-05,5.0605366121e-05
6544,6544,0.093826,20.720133,14.651497,1.000 omega,0.000,3.7783868473e-05,-2.0992378351e-05,-5.7487072954e-05
6545,6545,0.073797,21.712595,15.353212,1.000 omega,0.001 omega,-8.1805224691e-05,-1.3174349593e-05,5.5605550880e-04
6546,6546,0.063747,10.321119,7.298273,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.1128722822e-03,-1.2121321625e-05,-6.6959765859e-03
6547,6547,0.095151,10.351386,7.319844,1.000 omega,-0.001 1,-7.6619845230e-04,-8.7609825306e-05,-2.3061596246e-04
6548,6548,0.063833,18.570934,13.131711,1.000 omega,0.000,-4.6468986060e-05,-1.1852697449e-05,5.9279506872e-05
6549,6549,0.100961,21.545812,15.235357,1.000 omega,0.001 omega,2.6866512540e-04,-1.5368367727e-05,5.9426736323e-04
6550,6550,0.119879,37.523748,26.533432,1.000 omega,0.000,4.0298412125e-04,-1.0109163763e-05,-1.6358663737e-04
6551,6551,0.158901,31.176930,22.045705,1.000 omega,0.001 omega,2.6723849533e-04,-2.4326379781e-05,6.4630135091e-04
6552,6552,0.053686,14.245543,10.073192,0.006 1 + 0.996 omega,0.011 1 + -0.009 omega,1.1406069827e-02,-1.4182327079e-05,-8.5886904113e-03
6553,6553,0.099488,22.867133,16.169658,1.000 omega,0.000,-2.5482740402e-04,-1.7510401183e-05,-1.8625814833e-05
6554,6554,0.091590,19.672836,13.910947,1.000 omega,0.000,-3.7407978586e-04,-2.1116898594e-05,1.2915617791e-05
6555,6555,0.090532,27.931590,19.750720,1.000 omega,0.000,-1.3187516482e-04,-9.7862921628e-06,2.3425069755e-04
6556,6556,0.073134,15.590927,11.024571,1.000 omega,-0.001 1,-5.0099718214e-04,-2.0921490545e-05,-3.5342688115e-04
6557,6557,0.105008,15.668039,11.079225,1.000 omega,0.000,1.4127508735e-04,-4.5834038733e-05,1.4565616948e-04
6558,6558,0.077101,17.271371,12.212825,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.3244293171e-03,-9.8085544010e-06,-5.5078376942e-03
6559,6559,0.108605,21.639813,15.301851,1.000 omega,-0.001 1,-7.6503686419e-04,-2.5344476751e-05,-7.7144034744e-05
6560,6560,0.073519,16.397922,11.595198,1.000 omega,-0.001 omega,-3.8356403143e-04,-1.8878790749e-05,-7.6223677740e-04
6561,6561,0.066140,10.890228,7.700696,1.000 omega,0.000,3.5621376286e-04,-3.5136995552e-05,1.7833030228e-04
6562,6562,0.101834,20.465885,14.471746,1.000 omega,0.000,-6.6325553052e-05,-2.4553144939e-05,7.3567789962e-05
6563,6563,0.131183,29.175214,20.630200,1.000 omega,0.001 1,5.4205834118e-04,-2.1293216898e-05,-4.1428940141e-04
6564,6564,0.093284,21.357581,15.102235,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.6344261154e-03,-1.1269268727e-05,-6.6555439595e-03
6565,6565,0.088726,25.367568,17.937689,1.000 omega,0.000,-3.6506732966e-04,-1.0894172469e-05,-1.0201005546e-04
6566,6566,0.144098,28.929817,20.456724,1.000 omega,0.001 1,9.3890861948e-04,-2.4811927254e-05,-3.1623588329e-04
6567,6567,0.093125,14.736422,10.420432,1.000 omega,0.000,4.1739495253e-04,-3.9421645760e-05,-3.6730023040e-04
6568,6568,0.088116,23.342979,16.506096,1.000 omega,0.000,-1.1726346788e-04,-1.4278623647e-05,4.4169924986e-06
6569,6569,0.123185,29.933309,21.166225,1.000 omega,0.000,2.4128923412e-06,-1.9031720700e-05,3.0954849673e-04
6570,6570,0.089224,20.152299,14.249967,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-9.1183192542e-03,-1.2135671473e-05,-7.0100989069e-03
6571,6571,0.083119,17.872142,12.637649,1.000 omega,0.000,-1.7279765741e-04,-2.0700859525e-05,2.3308503715e-04
6572,6572,0.125123,37.996870,26.867990,1.000 omega,0.000,2.0924428675e-04,-1.3041139365e-05,3.3548022275e-04
6573,6573,0.074110,14.980013,10.592599,1.000 omega,-0.001 1,-5.3932668290e-04,-2.3218359490e-05,-2.5741233563e-04
6574,6574,0.114659,21.608384,15.279650,1.000 omega,0.000,1.7173897282e-04,-2.8402620665e-05,-6.2678763507e-05
6575,6575,0.074772,16.385856,11.586670,1.000 omega,0.000,-9.7500037249e-05,-2.0066287244e-05,1.5731878658e-04
6576,6576,0.070655,10.799738,7.636731,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.7396081917e-03,-8.6938125328e-06,-5.3354127819e-03
6577,6577,0.097800,22.490573,15.903387,1.000 omega,0.000,-2.7388982688e-04,-1.6547734796e-05,1.2979305946e-05
6578,6578,0.121139,44.180532,31.240471,1.000 omega,0.000,-1.2149479160e-04,-7.3913681501e-06,9.9602815675e-05
6579,6579,0.110243,20.480702,14.482253,1.000 omega,-0.001 1,-5.7846791533e-04,-2.8505782439e-05,-3.5666620881e-04
6580,6580,0.101360,15.645153,11.063026,1.000 omega,0.000,1.9957797789e-04,-3.8418976747e-05,3.8502140744e-04
6581,6581,0.108732,31.724530,22.432762,1.000 omega,0.000,-2.1243289410e-04,-1.2181565980e-05,-4.0917533480e-05
6582,6582,0.070930,23.571608,16.667719,-0.005 1 + 0.997 omega,-0.010 1 + -0.007 omega,-9.6471241910e-03,-1.2545819983e-05,-6.6553919167e-03
6583,6583,0.129185,41.588400,29.407581,1.000 omega,0.001 omega,1.1692615463e-04,-1.3045345025e-05,6.8365338073e-04
6584,6584,0.076773,39.634522,28.025892,1.000 omega,0.000,-1.1048483205e-04,-4.1146583990e-06,5.7372062824e-05
6585,6585,0.080976,14.449088,10.217209,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0427677198e-03,-3.2046010210e-05,-1.0093748899e-03
6586,6586,0.080772,11.881145,8.401432,1.000 omega,0.000,-4.7734597782e-04,-5.2481979235e-05,3.7652204152e-04
6587,6587,0.111165,38.999950,27.577241,1.000 omega,0.000,2.1371152374e-04,-9.4714704181e-06,-5.8914534085e-05
6588,6588,0.063294,12.285987,8.687620,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.5622850745e-03,-1.0735285232e-05,-6.6279314638e-03
6589,6589,0.101454,29.193616,20.643128,1.000 omega,0.000,1.6714836839e-04,-1.2925981205e-05,1.5209116437e-04
6590,6590,0.099558,28.161820,19.913538,1.000 omega,0.000,-4.7744538274e-04,-1.3270259651e-05,-3.9290672668e-04
6591,6591,0.095680,13.985560,9.889516,0.001 1 + 1.000 omega,0.001 1,1.1184798300e-03,-4.6348966152e-05,-3.5207195617e-04
6592,6592,0.067408,11.741339,8.302517,1.000 omega,0.000,1.6632714131e-04,-3.5003721321e-05,-6.5970332848e-05
6593,6593,0.131773,20.527015,14.515091,1.000 omega,0.001 omega,1.9743677447e-04,-4.3616051041e-05,1.1662212177e-03
6594,6594,0.094182,19.817664,14.013363,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.2235289841e-03,-9.8112673248e-06,-4.9844326997e-03
6595,6595,0.093811,25.624626,18.119468,1.000 omega,0.000,-3.1175139492e-04,-1.3909466566e-05,-1.4104943534e-04
6596,6596,0.125691,18.386262,13.001354,1.000 omega,0.001 omega,2.8900355611e-04,-4.8695426929e-05,5.8404540026e-04
6597,6597,0.107031,20.905858,14.782867,1.000 omega,0.001 1 + -0.001 omega,6.6066708099e-04,-2.8125282232e-05,-8.0825292025e-04
6598,6598,0.093337,21.967108,15.533231,1.000 omega,0.000,-3.7851540762e-04,-1.8083200575e-05,-1.1853454904e-04
6599,6599,0.111665,24.012743,16.979757,1.000 omega,0.000,-9.7347985308e-05,-2.0853192747e-05,8.4861072877e-05
