Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5700,5700,0.059264,8.889165,6.285728,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2237193738e-03,-1.1373420041e-05,-5.7600465534e-03
5701,5701,0.090543,20.422977,14.441368,1.000 omega,0.000,3.2844653369e-04,-2.0308459348e-05,5.4577922516e-05
5702,5702,0.081581,19.098221,13.504605,1.000 omega,0.000,-7.3879468032e-05,-1.8250737749e-05,2.9746644251e-06
5703,5703,0.085633,15.933691,11.266984,1.000 omega,0.000,3.6171404149e-04,-2.9206402022e-05,-5.5580867564e-05
5704,5704,0.225596,35.277469,24.945447,1.000 omega,0.001 omega,4.0094653217e-04,-3.4580453285e-05,1.0727347980e-03
5705,5705,0.091647,20.615785,14.577705,1.000 omega,0.001 1,5.8017241115e-04,-2.0801756534e-05,-2.1198917906e-04
5706,5706,0.097465,30.162433,21.328172,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.6042713680e-03,-1.0357136445e-05,-5.7234860460e-03
5707,5707,0.101305,26.334277,18.621283,1.000 omega,0.000,-3.1257566963e-04,-1.1945293201e-05,-1.2188289667e-04
5708,5708,0.089497,16.953166,11.987866,1.000 omega,0.000,-4.3862437221e-04,-2.8207101841e-05,-1.4915915268e-04
5709,5709,0.092437,24.839579,17.564357,1.000 omega,0.000,2.0526650337e-04,-1.3408203645e-05,2.8266529710e-04
5710,5710,0.097957,29.954088,21.180852,1.000 omega,0.000,3.9867271556e-05,-1.1074667911e-05,1.8107352984e-04
5711,5711,0.075950,13.365408,9.450923,1.000 omega,0.000,3.5429916572e-04,-2.9978232642e-05,-3.2153626477e-04
5712,5712,0.080953,17.129946,12.112837,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4523707433e-03,-1.1539607631e-05,-6.1274796586e-03
5713,5713,0.081194,21.539438,15.230791,1.000 omega,0.000,3.0918077157e-04,-1.3895366433e-05,-1.2495110466e-04
5714,5714,0.101456,27.462611,19.419131,1.000 omega,0.000,3.6903987426e-05,-1.3475477686e-05,9.8788380528e-05
5715,5715,0.092169,23.038382,16.290726,1.000 omega,0.000,8.0425340885e-05,-1.6155629763e-05,-6.0783990773e-06
5716,5716,0.097589,21.409887,15.139233,1.000 omega,0.001 1,5.5371174342e-04,-2.2296129841e-05,-6.3956782945e-05
5717,5717,0.120530,31.034097,21.944586,1.000 omega,0.000,4.7018263975e-04,-2.1301900330e-05,4.7380684398e-04
5718,5718,0.093219,31.016167,21.931841,-0.004 1 + 0.997 omega,-0.008 1 + -0.007 omega,-8.4048895355e-03,-1.1365925910e-05,-6.6373107942e-03
5719,5719,0.111858,21.357946,15.102555,0.999 omega,-0.001 omega,2.9167575228e-04,-2.4820756106e-05,-1.1310253649e-03
