Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6100,6100,0.119909,16.854214,11.918031,1.000 omega,0.001 omega,1.3615460554e-04,-3.9587069512e-05,7.5001284535e-04
6101,6101,0.120211,33.054957,23.373539,1.000 omega,0.000,-4.5507894447e-04,-1.4820222320e-05,-5.2134592650e-05
6102,6102,0.082535,23.285398,16.465366,-0.003 1 + 0.997 omega,-0.006 1 + -0.006 omega,-6.2998829622e-03,-8.5172251307e-06,-5.7289733699e-03
6103,6103,0.117717,34.198845,24.182378,1.000 omega,0.000,3.8422097443e-04,-1.1675662958e-05,-6.5042155251e-05
6104,6104,0.099289,16.928305,11.970325,1.000 omega,0.000,2.5463582582e-04,-3.4972019650e-05,4.2982781869e-05
6105,6105,0.099973,24.634529,17.419386,1.000 omega,0.000,-8.2524162733e-05,-1.3840922290e-05,2.0209949469e-04
6106,6106,0.158970,42.252906,29.877528,1.000 omega,0.001 omega,-1.4091214425e-04,-1.8172532186e-05,8.3095140418e-04
6107,6107,0.103748,14.605812,10.328130,1.000 omega,0.001 1,8.8590615131e-04,-5.2730887604e-05,-3.0660403649e-04
6108,6108,0.076800,17.680896,12.502400,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.2541256851e-03,-1.0616505354e-05,-6.5073684803e-03
6109,6109,0.125489,24.765704,17.512222,1.000 omega,0.001 omega,3.5516034049e-04,-2.8092526176e-05,5.5586074609e-04
6110,6110,0.187939,43.985207,31.102522,1.000 omega,0.000,-4.7957975216e-04,-2.2626510301e-05,4.9785208867e-04
6111,6111,0.099788,21.857223,15.455552,1.000 omega,0.000,-3.1871188395e-04,-2.2804853378e-05,1.5842491669e-04
6112,6112,0.076970,20.383000,14.413061,1.000 omega,-0.001 1 + -0.001 omega,-5.3335781247e-04,-1.4494928540e-05,-5.5143484896e-04
6113,6113,0.133437,16.339522,11.554172,0.001 1 + 1.000 omega,0.001 1,1.4956481646e-03,-6.0835773308e-05,-1.1436504916e-04
6114,6114,0.066562,14.657472,10.364505,-0.005 1 + 0.996 omega,-0.010 1 + -0.008 omega,-9.6812203325e-03,-1.2846622928e-05,-7.9689639689e-03
6115,6115,0.126157,20.177494,14.267921,1.000 omega,0.000,-4.8108645061e-04,-3.8890563248e-05,3.4247430230e-05
6116,6116,0.086338,18.307306,12.945364,1.000 omega,0.000,8.1845183560e-05,-2.2246985886e-05,3.3657994865e-04
