Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
400,400,0.084157,19.939595,14.099549,1.000 omega,0.000,-7.3024582447e-05,-1.7476418499e-05,6.2912551538e-05
401,401,0.095743,24.246560,17.145041,1.000 omega,0.000,-3.5182668862e-04,-1.6316834352e-05,-1.8986630060e-04
402,402,0.088386,21.039843,14.877547,-0.005 1 + 0.997 omega,-0.010 1 + -0.007 omega,-9.5762393831e-03,-1.2920483518e-05,-6.8641226264e-03
403,403,0.098570,22.808557,16.128236,1.000 omega,0.001 omega,-7.3270835969e-05,-2.1174836270e-05,5.7733706883e-04
404,404,0.099446,18.845695,13.326104,1.000 omega,0.001 1,5.5872487196e-04,-2.9054682581e-05,-2.8382233620e-04
405,405,0.207815,52.675380,37.247408,1.000 omega,0.001 omega,-2.8292803921e-04,-1.5623103143e-05,1.0170144307e-03
406,406,0.101684,29.312975,20.727528,1.000 omega,-0.001 omega,2.8823737038e-04,-1.2835390226e-05,-6.9735212253e-04
407,407,0.059071,13.880783,9.815285,1.000 omega,0.001 omega,-1.3936692198e-05,-1.8304239736e-05,7.1969492904e-04
408,408,0.060326,13.330998,9.426535,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.3073508613e-03,-1.2801994849e-05,-6.1621109342e-03
409,409,0.068743,11.221096,7.934662,1.000 omega,0.000,-1.9742014615e-04,-3.9464396754e-05,3.1841809787e-04
410,410,0.105277,17.412037,12.312395,1.000 omega,0.000,4.3764784502e-04,-3.6256614613e-05,5.8554847622e-05
411,411,0.074322,10.341096,7.312448,1.000 omega,0.000,1.5005146743e-04,-5.1791116576e-05,9.1012179571e-05
412,412,0.072995,16.126702,11.403417,1.000 omega,0.000,-1.2969748219e-04,-2.5467997343e-05,4.0361512250e-04
413,413,0.101067,35.043776,24.779794,1.001 omega,0.001 omega,8.5367958044e-06,-1.0102906735e-05,1.2007177114e-03
414,414,0.073190,17.060937,12.064015,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1780380323e-03,-1.1170815977e-05,-6.0197765371e-03
415,415,0.070441,27.574404,19.498112,1.000 omega,0.000,1.5054853080e-04,-8.5530515255e-06,1.6562059360e-04
416,416,0.113397,17.056269,12.060870,1.000 omega,0.001 omega,1.5318143939e-04,-2.3687170120e-05,1.1743225615e-03
417,417,0.128452,27.211200,19.241438,1.000 omega,-0.001 1,-7.3214243664e-04,-2.1921729866e-05,-4.7987647288e-04
418,418,0.079015,14.423478,10.199092,1.000 omega,0.001 omega,8.9505206377e-05,-2.8979483850e-05,5.7113305582e-04
419,419,0.098216,32.741225,23.151646,1.000 omega,0.000,-3.9224965142e-04,-9.1559448313e-06,-4.3580511294e-04
420,420,0.072939,11.943607,8.445563,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.3980696739e-03,-9.7896673447e-06,-5.6734802186e-03
421,421,0.108321,18.544356,13.113064,1.000 omega,0.001 1 + -0.001 omega,5.8622162200e-04,-3.0861023948e-05,-7.0807813563e-04
422,422,0.105561,22.038043,15.583428,1.000 omega,0.000,2.8658390584e-04,-2.3686860876e-05,1.4802287296e-05
423,423,0.090243,44.557539,31.507002,1.000 omega,0.001 omega,-8.1855932915e-05,-6.3159197047e-06,5.4137262719e-04
424,424,0.104231,29.763412,21.046040,1.000 omega,-0.001 omega,4.1453620575e-04,-1.2740095948e-05,-5.2389040251e-04
425,425,0.096220,18.222023,12.885096,1.000 omega,-0.001 1,-5.4488570019e-04,-2.5666764835e-05,-1.8790117638e-04
426,426,0.062309,10.619122,7.508982,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9385213016e-03,-1.0359074104e-05,-5.8929640990e-03
