Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6400,6400,0.129156,26.198026,18.525027,1.000 omega,0.000,4.2670202458e-04,-2.3808245133e-05,1.1856212832e-05
6401,6401,0.055921,10.012264,7.079850,1.000 omega,0.000,1.2718524986e-04,-3.1662294118e-05,7.5100277189e-06
6402,6402,0.087609,22.229085,15.718459,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1150213627e-03,-1.0706915687e-05,-6.1155630047e-03
6403,6403,0.061672,11.112248,7.857667,1.000 omega,-0.001 1,-5.4805631111e-04,-2.7585017199e-05,-3.2374047407e-04
6404,6404,0.078187,15.186532,10.738642,1.000 omega,0.000,1.7653022603e-04,-2.6253858538e-05,5.2236658419e-05
6405,6405,0.082605,18.697589,13.221321,1.000 omega,0.000,4.8393957314e-04,-1.8102543402e-05,-2.1085161467e-04
6406,6406,0.084844,14.161547,10.013905,1.000 omega,-0.001 1,-6.2534041033e-04,-3.4942070370e-05,-3.2616218845e-04
6407,6407,0.116202,24.064523,17.016386,1.000 omega,0.000,1.8907475026e-04,-2.0874930594e-05,3.0185794858e-04
6408,6408,0.081617,20.678691,14.622157,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,9.8066114669e-03,-1.2593715907e-05,-7.1716802622e-03
6409,6409,0.115709,33.466299,23.664388,1.000 omega,-0.001 1,-5.6967800852e-04,-1.3250606301e-05,-1.5054228659e-04
6410,6410,0.098231,26.761560,18.923408,1.000 omega,0.001 1,6.1799691290e-04,-1.5554997999e-05,-3.8555692964e-04
6411,6411,0.053440,13.805038,9.761709,1.000 omega,0.000,5.2919489589e-05,-1.5473211840e-05,3.8737479971e-04
6412,6412,0.122408,32.179755,22.754687,1.000 omega,0.001 omega,-1.2402832250e-04,-1.4761511375e-05,6.4975549953e-04
6413,6413,0.179315,42.953611,30.373055,1.000 omega,-0.001 1,-6.1877915220e-04,-2.1366099415e-05,1.3536119674e-04
6414,6414,0.078926,25.652166,18.138907,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.3481786996e-03,-1.1761346881e-05,-6.4734421187e-03
6415,6415,0.098254,27.393138,19.369998,1.000 omega,0.000,3.0099731940e-04,-1.2212192965e-05,-3.0489324369e-04
6416,6416,0.224785,64.836624,45.846692,1.000 omega,0.001 omega,2.7700510127e-04,-1.2760146594e-05,5.3361203000e-04
6417,6417,0.130424,19.819259,14.014636,1.000 omega,0.000,2.1838751968e-04,-4.1831224349e-05,-1.2429220668e-04
6418,6418,0.108557,21.223323,15.007352,1.000 omega,0.000,-1.3867313057e-04,-2.4751716369e-05,1.3490618518e-04
6419,6419,0.077374,11.431116,8.083205,1.000 omega,0.000,-1.2686413512e-04,-4.3418861169e-05,2.4005280119e-04
6420,6420,0.088809,24.581190,17.381639,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.1206261482e-03,-1.2019890174e-05,-6.5705847479e-03
6421,6421,0.069612,23.591494,16.681778,1.000 omega,0.000,1.0067742452e-04,-1.1034477615e-05,2.4154848235e-05
