Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8800,8800,0.094872,26.881736,19.008376,1.000 omega,0.000,-2.2408292637e-04,-1.3803928550e-05,-4.8716233366e-05
8801,8801,0.107534,31.279863,22.118334,1.000 omega,0.000,1.9498295442e-04,-1.1308524060e-05,-2.4708793311e-05
8802,8802,0.090962,24.831518,17.558652,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.1593555153e-03,-1.2186860154e-05,-6.1039608556e-03
8803,8803,0.081367,14.733203,10.418106,1.000 omega,0.000,-3.3870870435e-04,-2.9861402381e-05,-1.2047109414e-04
8804,8804,0.100921,17.419192,12.317435,1.000 omega,0.000,-1.6039890510e-04,-2.6722619112e-05,4.8255527816e-04
8805,8805,0.107912,22.464534,15.885008,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1014573996e-03,-2.4417422726e-05,-5.2592297653e-04
8806,8806,0.084584,18.091229,12.792571,1.000 omega,0.000,-1.4448279571e-04,-2.1944150955e-05,-6.9583802073e-05
8807,8807,0.094801,13.663818,9.662011,1.000 omega,-0.001 1 + -0.001 omega,-8.6882640555e-04,-4.6665761218e-05,-5.4611652463e-04
8808,8808,0.072242,19.155739,13.545249,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.0947583438e-03,-1.1013030040e-05,-6.0581807521e-03
8809,8809,0.106044,19.697396,13.928364,1.000 omega,0.000,2.4360471816e-04,-2.5990408761e-05,3.1905977883e-04
8810,8810,0.127153,19.825886,14.019306,1.000 omega,-0.001 1,-6.9403033445e-04,-4.2662448821e-05,-2.5918517790e-04
8811,8811,0.162342,46.718412,33.035106,1.000 omega,0.000,-1.0979428018e-04,-1.3243363149e-05,4.2074652810e-04
8812,8812,0.093763,29.789162,21.064223,1.000 omega,0.000,8.4393660222e-05,-9.5657252020e-06,-1.1673946623e-04
8813,8813,0.100011,19.025545,13.453278,1.000 omega,0.000,-4.6681576912e-04,-2.7344259693e-05,8.0682634326e-06
8814,8814,0.076607,16.101392,11.385532,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.7791629926e-03,-1.1495875588e-05,-6.6406308217e-03
8815,8815,0.110252,18.687241,13.214105,1.000 omega,0.001 1,7.0587756946e-04,-3.5311551370e-05,7.0036520056e-05
8816,8816,0.105386,18.390501,13.004261,1.000 omega,-0.001 1,-7.0621307101e-04,-3.2773030350e-05,-3.9968846520e-04
8817,8817,0.142223,30.210967,21.362616,1.000 omega,0.000,4.5904682899e-04,-2.3385615836e-05,3.7989301199e-04
8818,8818,0.147142,27.307768,19.309788,1.000 omega,0.001 1,5.0208074157e-04,-2.9465602637e-05,4.0972085981e-04
8819,8819,0.137731,28.034545,19.823656,1.000 omega,0.000,3.4271404683e-04,-2.3594542294e-05,1.3406571901e-04
8820,8820,0.064356,8.411405,5.947936,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.7160233351e-03,-1.1642287466e-05,-6.2983930501e-03
8821,8821,0.106260,16.299397,11.525659,1.000 omega,0.000,3.6996783524e-04,-4.0353984572e-05,-9.1659143939e-05
8822,8822,0.091539,17.393413,12.299171,1.000 omega,0.000,-1.8981907985e-04,-2.0607796330e-05,3.8300482386e-04
8823,8823,0.078683,12.307496,8.702891,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0517628639e-03,-3.9656709185e-05,-8.2249921984e-04
8824,8824,0.078891,11.236589,7.945664,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1229325832e-03,-4.5955294636e-05,-8.2431456246e-04
