Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4600,4600,0.108410,20.774157,14.689747,1.000 omega,0.001 omega,-6.7987287335e-05,-1.7537774846e-05,1.1169185620e-03
4601,4601,0.094481,19.061369,13.478589,0.999 omega,-0.001 1 + -0.001 omega,-9.0976512472e-04,-2.1561574848e-05,-1.1720118265e-03
4602,4602,0.073882,13.726485,9.706231,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5219512512e-03,-1.1133010531e-05,-5.9655652936e-03
4603,4603,0.078168,19.371235,13.697643,1.000 omega,0.001 omega,3.2896537886e-05,-1.8791216286e-05,8.7114551326e-04
4604,4604,0.121663,30.319053,21.438980,1.000 omega,0.000,-1.3975919328e-04,-1.7477348035e-05,-3.4540401534e-04
4605,4605,0.091478,20.897136,14.776648,1.000 omega,0.000,3.9134286713e-04,-1.9612368608e-05,-3.6193462776e-04
4606,4606,0.097568,18.087798,12.790191,1.000 omega,0.000,-4.9470065601e-04,-3.0193215350e-05,-1.6857220936e-04
4607,4607,0.080262,20.208027,14.289346,1.000 omega,0.000,3.9737491048e-04,-1.5894613578e-05,-1.5740240927e-04
4608,4608,0.073680,20.155608,14.252262,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9084403206e-03,-1.0321016734e-05,-6.2103909157e-03
4609,4609,0.068389,24.040253,16.999095,1.000 omega,0.000,4.4666306069e-06,-6.6509000893e-06,-1.2189416420e-04
4610,4610,0.093886,16.006150,11.318252,1.000 omega,0.000,-2.9339193441e-05,-3.5651322423e-05,2.4168710349e-04
4611,4611,0.076582,11.889207,8.407113,1.000 omega,0.000,-4.2086005156e-05,-4.1884651031e-05,7.6634712081e-05
4612,4612,0.090218,29.142040,20.606633,1.000 omega,0.000,2.1195757645e-04,-9.3871949356e-06,6.1501705221e-05
4613,4613,0.159866,26.799948,18.950762,1.000 omega,0.000,-4.8878997539e-04,-3.6587175524e-05,4.4872216280e-04
4614,4614,0.083590,15.738072,11.128654,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9384170335e-03,-1.0833493493e-05,-5.6542897710e-03
4615,4615,0.085324,15.221103,10.763114,1.000 omega,0.000,-1.0175028226e-05,-3.1608210295e-05,1.3984618409e-04
4616,4616,0.106529,30.141598,21.313462,1.000 omega,0.000,3.7003561167e-04,-1.2408554664e-05,-2.0791656702e-04
4617,4617,0.086607,14.373229,10.163592,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0390604598e-03,-3.6365443026e-05,-6.8464120042e-04
4618,4618,0.102110,24.533221,17.347757,1.000 omega,0.001 omega,-1.7472361465e-05,-1.1986036318e-05,8.2035822003e-04
4619,4619,0.119095,43.927636,31.061643,1.000 omega,0.000,-3.4493630777e-04,-6.9327797148e-06,-6.1223652127e-05
4620,4620,0.077467,14.471079,10.232745,0.005 1 + 0.996 omega,0.009 1 + -0.008 omega,9.2548152687e-03,-1.1663757021e-05,-7.8330308591e-03
4621,4621,0.089498,14.466178,10.229328,1.000 omega,-0.001 1,-5.2298357614e-04,-4.0134206086e-05,4.4829074259e-05
4622,4622,0.082305,20.043386,14.172934,1.000 omega,0.000,-7.4804809036e-05,-1.8022945369e-05,1.5949867599e-04
4623,4623,0.103562,18.865409,13.340060,1.000 omega,0.001 1,7.1216218749e-04,-3.0104092213e-05,-3.4374330081e-04
4624,4624,0.177760,23.730160,16.780228,1.000 omega,0.001 1 + 0.001 omega,5.2776388231e-04,-4.5339751323e-05,8.2731039627e-04
4625,4625,0.106121,29.693384,20.996527,1.000 omega,0.000,-3.4847457906e-04,-1.3240277741e-05,-4.9631018212e-06
4626,4626,0.071632,15.243791,10.779107,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.8291185732e-03,-1.1872717746e-05,-6.0678452838e-03
4627,4627,0.094906,22.958096,16.233964,1.000 omega,-0.001 omega,1.6911609575e-04,-1.6253221793e-05,-6.1652234488e-04
4628,4628,0.114357,16.692229,11.803465,1.000 omega,0.001 omega,-1.8043269556e-04,-4.7226017630e-05,1.0703723621e-03
4629,4629,0.098547,15.696940,11.099631,1.000 omega,0.000,-3.8155556260e-04,-3.8414914696e-05,-9.9524177384e-05
4630,4630,0.124645,34.158294,24.153722,1.000 omega,0.000,2.3127225858e-04,-1.2576001786e-05,1.5147321624e-04
4631,4631,0.082491,14.852519,10.502479,1.000 omega,-0.001 1,-5.6378838198e-04,-3.1176835070e-05,-4.0006644304e-04
4632,4632,0.065845,14.183690,10.029492,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5572120295e-03,-1.1968443902e-05,-6.0842898064e-03
4633,4633,0.106980,40.510980,28.645689,1.000 omega,0.000,1.9335779686e-04,-6.7922850654e-06,4.6867286140e-05
4634,4634,0.073122,16.361005,11.569093,1.000 omega,0.000,-2.9572226314e-04,-1.4972094636e-05,1.7062226958e-04
4635,4635,0.086705,20.542967,14.526201,1.000 omega,0.000,-3.9666485311e-04,-1.6891729206e-05,-8.5413324750e-05
4636,4636,0.103814,13.375851,9.458440,1.000 omega,-0.001 1,-8.8023345861e-04,-6.1801140340e-05,-9.8818478146e-05
4637,4637,0.146070,32.037156,22.653926,1.000 omega,0.000,1.6084683792e-04,-2.1020077501e-05,3.0774613842e-05
4638,4638,0.049960,7.305872,5.166153,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.4984197112e-03,-1.1414384391e-05,-5.9980621900e-03
4639,4639,0.064821,11.084591,7.838124,1.000 omega,0.000,-1.8131185293e-05,-3.3091569870e-05,3.0785635338e-04
4640,4640,0.117478,24.342509,17.212954,1.000 omega,0.000,6.5262927846e-05,-2.3527016968e-05,-1.3737364306e-04
4641,4641,0.099106,16.395737,11.593749,1.000 omega,0.000,-3.6678201944e-04,-3.2762723671e-05,4.6160598548e-04
4642,4642,0.155681,41.604816,29.419253,1.000 omega,0.000,-8.5804399855e-05,-1.4544879296e-05,1.9504358995e-04
4643,4643,0.173734,54.823062,38.765953,1.000 omega,0.000,-3.5044898767e-04,-1.2542789314e-05,2.1820925685e-04
4644,4644,0.085184,14.425277,10.200389,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.3492827678e-03,-1.0319199276e-05,-6.5137724039e-03
4645,4645,0.075654,21.781457,15.401909,1.000 omega,0.000,-1.6585002764e-05,-1.1720575181e-05,3.4974647257e-04
4646,4646,0.069850,13.437753,9.502055,1.000 omega,0.000,-7.6246931875e-05,-2.7158430928e-05,-1.6937623394e-04
4647,4647,0.143733,32.575083,23.034287,1.000 omega,0.000,3.7235264434e-04,-1.7666860614e-05,3.6886008393e-04
4648,4648,0.088463,18.319120,12.953725,1.000 omega,0.000,5.4856151692e-05,-2.2957877939e-05,-1.9643145513e-04
4649,4649,0.078032,13.799001,9.757523,1.000 omega,0.000,-3.9505957472e-04,-3.3488945724e-05,-6.3933018294e-05
4650,4650,0.065369,11.367032,8.037839,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.8203182787e-03,-9.3058390963e-06,-5.2516610138e-03
4651,4651,0.104485,27.839578,19.685693,1.000 omega,0.000,-1.9251911362e-04,-1.4913050962e-05,4.0726260348e-04
4652,4652,0.093178,13.918349,9.841980,1.000 omega,-0.001 omega,4.0384238662e-04,-4.5702438205e-05,-7.5081245043e-04
4653,4653,0.081331,14.535290,10.278163,1.000 omega,0.001 1,5.6550756077e-04,-3.2998111814e-05,-1.8228556306e-04
4654,4654,0.082400,19.526157,13.807201,1.000 omega,0.000,-2.8945567815e-04,-1.8230186135e-05,-8.1711555223e-05
4655,4655,0.099827,32.948988,23.298560,1.000 omega,0.000,1.1588778802e-04,-1.0809879566e-05,2.9048603262e-04
4656,4656,0.083229,16.392345,11.591288,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.7433347110e-03,-9.4726424906e-06,-5.2556041784e-03
