Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4500,4500,0.070363,8.469957,5.989370,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7168644417e-03,-1.0524295148e-05,-6.0314178652e-03
4501,4501,0.066981,15.196807,10.745869,1.000 omega,0.000,-5.0739788451e-05,-1.9489141294e-05,3.8240543389e-05
4502,4502,0.099933,23.238408,16.432188,1.000 omega,0.001 1,5.2957574317e-04,-1.6385194318e-05,-1.8209507972e-04
4503,4503,0.120710,20.937962,14.805621,1.000 omega,0.001 1,5.6516821094e-04,-3.4055336361e-05,-2.9982459377e-05
4504,4504,0.137858,26.949150,19.056176,1.000 omega,0.001 omega,-1.1821066118e-04,-2.9128780521e-05,1.0056487739e-03
4505,4505,0.139108,34.494310,24.391359,1.000 omega,0.000,-3.6154626571e-04,-1.5851378899e-05,-2.6468017330e-04
4506,4506,0.082844,30.176056,21.337774,-0.003 1 + 0.997 omega,-0.007 1 + -0.006 omega,-6.8682269145e-03,-9.1716034214e-06,-5.6957136789e-03
4507,4507,0.069658,17.085101,12.081091,1.000 omega,0.000,4.4247277808e-04,-1.8262852349e-05,4.6823064852e-05
4508,4508,0.070083,14.983635,10.595146,1.000 omega,0.000,-1.7571820538e-04,-1.9643206768e-05,1.7943328098e-04
4509,4509,0.111136,21.741642,15.373864,1.000 omega,-0.001 1,-7.0653054501e-04,-2.9051707602e-05,-4.6244565861e-05
4510,4510,0.108287,27.111640,19.170978,1.000 omega,0.001 omega,1.1081649497e-04,-1.6829491155e-05,5.2758077775e-04
4511,4511,0.119292,20.692184,14.631827,1.000 omega,0.001 omega,-1.7115472946e-04,-2.9123009616e-05,9.5473140475e-04
4512,4512,0.061829,10.296931,7.281161,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,8.9850181005e-03,-1.1954589761e-05,-6.8059893472e-03
4513,4513,0.088260,19.190145,13.569625,1.000 omega,0.000,-1.3793947327e-04,-2.1652454335e-05,2.6279107029e-04
4514,4514,0.108648,21.163231,14.964862,1.000 omega,-0.001 1,-7.6355808565e-04,-2.7469610553e-05,-3.4187786950e-04
4515,4515,0.097788,38.921432,27.521695,1.000 omega,0.000,1.7069449015e-04,-6.4057697630e-06,-4.8222943587e-05
4516,4516,0.204782,51.154771,36.172176,1.000 omega,0.001 omega,-3.2188105922e-04,-1.8940510241e-05,9.5830951696e-04
4517,4517,0.117719,21.491874,15.197278,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0502019942e-03,-2.9218931460e-05,-9.9134811968e-04
4518,4518,0.105049,36.659487,25.922278,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.6257495927e-03,-8.5580274278e-06,-5.2716775158e-03
4519,4519,0.113574,23.290474,16.469048,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0429648442e-03,-2.2007489035e-05,-9.3919918464e-04
4520,4520,0.099573,21.066079,14.896134,1.000 omega,0.000,-8.0375814427e-05,-2.2361716577e-05,-3.2210386497e-05
