Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8600,8600,0.099666,16.665508,11.784504,1.000 omega,-0.001 1,-6.6632928343e-04,-4.0457853959e-05,1.3057473029e-04
8601,8601,0.084487,19.535850,13.814061,1.000 omega,0.001 omega,1.9272490917e-05,-1.8997947582e-05,5.0072632951e-04
8602,8602,0.094708,26.668797,18.857806,1.000 omega,0.000,5.2380277790e-05,-1.1691536069e-05,1.0046155086e-04
8603,8603,0.084211,9.452845,6.684436,1.000 omega,0.000,-3.5114672259e-04,-7.8924598752e-05,1.8091124515e-05
8604,8604,0.083645,13.859069,9.800020,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1938332837e-03,-1.0667636609e-05,-6.3302210359e-03
8605,8605,0.093368,26.387575,18.658950,1.000 omega,0.000,1.0235291841e-04,-1.3723673309e-05,1.9260175401e-04
8606,8606,0.104159,28.561578,20.196220,1.000 omega,0.000,-4.1249111238e-04,-1.3191832280e-05,-3.8951866472e-04
8607,8607,0.092690,18.905901,13.368652,1.000 omega,0.000,3.1338450581e-04,-2.7093682948e-05,4.1091747889e-04
8608,8608,0.113683,19.283128,13.635468,1.000 omega,0.000,-2.0066220118e-04,-3.2899704427e-05,-3.5140294363e-04
8609,8609,0.076457,21.502352,15.204555,1.000 omega,0.000,-5.3534667988e-05,-1.5914275016e-05,4.1262027103e-04
8610,8610,0.065318,14.696460,10.392069,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1160970713e-03,-1.1024050499e-05,-6.3176221928e-03
8611,8611,0.101677,26.967437,19.068993,1.000 omega,0.000,-6.2336017796e-05,-1.4028011658e-05,-6.5029570733e-05
8612,8612,0.119599,20.067417,14.190059,1.000 omega,0.001 1,8.0100663268e-04,-3.6491445475e-05,5.3636586327e-05
8613,8613,0.163891,58.208183,41.159564,1.000 omega,0.001 omega,-1.9010731643e-04,-6.8945221668e-06,5.1398374244e-04
8614,8614,0.077638,22.388957,15.831478,0.999 omega,0.001 1 + -0.001 omega,6.7049167050e-04,-1.0233164428e-05,-1.3385937752e-03
8615,8615,0.098791,23.880122,16.885941,1.000 omega,0.000,7.2564754479e-05,-1.5898293421e-05,2.2108261313e-04
8616,8616,0.071881,11.653739,8.240594,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.6979813447e-03,-1.0930290559e-05,-6.3477025925e-03
8617,8617,0.178491,38.331270,27.104595,1.000 omega,0.001 omega,9.6786906832e-07,-2.4203678666e-05,5.2338128353e-04
8618,8618,0.274022,69.543172,49.174830,1.000 omega,0.000,-3.7892131217e-04,-1.3490803893e-05,4.5678217607e-04
8619,8619,0.096087,18.678947,13.208185,1.000 omega,-0.001 1,-8.3220713174e-04,-2.7311333597e-05,-4.8266732130e-04
8620,8620,0.113547,30.432423,21.519122,1.000 omega,0.000,2.8799958515e-04,-1.1065422144e-05,4.0369073801e-04
8621,8621,0.101409,22.885289,16.182502,0.999 omega,-0.001 1 + -0.001 omega,-9.3850319308e-04,-1.8583913006e-05,-1.1251720746e-03
8622,8622,0.067790,13.747878,9.721336,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.0810695759e-03,-9.7677490848e-06,-5.2876750653e-03
8623,8623,0.109332,27.412680,19.383846,1.000 omega,0.001 omega,-1.0140946176e-04,-1.6361167742e-05,5.5766939692e-04
8624,8624,0.093782,23.113598,16.343916,1.000 omega,0.000,3.5654455577e-04,-1.5671157918e-05,-1.1757310216e-04
8625,8625,0.076636,23.123088,16.350582,1.000 omega,0.000,1.9841991012e-04,-1.1650277571e-05,-1.2940563768e-04
8626,8626,0.095713,17.809012,12.593055,1.000 omega,0.001 omega,-3.0754028401e-04,-2.6974426348e-05,5.5417298926e-04
8627,8627,0.075738,10.758333,7.607479,1.000 omega,0.000,-2.0805310542e-04,-4.6346666498e-05,-3.8905156682e-04
8628,8628,0.077735,20.231159,14.305695,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1784738806e-03,-1.0989192029e-05,-6.3825306936e-03
8629,8629,0.105861,22.471062,15.889617,1.000 omega,0.000,-3.5840645182e-04,-2.4061194668e-05,3.3440590690e-04
8630,8630,0.095022,19.735299,13.955125,1.000 omega,0.000,-4.8737080364e-04,-2.2939502084e-05,-5.6510134866e-05
8631,8631,0.059623,9.901643,7.001646,1.000 omega,0.000,1.5086974985e-04,-3.6927174506e-05,-9.3785373615e-05
8632,8632,0.083184,11.626160,8.221147,1.000 omega,0.001 omega,-2.1978172549e-04,-4.5637532403e-05,6.6965351952e-04
8633,8633,0.163385,37.329691,26.396330,1.000 omega,0.001 1,7.8747081723e-04,-1.8727696186e-05,1.1229206706e-04
8634,8634,0.063210,10.039548,7.099173,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.0763937805e-03,-1.1895084717e-05,-6.4561055733e-03
8635,8635,0.088983,22.205371,15.701695,1.000 omega,0.000,-3.3348758306e-04,-1.6955997980e-05,8.0273571424e-05
8636,8636,0.093500,24.113590,17.051011,1.000 omega,0.000,-2.2579493197e-04,-1.4987114248e-05,-3.0112929210e-04
8637,8637,0.130382,42.823438,30.280884,1.000 omega,0.000,3.0676949942e-04,-9.6513751965e-06,-7.7391646887e-05
8638,8638,0.083258,21.887560,15.476954,1.000 omega,0.000,1.9762760991e-04,-1.3506154597e-05,1.6829730292e-04
8639,8639,0.088834,23.863910,16.874450,1.000 omega,0.000,3.8595267474e-04,-1.3262249071e-05,4.2608419430e-04
8640,8640,0.062198,9.384148,6.635741,0.005 1 + 0.996 omega,0.010 1 + -0.008 omega,1.0161805117e-02,-1.2913181828e-05,-7.7900917428e-03
8641,8641,0.159006,39.671492,28.052207,1.000 omega,0.000,-1.0121043774e-04,-1.6030564853e-05,3.5026995667e-04
8642,8642,0.100569,26.672774,18.860633,1.000 omega,-0.001 1,-5.7364588686e-04,-1.5189246407e-05,-2.2439799711e-04
8643,8643,0.140332,28.714612,20.304539,1.000 omega,0.001 omega,7.7289944430e-05,-2.5497818193e-05,6.4699237179e-04
8644,8644,0.097194,22.155391,15.666378,1.000 omega,-0.001 omega,2.9658348269e-04,-1.8147474317e-05,-6.6088906239e-04
8645,8645,0.081646,19.268234,13.624821,1.000 omega,0.001 omega,-7.7862646812e-05,-1.6947388825e-05,9.0427511337e-04
8646,8646,0.097843,28.689232,20.286468,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.0627078695e-03,-9.5597720620e-06,-5.2148151327e-03
8647,8647,0.086929,17.095061,12.088190,1.000 omega,-0.001 1,-5.9433478970e-04,-2.2341120971e-05,3.1143698725e-05
8648,8648,0.138606,31.124973,22.008898,1.000 omega,0.000,3.7632776315e-04,-2.1232944996e-05,3.9996279805e-04
8649,8649,0.094392,21.719477,15.358134,1.000 omega,0.000,2.5346903851e-04,-1.8402085657e-05,-1.9534705314e-04
8650,8650,0.110927,22.015034,15.567177,1.000 omega,0.001 1,5.1707129322e-04,-2.4460609602e-05,5.3914429112e-05
8651,8651,0.066717,11.758491,8.314643,0.999 omega,-0.001 1 + -0.001 omega,-8.7208949603e-04,-3.1482240250e-05,-1.2965844469e-03
8652,8652,0.071251,17.891161,12.651061,0.005 1 + 0.996 omega,0.010 1 + -0.008 omega,9.9782416496e-03,-1.2878468764e-05,-7.5670919753e-03
8653,8653,0.125885,27.410650,19.382461,1.000 omega,0.001 omega,2.5122861244e-04,-1.5699368709e-05,6.4443887743e-04
8654,8654,0.081336,20.894353,14.774650,1.000 omega,-0.001 omega,2.9440317401e-05,-1.7578098006e-05,-8.4165099184e-04
8655,8655,0.122131,26.372108,18.648096,1.000 omega,0.000,-4.2447707612e-04,-2.0988958261e-05,-2.0154107803e-04
8656,8656,0.113090,20.354755,14.393208,1.000 omega,0.000,3.2264154175e-04,-3.0947068747e-05,-1.5881406377e-04
8657,8657,0.077273,17.007031,12.025911,1.000 omega,0.000,-1.7523861833e-05,-2.1612911349e-05,2.5542530197e-04
8658,8658,0.078192,17.151512,12.128077,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7257243394e-03,-1.0826932976e-05,-6.0946544136e-03
8659,8659,0.123997,24.338958,17.210465,1.000 omega,-0.001 1 + 0.001 omega,-5.0295738995e-04,-2.2751673199e-05,5.8244158305e-04
8660,8660,0.104079,18.590066,13.145368,0.999 omega,0.001 1 + -0.001 omega,8.9712859312e-04,-3.0125763957e-05,-1.0149244675e-03
8661,8661,0.099076,16.546680,11.700480,1.000 omega,-0.001 1,-6.2535292271e-04,-3.6577089300e-05,-1.3109119364e-04
8662,8662,0.104738,23.722162,16.774265,1.000 omega,0.001 omega,-1.8275310761e-04,-2.3493894867e-05,5.8608596352e-04
8663,8663,0.091091,22.718572,16.064585,1.000 omega,-0.001 1 + -0.001 omega,-5.6409471205e-04,-1.6117704602e-05,-6.6986355907e-04
8664,8664,0.085398,21.030524,14.870948,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.6480352899e-03,-1.1252106897e-05,-5.9662593703e-03
8665,8665,0.092028,22.967000,16.240252,1.000 omega,0.000,-6.2480943142e-05,-1.5924209708e-05,-1.1962890955e-04
8666,8666,0.087986,15.193470,10.743586,1.000 omega,0.000,4.9069668213e-06,-3.1840583481e-05,1.8091637534e-04
8667,8667,0.067566,14.410086,10.189581,1.000 omega,0.000,1.0234602193e-05,-2.1195477499e-05,1.4513440825e-05
8668,8668,0.079737,23.552341,16.654115,1.000 omega,0.000,1.3417550071e-04,-1.1381388008e-05,-1.2580723583e-05
8669,8669,0.083465,17.925731,12.675544,1.000 omega,0.000,6.2943542132e-05,-2.1631537943e-05,3.0451597610e-04
8670,8670,0.061328,11.321113,8.005353,-0.004 1 + 0.996 omega,-0.008 1 + -0.007 omega,-8.2449337234e-03,-1.1114124014e-05,-6.9923007651e-03
8671,8671,0.141613,35.137105,24.845887,1.000 omega,0.000,4.5011215858e-05,-1.4383064783e-05,2.3023101048e-04
8672,8672,0.097367,30.762499,21.752480,1.000 omega,0.000,-2.3195308145e-04,-9.8715175938e-06,2.1956071939e-04
8673,8673,0.146422,25.677836,18.157267,1.000 omega,-0.001 1,-5.8944213550e-04,-3.0910132115e-05,1.0437238797e-04
8674,8674,0.191043,39.769622,28.121694,1.000 omega,0.001 omega,-2.3950482878e-04,-1.9963971557e-05,9.8180305188e-04
8675,8675,0.100754,21.466720,15.179431,0.999 omega,-0.001 1 + -0.001 omega,-8.4471002167e-04,-2.1060843089e-05,-1.0410881777e-03
