Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5300,5300,0.085585,19.980548,14.128511,1.000 omega,0.000,-1.6188346011e-04,-1.9021694461e-05,3.0823013706e-04
5301,5301,0.156671,26.946256,19.054202,1.000 omega,0.001 omega,-3.2241450684e-05,-3.1063724288e-05,7.3522975881e-04
5302,5302,0.111010,17.630317,12.466763,1.000 omega,0.000,1.9751586497e-04,-3.9378873028e-05,-1.8960847191e-04
5303,5303,0.075759,21.236112,15.016294,1.000 omega,0.000,-1.1848637360e-04,-1.4278791804e-05,3.0905700511e-04
5304,5304,0.067070,11.497538,8.130125,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.9121602481e-03,-8.7324565175e-06,-5.3772306352e-03
5305,5305,0.074893,16.103619,11.387101,1.000 omega,0.000,-3.4797258961e-04,-2.1500043644e-05,-1.1626522875e-04
5306,5306,0.134427,20.978152,14.834098,1.000 omega,-0.001 1 + 0.001 omega,-5.7821087636e-04,-4.3553583253e-05,7.3880501277e-04
5307,5307,0.096005,22.336328,15.794315,1.000 omega,0.000,1.7049842839e-04,-1.9014444145e-05,1.4569608605e-04
5308,5308,0.062685,12.912934,9.130931,1.000 omega,-0.001 omega,-4.0917082672e-04,-2.0846937825e-05,-8.5383509310e-04
5309,5309,0.060690,13.184177,9.322720,1.000 omega,0.001 omega,3.0412330034e-05,-1.6824735814e-05,5.0047418578e-04
5310,5310,0.069772,18.747989,13.256922,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.1545880016e-03,-1.1854040031e-05,-6.0807975361e-03
5311,5311,0.126560,22.253777,15.736051,1.000 omega,0.000,3.9718640951e-04,-3.3194741041e-05,7.8902450700e-05
5312,5312,0.067071,18.521967,13.097094,1.000 omega,0.000,-1.0832093718e-04,-8.2861391735e-06,2.7421346669e-04
5313,5313,0.109014,22.608800,15.987021,1.000 omega,0.001 1,5.0025551957e-04,-2.0192582674e-05,-5.0777980284e-05
5314,5314,0.134641,32.196239,22.766378,1.000 omega,0.001 omega,-2.0985982313e-04,-1.7824180867e-05,6.6653829955e-04
5315,5315,0.109169,19.903394,14.074036,1.000 omega,0.001 1,7.2885545935e-04,-2.9068156691e-05,-9.9844007217e-05
5316,5316,0.111354,25.507513,18.036707,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7684868503e-03,-9.9932572394e-06,-5.6596693241e-03
5317,5317,0.103472,19.316716,13.659177,1.000 omega,0.000,-2.5616679987e-04,-2.7756739625e-05,-2.6423672116e-04
5318,5318,0.067641,7.742422,5.474928,1.000 omega,0.000,6.5861095451e-05,-7.2042002093e-05,1.7032550526e-06
5319,5319,1.270479,164.798540,116.533628,1.001 omega,0.001 1 + 0.002 omega,5.1716306737e-04,-4.5561100914e-05,2.2038973875e-03
5320,5320,0.105558,25.043841,17.708827,1.000 omega,0.001 1 + -0.001 omega,5.5244658936e-04,-1.5982083680e-05,-5.3286463253e-04
5321,5321,0.121312,16.927042,11.969534,1.000 omega,0.001 omega,4.4504598681e-04,-4.9800326355e-05,6.7022137175e-04
5322,5322,0.069947,22.105043,15.630704,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2288596590e-03,-1.1250333231e-05,-6.3882917172e-03
5323,5323,0.121003,19.786016,13.991088,1.000 omega,0.001 1,9.1100517000e-04,-3.6752363506e-05,-3.2973948423e-04
5324,5324,0.145903,43.505762,30.763392,1.000 omega,0.000,-6.6385563099e-05,-1.1064857656e-05,-3.2523545645e-04
5325,5325,0.135823,32.381440,22.897337,1.000 omega,-0.001 1,-5.9414811262e-04,-1.7253349388e-05,-2.0176200424e-04
5326,5326,0.144962,26.427556,18.687385,1.000 omega,0.000,3.5001761040e-04,-3.0609857560e-05,1.2345607014e-04
5327,5327,0.113921,22.685462,16.041246,1.000 omega,-0.001 1,-5.3147371678e-04,-2.4867297516e-05,-1.7295349037e-04
5328,5328,0.075221,11.605549,8.206534,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5338039083e-03,-1.1535915672e-05,-6.2088155349e-03
