Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3800,3800,0.092244,18.520655,13.096243,1.000 omega,0.000,-1.9558017810e-04,-2.5265513690e-05,9.1418727558e-05
3801,3801,0.096750,15.464787,10.935470,1.000 omega,0.001 1,6.3169424568e-04,-3.9204766081e-05,-3.0683611732e-04
3802,3802,0.076438,16.586012,11.728206,1.000 omega,0.000,-4.4582487386e-04,-1.4807836914e-05,-2.2496510486e-04
3803,3803,0.194357,26.314382,18.607586,1.000 omega,-0.001 1 + 0.001 omega,-7.6398171098e-04,-4.4771546056e-05,6.9486189793e-04
3804,3804,0.080976,15.505781,10.964392,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.4789912872e-03,-9.4311915349e-06,-5.4967137469e-03
3805,3805,0.095196,24.532878,17.347495,1.000 omega,0.000,-4.7012279113e-04,-1.6462376222e-05,-2.0403070736e-04
3806,3806,0.103878,30.048841,21.247866,1.000 omega,0.000,4.1928384371e-04,-1.2318478959e-05,3.7908317890e-05
3807,3807,0.087696,15.745979,11.134261,1.000 omega,0.001 1,7.8575179033e-04,-3.0090290710e-05,-4.3195067916e-04
3808,3808,0.078601,26.729257,18.900520,1.000 omega,0.000,-2.9752697479e-05,-1.0854337948e-05,3.4998591878e-04
3809,3809,0.113416,25.072334,17.728999,1.000 omega,0.000,6.5423721314e-05,-1.9357993446e-05,-3.6302719436e-04
3810,3810,0.074134,11.929106,8.435314,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2083653017e-03,-1.1421091089e-05,-5.8907830495e-03
3811,3811,0.102809,34.168715,24.161039,1.000 omega,0.000,-1.5519440496e-04,-6.9194519650e-06,-1.1343696260e-04
3812,3812,0.108104,36.388840,25.730909,1.000 omega,0.000,-1.6199353081e-04,-9.0344182806e-06,4.5088200385e-04
3813,3813,0.110651,22.685326,16.041139,1.000 omega,-0.001 omega,2.6530864539e-04,-2.4786407292e-05,-7.4530406609e-04
3814,3814,0.131282,20.215681,14.294947,1.000 omega,0.001 omega,-2.3799447608e-04,-3.7960670539e-05,8.5254367374e-04
3815,3815,0.077586,15.430439,10.911106,0.999 omega,-0.001 omega,3.8747638859e-04,-2.6298467454e-05,-7.3866123632e-04
3816,3816,0.088044,28.920209,20.449770,0.003 1 + 0.998 omega,0.006 1 + -0.005 omega,6.0319649968e-03,-8.1334378987e-06,-4.7988474091e-03
3817,3817,0.087540,16.031145,11.335900,1.000 omega,0.000,-4.2537631637e-04,-2.8675695618e-05,-1.7697000483e-04
3818,3818,0.114524,21.424464,15.149600,1.000 omega,0.000,-2.7582933052e-04,-2.6915788621e-05,4.4095191501e-06
3819,3819,0.117285,18.962416,13.408709,1.000 omega,0.000,3.1968037081e-05,-3.5845300057e-05,1.0036551066e-04
3820,3820,0.132143,23.780568,16.815660,1.000 omega,-0.001 1,-7.5180385412e-04,-2.6817166433e-05,2.6069678434e-04
3821,3821,0.094170,34.364191,24.299244,1.000 omega,0.000,3.8943026284e-04,-8.2734245756e-06,-8.6916735177e-05
3822,3822,0.075779,16.025788,11.332070,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.6933092754e-03,-9.0357974964e-06,-5.4799272654e-03
3823,3823,0.084039,16.088513,11.376452,1.000 omega,0.000,2.6200922031e-04,-2.6888591569e-05,1.7458269392e-05
3824,3824,0.094776,20.706267,14.641695,1.000 omega,-0.001 1 + -0.001 omega,-6.0510678013e-04,-2.0078219336e-05,-5.6933755968e-04
3825,3825,0.114992,17.748084,12.550054,1.000 omega,0.001 1,9.2191915234e-04,-3.4736109146e-05,-6.0308878633e-05
3826,3826,0.094238,20.996699,14.847058,1.000 omega,-0.001 omega,-3.6069568174e-04,-2.0012099461e-05,-5.7425969352e-04
3827,3827,0.120109,35.695416,25.240613,1.000 omega,0.000,1.9911055638e-04,-1.2760970136e-05,3.9225472935e-04
3828,3828,0.093548,17.417515,12.316220,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,9.8020476665e-03,-1.2352962287e-05,-7.0008110969e-03
3829,3829,0.113898,28.905863,20.439691,1.000 omega,0.000,-2.8216282067e-05,-1.5566076923e-05,1.5553310730e-04
3830,3830,0.118773,34.505695,24.399355,1.000 omega,0.000,-1.2028396512e-04,-1.1819524155e-05,-3.0812104936e-04
3831,3831,0.062401,15.629628,11.051904,1.000 omega,0.000,1.3581660046e-04,-1.7162551646e-05,1.3079981440e-04
3832,3832,0.075752,13.149530,9.298276,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1210422654e-03,-3.2246329065e-05,-5.9698429671e-04
3833,3833,0.113736,23.981836,16.957910,1.000 omega,0.000,2.9336709397e-04,-2.0769110024e-05,3.3893646903e-04
3834,3834,0.079664,13.649007,9.651470,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.5067753093e-03,-1.0578086003e-05,-5.9764259722e-03
3835,3835,0.110860,41.910177,29.635074,1.000 omega,0.000,-1.2074512210e-04,-7.7695364183e-06,1.0623317046e-04
3836,3836,0.135581,25.941946,18.343977,1.000 omega,-0.001 1,-6.2490088672e-04,-2.6012795040e-05,1.1993346763e-04
3837,3837,0.151989,27.102666,19.164780,1.000 omega,0.001 omega,3.9437535876e-04,-2.7646454367e-05,5.0082123544e-04
3838,3838,0.109892,23.012454,16.272448,1.000 omega,0.000,1.6126294359e-04,-2.2965342265e-05,8.3205409563e-05
3839,3839,0.127774,22.329510,15.789606,1.000 omega,0.000,-4.1843114363e-04,-3.3480721832e-05,-4.1293140716e-05
3840,3840,0.063591,18.319805,12.954136,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.0731376030e-03,-9.2300736013e-06,-5.3033988734e-03
3841,3841,0.093108,27.568411,19.493922,1.000 omega,0.000,5.6446123421e-05,-1.1506757853e-05,-3.0607431437e-05
3842,3842,0.082768,24.560825,17.367225,1.000 omega,0.000,-4.2199834305e-04,-1.2742986341e-05,-2.6596454978e-04
3843,3843,0.072688,14.876139,10.519145,0.999 omega,0.001 1 + -0.001 omega,8.4910474302e-04,-2.2919608448e-05,-8.8618802955e-04
