Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8700,8700,0.075009,20.487785,14.487149,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9285753689e-03,-1.0602520529e-05,-6.0697891054e-03
8701,8701,0.104398,28.871771,20.415559,1.000 omega,0.000,9.3829586699e-05,-1.0961717528e-05,2.1657916401e-04
8702,8702,0.086570,18.772389,13.274225,1.000 omega,0.000,-4.0639552718e-04,-2.2238151004e-05,-2.4133343587e-04
8703,8703,0.144592,25.671746,18.152954,1.000 omega,0.000,-1.4501988233e-04,-2.9273894174e-05,3.6542684778e-04
8704,8704,0.075864,14.688520,10.386491,1.000 omega,0.000,-2.8014738711e-04,-2.6210596885e-05,-1.8010999316e-04
8705,8705,0.073226,20.484349,14.484715,1.000 omega,0.000,2.4571456932e-05,-1.3184618345e-05,-1.9687871984e-05
8706,8706,0.074057,17.958500,12.698685,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1567399990e-03,-1.0520919953e-05,-6.2335649564e-03
8707,8707,0.107896,23.358124,16.516864,1.000 omega,0.000,1.2461460056e-04,-2.1693003218e-05,-3.0533159490e-04
8708,8708,0.070815,19.734417,13.954430,1.000 omega,0.000,-1.6397285568e-05,-1.2902785188e-05,7.9793574281e-06
8709,8709,0.223572,31.487610,22.265664,1.001 omega,0.002 omega,2.9942957769e-04,-6.8184547060e-05,1.5977713557e-03
8710,8710,0.121864,45.353321,32.069757,1.000 omega,0.000,2.5299289367e-04,-7.6741828659e-06,-2.0389685382e-04
8711,8711,0.110808,45.261429,32.004759,1.000 omega,0.000,1.4273183862e-04,-6.9242529047e-06,2.4063008874e-04
8712,8712,0.092800,22.629395,16.001533,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1992315046e-03,-1.1606939713e-05,-5.7122925636e-03
8713,8713,0.102514,26.830174,18.971937,1.000 omega,0.001 1 + -0.001 omega,5.7612592223e-04,-1.3841747890e-05,-6.6085398517e-04
8714,8714,0.093508,14.450073,10.217959,1.000 omega,0.000,-1.2026708141e-04,-4.4472622871e-05,2.4965153579e-04
8715,8715,0.089766,22.145339,15.659248,1.000 omega,0.000,-1.6264737528e-04,-1.6797939411e-05,-2.4028917771e-04
