Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
700,700,0.086731,29.166037,20.623594,1.000 omega,0.000,2.2840223798e-04,-8.7078221779e-06,-1.3443313562e-04
701,701,0.079517,16.304136,11.528902,1.000 omega,0.001 omega,-1.0637469128e-04,-1.6742377652e-05,6.4150292610e-04
702,702,0.086268,17.780206,12.572652,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.4316840336e-03,-1.0538876544e-05,-6.2770899731e-03
703,703,0.124378,20.710960,14.645124,1.000 omega,0.000,3.5452407358e-04,-3.4767493664e-05,2.6326292767e-04
704,704,0.076812,16.353025,11.563462,1.000 omega,0.000,-2.0643051879e-04,-2.2604023802e-05,-1.4591057137e-04
705,705,0.073349,15.551063,10.996385,1.000 omega,0.000,-2.6026720572e-04,-2.2583425064e-05,-2.3433031807e-04
706,706,0.095739,12.421431,8.783539,1.000 omega,-0.001 1,-8.8907510332e-04,-5.5047492570e-05,-2.3799747093e-04
707,707,0.077683,24.785189,17.525861,1.000 omega,0.001 omega,6.6401803085e-05,-1.0942439453e-05,5.9053714332e-04
708,708,0.068581,13.047561,9.226146,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,1.0104824048e-02,-1.2847375307e-05,-7.0067888137e-03
709,709,0.098490,19.178475,13.561409,1.000 omega,0.000,6.7531335076e-05,-2.7854508809e-05,2.2642266517e-04
710,710,0.088349,19.694169,13.926020,1.000 omega,0.000,2.3475993469e-04,-2.1415085596e-05,-3.5825175098e-05
711,711,0.085647,16.250194,11.490782,1.000 omega,0.000,4.7951668714e-04,-2.8663777691e-05,3.0040430442e-05
712,712,0.261605,63.438341,44.858063,1.000 omega,0.001 omega,6.0640839513e-05,-1.4857735948e-05,8.1510131214e-04
713,713,0.091921,14.842891,10.495710,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0106049634e-03,-3.5735971079e-05,-1.1571025912e-03
714,714,0.100260,24.384669,17.242711,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.9497341130e-03,-9.6834459921e-06,-5.0284105466e-03
715,715,0.105846,35.731154,25.265852,1.000 omega,0.000,-3.7576650515e-04,-7.8791241462e-06,-4.7038704137e-04
716,716,0.079186,16.254002,11.493451,1.000 omega,0.000,-2.3729119464e-04,-2.3639621717e-05,-1.4254869020e-04
717,717,0.133019,27.101926,19.164186,1.000 omega,0.000,3.6273619296e-04,-2.3744095178e-05,5.7298075915e-05
718,718,0.085975,19.933867,14.095504,1.000 omega,0.000,-8.1840546986e-05,-1.8110110696e-05,-3.0069146765e-04
719,719,0.090760,20.483853,14.484413,1.000 omega,0.001 1,5.8392852868e-04,-1.9188243675e-05,-1.9951934438e-04
720,720,0.083547,23.519154,16.630658,0.003 1 + 0.997 omega,0.007 1 + -0.006 omega,6.8074644668e-03,-9.0490896436e-06,-5.6463179896e-03
721,721,0.088504,18.376531,12.994321,1.000 omega,0.000,-4.0212619546e-04,-2.5202166172e-05,-1.6516898046e-04
722,722,0.075414,19.567917,13.836710,1.000 omega,0.000,-4.1013959472e-04,-1.5128904361e-05,-3.8041920041e-04
723,723,0.096975,23.518172,16.630000,1.000 omega,0.000,-1.8835844644e-04,-1.7221547298e-05,4.1674439580e-04
724,724,0.060163,12.483745,8.827443,1.000 omega,0.000,-8.5342898518e-05,-2.2560824505e-05,-1.2612966486e-04
725,725,0.115719,35.123691,24.836335,1.000 omega,0.000,4.3343278399e-04,-1.3104255395e-05,2.0260867553e-04
726,726,0.080364,19.518301,13.801640,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.9528069190e-03,-1.0589927107e-05,-6.2582716266e-03
727,727,0.104122,30.655907,21.677125,1.000 omega,0.000,3.0602339743e-04,-1.1339072576e-05,-3.9255598766e-05
728,728,0.095028,23.389044,16.538688,1.000 omega,0.000,7.1128251611e-05,-1.5739197184e-05,1.3632693241e-04
