Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6300,6300,0.059078,9.287097,6.567102,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.0272583557e-03,-1.0785986352e-05,-5.8951664687e-03
6301,6301,0.104349,23.535281,16.642120,1.000 omega,0.000,4.7843662575e-04,-1.8703023996e-05,-2.5725511742e-04
6302,6302,0.069037,13.866282,9.805064,1.000 omega,0.000,-5.9599346422e-05,-2.4869128787e-05,-1.1806611825e-04
6303,6303,0.076626,24.255188,17.151094,1.000 omega,0.000,-9.1011222629e-05,-9.4775197067e-06,7.4889037834e-05
6304,6304,0.075771,18.820165,13.307974,1.000 omega,0.000,6.7838603940e-06,-1.6274393882e-05,9.7090568117e-05
6305,6305,0.092387,20.776801,14.691562,1.000 omega,0.000,1.7124518451e-04,-1.8759650094e-05,-1.9528702978e-05
6306,6306,0.093491,34.274645,24.235924,-0.003 1 + 0.998 omega,-0.007 1 + -0.005 omega,-6.5557178638e-03,-8.3251616127e-06,-4.8298718039e-03
6307,6307,0.071805,21.309773,15.068370,0.999 omega,-0.002 omega,3.4590278589e-04,-1.1276730770e-05,-1.6744871621e-03
6308,6308,0.384540,101.011042,71.426110,1.001 omega,0.002 omega,1.5833205132e-04,-2.0410510024e-05,1.6358377865e-03
6309,6309,0.080514,14.090672,9.963773,1.000 omega,0.001 1 + -0.001 omega,8.9119753478e-04,-3.1767039445e-05,-5.2397358990e-04
6310,6310,0.077512,23.284990,16.465066,1.000 omega,0.000,1.3645760901e-04,-1.0942527731e-05,-3.1491059722e-05
6311,6311,0.110540,19.478136,13.773344,0.001 1 + 1.000 omega,0.001 1,1.0298857612e-03,-3.0292135341e-05,-2.2827546256e-04
6312,6312,0.077274,13.888058,9.820492,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.9143063780e-03,-1.1678191145e-05,-6.8166026120e-03
6313,6313,0.151105,33.624900,23.776635,1.000 omega,0.000,-1.1188597278e-04,-2.1395006831e-05,2.2307613781e-04
6314,6314,0.087892,17.387057,12.294663,1.000 omega,-0.001 omega,2.1139974116e-04,-2.8690889882e-05,-7.3937719474e-04
