Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1400,1400,0.082911,16.154501,11.423108,1.000 omega,0.000,-4.8271991076e-04,-2.5424600287e-05,-2.5147976513e-04
1401,1401,0.077854,12.283223,8.685725,1.000 omega,0.000,1.4595749429e-04,-4.0402122473e-05,8.2145257713e-05
1402,1402,0.098430,12.642881,8.940138,1.000 omega,0.001 1,5.6950105342e-04,-6.1670789377e-05,1.5848519535e-05
1403,1403,0.125727,21.952997,15.523368,1.000 omega,0.000,-2.4436915290e-04,-2.8285590644e-05,4.4372047066e-04
1404,1404,0.089274,22.333699,15.792436,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4570764242e-03,-1.1546380368e-05,-6.2043532609e-03
1405,1405,0.215763,66.006219,46.673694,1.000 omega,0.001 omega,2.1507972429e-04,-1.5260212233e-05,1.0843633869e-03
1406,1406,0.063946,16.632149,11.760793,1.000 omega,0.000,-2.9841398509e-04,-1.0568491866e-05,-2.1732188283e-04
1407,1407,0.085766,15.069687,10.656051,1.000 omega,0.000,-4.8487463991e-05,-3.1479072095e-05,3.0072163522e-04
1408,1408,0.090586,25.981249,18.371629,1.000 omega,0.000,1.1804074174e-04,-9.9097333216e-06,2.6158673273e-04
1409,1409,0.098570,38.984127,27.566028,1.000 omega,0.000,-1.4382952351e-04,-6.8313775120e-06,-7.9331075164e-05
1410,1410,0.117301,28.382255,20.069456,-0.003 1 + 0.998 omega,-0.007 1 + -0.005 omega,-6.7922066683e-03,-9.5003526136e-06,-4.6878526488e-03
1411,1411,0.086238,22.729343,16.072188,1.000 omega,0.000,4.0550634358e-04,-1.4205696335e-05,-4.2956249362e-04
1412,1412,0.114421,23.824411,16.846597,1.000 omega,0.000,2.3123143752e-05,-1.9325689204e-05,1.2454301522e-04
1413,1413,0.111335,23.707546,16.763951,1.000 omega,-0.001 1,-5.3992812850e-04,-2.2337407149e-05,-1.9219852479e-04
1414,1414,0.083565,16.665934,11.784743,1.000 omega,0.000,-2.2916795071e-04,-2.4782007468e-05,1.5280960916e-05
1415,1415,0.106805,27.586757,19.506929,1.000 omega,0.000,1.5370349443e-04,-1.4866613019e-05,-5.1421003410e-05
1416,1416,0.061211,12.103033,8.558246,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.4636860812e-03,-1.0163676664e-05,-5.6409058798e-03
1417,1417,0.084900,19.450729,13.753874,1.000 omega,0.001 1 + -0.001 omega,7.6738179398e-04,-1.8541778632e-05,-5.6443857227e-04
1418,1418,0.131376,29.843906,21.103033,1.000 omega,0.001 1,6.0927670738e-04,-1.9475440850e-05,-3.6910879741e-04
1419,1419,0.096281,34.695984,24.533860,1.000 omega,0.001 omega,1.6044634486e-05,-9.4024862641e-06,6.7509575344e-04
1420,1420,0.104766,23.335249,16.500679,1.000 omega,0.001 1,6.3762037000e-04,-2.1368918366e-05,-3.7210238912e-04
1421,1421,0.076879,18.372979,12.991772,1.000 omega,0.000,1.3082725409e-04,-1.5900203600e-05,2.3958723280e-04
1422,1422,0.070453,13.636463,9.642564,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.1146749227e-03,-1.1919547556e-05,-6.1392834163e-03
1423,1423,0.168308,30.454328,21.534791,1.000 omega,0.000,6.6330125597e-06,-3.0967609623e-05,2.3589733258e-04
1424,1424,0.066983,18.227303,12.888737,1.000 omega,0.000,1.9287901654e-05,-1.3660150763e-05,4.9478308198e-04
