Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1900,1900,0.124618,32.968510,23.312424,1.000 omega,-0.001 1,-7.7675147850e-04,-1.4941575519e-05,-4.9099426569e-04
1901,1901,0.159059,31.137953,22.018145,1.000 omega,0.001 1,6.6220115423e-04,-2.3050372210e-05,1.5429742999e-04
1902,1902,0.068305,16.196031,11.452425,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.4998722127e-03,-1.2242881210e-05,-6.7078751028e-03
1903,1903,0.109546,32.969404,23.313018,1.000 omega,0.000,-5.1517089650e-05,-1.1951656433e-05,-2.4623592956e-04
1904,1904,0.085019,19.366881,13.694585,1.000 omega,0.001 omega,3.2944449657e-05,-2.1860070769e-05,5.5377296889e-04
1905,1905,0.107126,14.841743,10.494970,0.001 1 + 1.000 omega,0.001 1,1.2444363110e-03,-5.3993738235e-05,-4.2124942523e-04
1906,1906,0.132265,26.462816,18.712271,1.000 omega,0.000,-3.5710259467e-04,-2.5395472203e-05,-6.4866720946e-06
1907,1907,0.142981,27.529110,19.466283,1.000 omega,0.001 1,5.8661334027e-04,-2.7644403516e-05,1.7576100054e-04
1908,1908,0.059660,10.842589,7.666984,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.8746985776e-03,-1.1208550639e-05,-6.8373461457e-03
1909,1909,0.101413,32.804589,23.196458,1.000 omega,0.000,-2.6850218009e-04,-9.1132545308e-06,-1.8291060130e-04
1910,1910,0.085967,11.655761,8.242092,1.000 omega,0.000,-1.0002928858e-04,-5.1530748393e-05,2.0546329319e-04
1911,1911,0.087186,13.082676,9.251055,1.000 omega,0.000,-8.7846426016e-05,-4.4999449709e-05,1.4264275506e-04
1912,1912,0.091749,24.555372,17.363392,1.000 omega,0.000,3.3457198288e-04,-1.6908535800e-05,2.4463035708e-04
1913,1913,0.092698,17.746321,12.548715,1.000 omega,0.000,2.0538429217e-04,-2.5679791290e-05,9.0268084858e-05
1914,1914,0.076875,13.310652,9.412209,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.3772511861e-03,-1.2112357996e-05,-6.3968278112e-03
1915,1915,0.097905,29.285215,20.707890,1.000 omega,0.000,-2.1442210972e-04,-1.0975534326e-05,-1.3448795380e-04
1916,1916,0.094573,25.736703,18.198720,1.000 omega,0.000,-3.9923416784e-04,-1.3557260129e-05,-2.1625893648e-04
1917,1917,0.150058,36.653014,25.917812,1.000 omega,0.001 omega,2.6187854632e-04,-1.4736559659e-05,8.0544478185e-04
1918,1918,0.096732,25.967090,18.361633,1.000 omega,0.000,2.8003570245e-04,-1.6189394691e-05,1.2867978856e-04
1919,1919,0.110986,24.138355,17.068575,1.000 omega,0.000,3.6486091726e-05,-2.0242662089e-05,1.7591206929e-04
1920,1920,0.071615,14.228255,10.061023,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,6.9565129328e-03,-9.0693219664e-06,-5.7070516729e-03
1921,1921,0.109096,26.450766,18.703675,1.000 omega,0.001 omega,-2.9551681424e-04,-2.0748927067e-05,5.3798380628e-04
