Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4900,4900,0.116646,21.929149,15.506469,1.000 omega,0.000,-2.4532092984e-04,-3.0843335646e-05,4.3633275400e-04
4901,4901,0.087439,17.084335,12.080607,1.000 omega,0.001 1,5.7202634725e-04,-2.6171486998e-05,-2.6750625033e-04
4902,4902,0.119629,24.100541,17.041866,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.6822253591e-03,-1.1533922388e-05,-5.9361379470e-03
4903,4903,0.475841,82.419154,58.280114,1.001 omega,0.001 omega,-4.4630918970e-04,-2.4374087014e-05,1.3674219087e-03
4904,4904,0.094692,26.241557,18.555704,1.000 omega,0.001 1,5.4301363927e-04,-1.1503852268e-05,-4.9140238995e-04
4905,4905,0.112285,29.981091,21.199981,1.000 omega,-0.001 omega,-1.3085962631e-04,-1.3346624326e-05,-6.4624528747e-04
4906,4906,0.114953,34.231298,24.205320,1.000 omega,0.000,-2.8369504177e-04,-1.0967187340e-05,8.9343598320e-07
4907,4907,0.136897,30.682531,21.696041,1.000 omega,0.001 omega,-2.7623468973e-04,-2.1932090402e-05,8.7023220297e-04
4908,4908,0.065905,10.075925,7.124908,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,6.9497271608e-03,-8.4920423579e-06,-6.1367026256e-03
4909,4909,0.147230,41.953107,29.665509,1.000 omega,-0.001 1,-5.3415648257e-04,-1.3543309260e-05,6.0772751377e-05
4910,4910,0.100423,28.650481,20.259074,1.000 omega,0.000,3.6582322937e-04,-1.2159235429e-05,-2.0832207086e-04
4911,4911,0.120903,38.000135,26.870289,1.000 omega,0.000,-3.2569257768e-04,-9.5556604800e-06,-2.2706817779e-05
4912,4912,0.074164,21.969103,15.534591,1.000 omega,0.000,1.6888066814e-04,-9.9771446739e-06,1.8384621892e-05
4913,4913,0.081078,21.866513,15.462066,1.000 omega,0.000,-6.1981538333e-05,-1.4484370372e-05,1.2199739424e-04
4914,4914,0.070941,19.738495,13.957314,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.1466125439e-03,-1.1909293750e-05,-6.4132940816e-03
4915,4915,0.118585,18.386298,13.001347,1.000 omega,0.001 omega,3.6715200631e-04,-4.6369275020e-05,6.6006816878e-04
4916,4916,0.071577,13.450238,9.510889,1.000 omega,0.000,2.3482507060e-04,-2.6521289429e-05,2.2259917713e-04
4917,4917,0.078578,16.723933,11.825737,1.000 omega,0.000,3.3034506471e-05,-2.3055638186e-05,8.8004209045e-05
4918,4918,0.117783,26.329725,18.618113,1.000 omega,0.000,3.1586416065e-04,-1.9977888541e-05,-2.1959659887e-04
4919,4919,0.097329,24.057366,17.011266,1.000 omega,0.000,-9.3177506752e-05,-1.7073821690e-05,2.5970929318e-04
4920,4920,0.107662,26.051094,18.421062,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.5544888551e-03,-1.0286656206e-05,-5.4447405056e-03
4921,4921,0.115039,37.026340,26.181703,1.000 omega,0.000,3.8679615493e-04,-9.7453020052e-06,-4.8552595768e-04
4922,4922,0.085196,24.453475,17.291323,1.000 omega,0.001 omega,1.5560776847e-04,-1.5703853465e-05,6.9776233082e-04
4923,4923,0.145308,32.109247,22.704899,1.000 omega,-0.001 1,-6.5387414839e-04,-1.9824787192e-05,4.6008721483e-04
4924,4924,0.072034,17.250058,12.197739,0.999 omega,0.001 1 + -0.001 omega,7.1153923454e-04,-1.5152899371e-05,-1.3295395657e-03
4925,4925,0.112727,33.144803,23.437051,1.000 omega,0.001 omega,6.4839986586e-05,-1.7896849872e-05,1.0122250355e-03
4926,4926,0.080752,15.000372,10.607018,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3116254264e-03,-1.0283321031e-05,-5.8239004651e-03
4927,4927,0.132433,28.676379,20.277478,1.000 omega,0.000,-2.8548248700e-04,-2.2871266560e-05,3.6803927803e-04
4928,4928,0.104142,18.740447,13.251702,1.000 omega,-0.001 1 + -0.001 omega,-5.8271226046e-04,-2.9882588339e-05,-7.3134904878e-04
4929,4929,0.062983,12.437314,8.794622,1.000 omega,0.001 1,5.5819927711e-04,-3.0462215061e-05,-6.6984301522e-05
4930,4930,0.061012,9.731888,6.881619,1.000 omega,0.000,-2.3198552194e-04,-3.8974617521e-05,7.1025251941e-05
4931,4931,0.200259,28.644436,20.255170,1.000 omega,0.001 omega,4.2734895618e-04,-4.5309559487e-05,1.0506037653e-03
4932,4932,0.093218,26.050549,18.420638,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.0303792925e-03,-1.1636206734e-05,-6.4113336076e-03
4933,4933,0.119905,30.500155,21.567033,1.000 omega,0.000,2.8908130635e-04,-1.6431736881e-05,4.8721553297e-04
4934,4934,0.130438,28.068021,19.847302,1.000 omega,-0.001 1,-7.0636014948e-04,-2.1827496630e-05,-9.3663288549e-05
4935,4935,0.067079,20.087370,14.203995,1.000 omega,0.000,-1.5637266192e-04,-1.1356186010e-05,-2.7502735630e-04
4936,4936,0.072708,15.112377,10.686188,1.000 omega,0.001 omega,6.0755937127e-05,-2.0287109197e-05,8.1573231081e-04
4937,4937,0.106144,23.884204,16.888849,1.000 omega,-0.001 1,-8.1302479939e-04,-1.7417805902e-05,-4.9854374908e-04
4938,4938,0.074068,18.313694,12.949843,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.1235104585e-03,-1.1793529739e-05,-6.6337601325e-03
4939,4939,0.073178,21.051553,14.885786,1.000 omega,0.000,5.6446257473e-05,-1.1753749100e-05,9.8307541218e-05
4940,4940,0.080124,23.755346,16.797662,1.000 omega,0.000,-2.2570624080e-04,-1.1289682495e-05,-8.0338232287e-05
4941,4941,0.084512,18.844807,13.325425,1.000 omega,0.000,-9.3593898756e-05,-1.9843799028e-05,4.3098419732e-04
4942,4942,0.096423,22.182853,15.685794,1.000 omega,0.000,-1.7508762424e-04,-1.9953846574e-05,-1.8900530335e-04
4943,4943,0.094510,14.842805,10.495661,1.000 omega,0.000,3.8108265127e-04,-3.5877691320e-05,3.1447791193e-04
4944,4944,0.069153,15.313291,10.828242,0.005 1 + 0.997 omega,0.010 1 + -0.007 omega,9.6735735814e-03,-1.2654338183e-05,-6.7715240763e-03
4945,4945,0.106713,15.221210,10.763285,1.000 omega,0.001 1,5.4345831244e-04,-4.6924106074e-05,6.0374284337e-05
