Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5600,5600,0.070769,19.071435,13.485634,1.000 omega,0.000,-3.8001960134e-04,-1.5457321029e-05,-3.3541914990e-04
5601,5601,0.130963,22.339313,15.796551,1.000 omega,0.001 omega,1.7710320559e-04,-2.3464351679e-05,1.1372139353e-03
5602,5602,0.183007,67.542065,47.759627,1.000 omega,0.000,-2.1029122699e-04,-1.0110596550e-05,1.9167789344e-04
5603,5603,0.117482,22.745298,16.083569,1.000 omega,-0.001 1,-8.6826588555e-04,-2.2511087046e-05,-3.6396865291e-04
5604,5604,0.077063,18.429803,13.031953,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3488446865e-03,-1.0807386688e-05,-6.2615700527e-03
5605,5605,0.076782,14.076558,9.953778,1.000 omega,0.000,2.3895904819e-04,-2.8836920626e-05,4.0151128757e-04
5606,5606,0.178668,36.258456,25.638911,1.000 omega,0.000,-3.3271494207e-04,-2.4579924499e-05,6.6622256504e-05
5607,5607,0.072572,15.829957,11.193587,1.000 omega,0.000,2.9059266325e-04,-2.1385051769e-05,-2.4336525279e-04
5608,5608,0.093982,22.074385,15.609089,1.000 omega,0.000,-1.4085558520e-04,-1.7039139426e-05,4.7221112189e-04
5609,5609,0.097035,13.979072,9.884934,1.000 omega,-0.001 1,-5.5430225624e-04,-5.0045139408e-05,-2.7122693908e-04
5610,5610,0.083416,17.962350,12.701436,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.4303943348e-03,-1.0079731166e-05,-5.2085715550e-03
5611,5611,0.100755,24.709384,17.472318,1.000 omega,0.000,-1.8977192392e-04,-1.7237374969e-05,-2.2129881885e-04
5612,5612,0.108249,30.712030,21.716819,1.000 omega,0.000,2.0305973092e-04,-1.5306281895e-05,3.7606916997e-04
5613,5613,0.077518,17.546211,12.407166,1.000 omega,-0.001 1,-5.4452105392e-04,-2.1136512270e-05,8.1528666595e-06
5614,5614,0.093760,12.776047,9.034273,1.000 omega,0.000,-3.0530573686e-04,-5.7503533845e-05,-8.5871951896e-05
5615,5615,0.072992,12.737250,9.006744,1.000 omega,0.000,-3.0523302885e-04,-3.2438009058e-05,-4.5919428101e-05
5616,5616,0.061724,12.968417,9.170159,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.2696689756e-03,-9.7116100152e-06,-5.7937563348e-03
