Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8900,8900,0.135903,40.705326,28.783172,1.000 omega,0.000,-2.8611410058e-04,-1.0628045914e-05,3.6103074008e-04
8901,8901,0.071373,15.971729,11.293831,1.000 omega,-0.001 omega,-3.8412266476e-04,-1.8548356072e-05,-5.5499578418e-04
8902,8902,0.086212,16.581547,11.725083,1.000 omega,0.000,-1.8397025366e-04,-2.7383521190e-05,1.2183582120e-04
8903,8903,0.108379,23.366545,16.522820,1.000 omega,0.000,-3.5574604941e-04,-2.1414252159e-05,-9.1966451357e-05
8904,8904,0.076528,16.926385,11.968884,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3213140729e-03,-1.0788650725e-05,-6.2921654542e-03
8905,8905,0.097341,20.026417,14.160982,1.000 omega,0.000,-3.4218212243e-05,-2.4690487906e-05,-4.2155699171e-04
8906,8906,0.077900,20.551711,14.532358,1.000 omega,0.000,8.5370374778e-05,-1.4699287046e-05,-3.0940542473e-05
8907,8907,0.079421,22.132622,15.650228,1.000 omega,0.000,-1.2693987887e-05,-1.4001012978e-05,1.7326327116e-04
8908,8908,0.123797,23.149984,16.369745,1.000 omega,0.000,-4.9355044859e-04,-2.2755537461e-05,3.7684665799e-04
8909,8909,0.101056,21.028397,14.869494,1.000 omega,0.001 1,6.1552732255e-04,-2.2842814705e-05,-2.6594370300e-04
8910,8910,0.068562,19.792131,13.995234,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.6134287544e-03,-1.1155864500e-05,-6.7861582323e-03
8911,8911,0.069634,10.677435,7.550248,1.000 omega,0.000,-2.6304961995e-04,-4.5006908176e-05,2.7255051976e-04
8912,8912,0.093548,14.457695,10.223348,1.000 omega,0.000,-3.9331119112e-04,-4.1477479726e-05,1.7745258967e-04
8913,8913,0.108938,23.147740,16.368105,1.000 omega,0.000,8.0051179266e-05,-2.2142814959e-05,3.3686566748e-04
8914,8914,0.064391,11.581159,8.189243,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0958791041e-03,-2.8144526069e-05,-1.5510764718e-03
8915,8915,0.068840,19.376915,13.701635,1.000 omega,0.000,2.0046564125e-05,-1.2606544436e-05,3.7152043121e-05
8916,8916,0.077437,21.057415,14.889942,0.005 1 + 0.996 omega,0.011 1 + -0.008 omega,1.0837796731e-02,-1.4001820200e-05,-7.6605523256e-03
8917,8917,0.132203,34.505688,24.399385,1.000 omega,0.000,-3.4670423957e-04,-1.4646005696e-05,-3.0886398551e-04
8918,8918,0.075349,13.895973,9.826081,1.000 omega,0.000,4.8298739961e-04,-2.9365035693e-05,-2.3142095140e-04
8919,8919,0.077157,13.712291,9.696207,1.000 omega,0.000,1.0989047017e-04,-3.2231677763e-05,3.5072333187e-04
8920,8920,0.082876,17.710706,12.523497,1.000 omega,-0.001 omega,-3.2793712181e-04,-2.0507080004e-05,-5.8606365550e-04
8921,8921,0.087209,16.179499,11.440799,1.000 omega,0.000,1.4256902162e-04,-3.0666571648e-05,1.8045743120e-04
8922,8922,0.073378,12.164741,8.601927,-0.004 1 + 0.996 omega,-0.009 1 + -0.007 omega,-8.7962479452e-03,-1.1139349553e-05,-6.9388567619e-03
8923,8923,0.119779,26.410918,18.675532,1.000 omega,0.000,4.2933411432e-04,-2.2884747851e-05,2.9915289263e-04
8924,8924,0.110384,30.113343,21.293492,1.000 omega,0.000,3.7716823010e-04,-1.3444507064e-05,-7.5084541335e-05
8925,8925,0.089573,21.289871,15.054346,1.000 omega,0.001 1,5.9763951983e-04,-1.7839272746e-05,-3.1567532703e-04
8926,8926,0.142430,27.539025,19.473292,1.000 omega,0.001 omega,-3.6575362378e-04,-2.8907230492e-05,7.8116152770e-04
8927,8927,0.086492,13.711897,9.695969,1.000 omega,0.000,4.9071371446e-04,-3.9005379186e-05,3.5323117254e-04
8928,8928,0.051491,7.463672,5.277738,0.005 1 + 0.996 omega,0.009 1 + -0.008 omega,9.4643341645e-03,-1.2811087322e-05,-7.9643783122e-03
8929,8929,0.104544,19.885913,14.061658,1.000 omega,0.000,1.8887233685e-04,-2.2363556834e-05,3.5877899292e-04
8930,8930,0.094454,20.363948,14.399641,1.000 omega,-0.001 1,-6.6342751776e-04,-2.3149895932e-05,3.2336486336e-04
8931,8931,0.120099,22.112423,15.636075,1.000 omega,-0.001 1 + -0.001 omega,-6.8581669711e-04,-2.9988668385e-05,-6.6646530419e-04
8932,8932,0.205001,34.792180,24.602214,1.000 omega,0.001 1 + 0.001 omega,7.9555798410e-04,-3.7453311700e-05,5.4744649681e-04
8933,8933,0.107118,38.565404,27.269964,1.000 omega,0.001 omega,-2.1655391212e-05,-9.1647535926e-06,9.2678966224e-04
8934,8934,0.076586,15.925351,11.261054,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0918783502e-03,-1.0107987498e-05,-5.7014007597e-03
8935,8935,0.084240,23.617548,16.700235,1.000 omega,0.000,-1.7319879983e-04,-1.2429046108e-05,-1.1335544166e-06
