Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3400,3400,0.069151,15.238356,10.775256,1.000 omega,-0.001 omega,2.6838621358e-04,-2.0046223284e-05,-5.6534502246e-04
3401,3401,0.135663,29.433457,20.812818,1.000 omega,-0.001 1,-6.2233615631e-04,-2.1563241307e-05,-3.3135630914e-04
3402,3402,0.079341,19.526575,13.807488,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0493942457e-03,-1.0816411359e-05,-5.6607619775e-03
3403,3403,0.104950,25.359269,17.931865,1.000 omega,0.001 1,5.2779543933e-04,-1.7852098076e-05,-2.8174675128e-04
3404,3404,0.074509,18.777705,13.277947,1.000 omega,0.001 omega,-9.9799143478e-05,-1.7055562111e-05,5.4497075259e-04
3405,3405,0.093263,12.215827,8.638146,1.000 omega,0.001 omega,6.6916287204e-05,-5.7176092240e-05,9.9716725801e-04
3406,3406,0.088367,13.716055,9.698917,1.000 omega,0.000,-1.1619876427e-04,-4.1876966579e-05,-2.2892192211e-04
3407,3407,0.094051,21.260550,15.033626,1.000 omega,0.000,3.9493573295e-04,-1.9130840339e-05,-6.2988584021e-05
3408,3408,0.077244,19.219189,13.590129,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.3630715882e-03,-9.4996694526e-06,-6.0676141474e-03
3409,3409,0.149616,45.207078,31.966407,1.000 omega,0.000,-2.5301892657e-04,-1.0035494829e-05,4.7621266819e-04
3410,3410,0.096014,22.374954,15.821627,1.000 omega,0.000,-2.3528607731e-04,-2.0651166474e-05,7.3367429962e-05
3411,3411,0.085711,22.577058,15.964506,1.000 omega,0.000,-5.8298469578e-05,-1.1913030285e-05,-5.5812437445e-05
3412,3412,0.093063,18.081478,12.785705,1.000 omega,0.001 1,5.5913277111e-04,-2.5479234557e-05,-5.4860056716e-05
3413,3413,0.067589,13.374360,9.457221,1.000 omega,0.000,-2.6901719345e-04,-2.9264893492e-05,3.3930488681e-04
3414,3414,0.057972,7.097490,5.018851,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7457264473e-03,-1.0722369234e-05,-5.5849477980e-03
3415,3415,0.073164,17.529874,12.395601,1.000 omega,0.000,-1.4874456382e-04,-1.7486392957e-05,2.0796078427e-04
3416,3416,0.101177,16.726208,11.827432,1.000 omega,0.001 1,7.4039356041e-04,-3.6671847528e-05,-4.2679572671e-04
3417,3417,0.075504,28.314763,20.021632,1.000 omega,0.000,7.8850277306e-05,-6.6722189634e-06,2.3981699574e-04
3418,3418,0.132318,51.496025,36.413309,1.000 omega,0.000,2.6945624135e-04,-7.0910882117e-06,-1.2282113040e-04
3419,3419,0.087898,16.995264,12.017627,1.000 omega,0.000,3.5544980697e-04,-2.6321614276e-05,-1.1872118556e-04
3420,3420,0.084835,15.431097,10.911598,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2138017707e-03,-1.0801637627e-05,-5.7434999725e-03
3421,3421,0.108603,17.371980,12.284085,1.000 omega,0.000,4.9941672159e-05,-3.7729864973e-05,-3.2750039794e-04
3422,3422,0.151622,70.115812,49.579482,1.000 omega,0.000,4.9651334951e-05,-4.0736077042e-06,3.5620674333e-04
3423,3423,0.098106,22.460427,15.882072,1.000 omega,0.000,-4.2746938904e-04,-1.7166271218e-05,-3.0217593880e-04
3424,3424,0.084710,13.751870,9.724225,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4188899016e-03,-3.7046771512e-05,-1.1623158926e-03
3425,3425,0.097228,22.171861,15.678024,1.000 omega,0.000,-2.9123503693e-04,-1.9371218882e-05,8.1851531509e-05
3426,3426,0.079800,19.242058,13.606306,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7758793512e-03,-1.1394171988e-05,-6.4534113171e-03
3427,3427,0.072571,20.821233,14.722924,1.000 omega,0.000,3.2411864229e-04,-1.0597272809e-05,-4.2905645320e-04
3428,3428,0.084064,25.347956,17.923810,1.000 omega,0.000,-2.3597993911e-04,-1.1353514807e-05,-1.3621837570e-05
3429,3429,0.053475,10.405278,7.357740,1.000 omega,0.000,-1.3776391024e-04,-2.6076895041e-05,2.4373181130e-04
3430,3430,0.091862,16.749149,11.843615,1.000 omega,-0.001 1,-7.6572709456e-04,-2.9218253352e-05,-3.4206005040e-04
3431,3431,0.071118,11.742191,8.303135,1.000 omega,0.000,-2.7994064371e-04,-3.2831887495e-05,2.7629152117e-04
3432,3432,0.074457,20.802316,14.709553,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4349120534e-03,-1.1329781926e-05,-5.9334705661e-03
3433,3433,0.082815,12.165183,8.602283,1.000 omega,0.000,4.0752099630e-05,-4.5706693570e-05,7.7398551084e-05
3434,3434,0.110730,20.976385,14.832751,1.000 omega,0.000,-4.6701244445e-04,-2.8822825632e-05,1.9923373584e-04
3435,3435,0.151850,35.418756,25.045073,1.000 omega,-0.001 1,-5.0525398489e-04,-1.9741069667e-05,1.3106528527e-04
3436,3436,0.095307,19.209865,13.583593,1.000 omega,0.000,-3.5813491685e-05,-2.4745118384e-05,-4.5032470743e-04
3437,3437,0.104445,20.878252,14.763338,1.000 omega,0.000,-3.8744369960e-04,-2.4714931087e-05,3.9314381224e-05
3438,3438,0.072878,15.946985,11.276339,-0.005 1 + 0.996 omega,-0.009 1 + -0.008 omega,-9.3879725733e-03,-1.2580864382e-05,-7.5444265516e-03
3439,3439,0.303532,76.467988,54.071459,1.000 omega,0.001 omega,-3.5064876063e-04,-2.0249064063e-05,9.1967929713e-04
3440,3440,0.120729,35.410739,25.039319,1.000 omega,0.000,-3.1153714119e-04,-1.1290869790e-05,-3.4811884747e-04
3441,3441,0.057456,9.378677,6.631850,1.000 omega,0.000,-3.0850008874e-04,-3.2921595284e-05,1.3740328092e-04
3442,3442,0.112730,21.257018,15.031193,1.000 omega,-0.001 1,-5.1082258190e-04,-2.4573322810e-05,7.7707072672e-05
3443,3443,0.112512,23.143233,16.364930,1.000 omega,0.000,1.3834321073e-04,-2.2493474861e-05,3.8253130694e-04
3444,3444,0.077600,16.551077,11.703507,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.8745283620e-03,-9.7240059280e-06,-4.9765139051e-03
3445,3445,0.148887,40.697627,28.777761,1.000 omega,0.001 1,5.1580599409e-04,-1.3798347532e-05,1.3925896533e-05
3446,3446,0.280584,48.654608,34.404576,1.000 omega,0.001 omega,1.9919879416e-04,-3.5568325890e-05,6.5008495398e-04
3447,3447,0.109521,26.083770,18.444173,0.999 omega,-0.001 omega,-1.9312335948e-04,-1.8801894351e-05,-1.4179140688e-03
3448,3448,0.180515,43.496691,30.757070,1.000 omega,-0.001 1,-5.4193853509e-04,-1.6643363969e-05,-4.1438806766e-05
3449,3449,0.113752,22.158194,15.668416,1.000 omega,-0.001 1,-7.2064420524e-04,-2.5537326969e-05,-1.7631365314e-04
3450,3450,0.099125,28.547556,20.186292,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.8998423740e-03,-8.6967446770e-06,-5.0093781053e-03
3451,3451,0.107562,17.606086,12.449615,1.000 omega,0.000,4.1803015846e-04,-4.1591556555e-05,2.6910003855e-04
3452,3452,0.072294,18.648579,13.186636,1.000 omega,0.000,1.7359741939e-05,-1.4922966005e-05,1.5071329400e-05
3453,3453,0.088112,21.044969,14.881171,1.000 omega,0.000,2.1454728664e-04,-1.6456646401e-05,4.3386137490e-06
3454,3454,0.089771,27.548278,19.479677,1.000 omega,0.000,-1.8260409239e-04,-1.0909340458e-05,8.2167739198e-05
3455,3455,0.151454,16.889126,11.942896,1.000 omega,0.001 omega,2.1649493331e-04,-8.4304318610e-05,7.1180560604e-04
3456,3456,0.065200,13.270491,9.383767,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2765989266e-03,-1.1136353947e-05,-6.1256796729e-03
3457,3457,0.090008,23.815765,16.840409,1.000 omega,0.001 omega,9.9465261184e-05,-1.3229318256e-05,1.0353056261e-03
3458,3458,0.152000,27.839068,19.685487,1.000 omega,0.001 1,8.4182633364e-04,-3.0270025066e-05,-3.5525449964e-04
3459,3459,0.104044,21.812822,15.424170,1.000 omega,0.000,2.0308299325e-04,-2.2088440700e-05,-4.4731146520e-04
3460,3460,0.112733,32.330420,22.861198,1.000 omega,-0.001 1 + -0.001 omega,-6.3931203976e-04,-1.2535031410e-05,-6.2515607889e-04
3461,3461,0.097195,34.520182,24.409552,1.000 omega,0.000,2.2248919824e-04,-7.4884479729e-06,-7.6760075473e-06
3462,3462,0.056051,9.921629,7.015763,-0.005 1 + 0.997 omega,-0.010 1 + -0.007 omega,-9.6746616898e-03,-1.1895072785e-05,-6.5670313245e-03
3463,3463,0.133489,29.364522,20.764067,1.000 omega,0.000,-7.6198586745e-05,-2.1570985090e-05,4.9253685630e-04
3464,3464,0.083260,13.555289,9.585217,1.000 omega,-0.001 omega,-2.7951287513e-04,-3.8898244860e-05,-7.5305464378e-04
3465,3465,0.115659,19.808941,14.007275,-0.001 1 + 1.000 omega,-0.001 1,-1.0588658862e-03,-3.3527584942e-05,-3.7522778803e-04
3466,3466,0.096865,18.324306,12.957422,1.000 omega,0.000,-1.0068466808e-04,-2.8039829218e-05,3.6164697500e-05
3467,3467,0.083688,17.212476,12.171202,1.000 omega,0.000,1.4779612549e-04,-2.3258865842e-05,1.5341379781e-04
3468,3468,0.056273,11.632452,8.225482,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.8549532368e-03,-1.1794755829e-05,-6.1714980547e-03
