Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
800,800,0.135732,38.958562,27.548031,1.000 omega,0.000,-3.7292206404e-04,-8.8541769024e-06,-8.9938754003e-05
801,801,0.084777,36.291434,25.661989,1.000 omega,0.000,3.4429561843e-04,-5.5986562225e-06,-4.3088516440e-04
802,802,0.116613,30.834333,21.803322,1.000 omega,0.000,-2.7147034414e-04,-1.2274206787e-05,4.8774354034e-04
803,803,0.096376,20.731941,14.659855,1.000 omega,0.000,1.5508707232e-04,-2.2005733411e-05,-3.1607559648e-04
804,804,0.116654,30.327728,21.445101,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.4660791242e-03,-9.8787588773e-06,-5.0241614671e-03
805,805,0.071838,14.866800,10.512538,0.999 omega,-0.001 1 + -0.001 omega,-6.2252462589e-04,-2.2195209856e-05,-9.7350243701e-04
806,806,0.069883,17.817722,12.599129,1.000 omega,0.000,-4.2507405247e-04,-1.4891647656e-05,-1.9335327156e-04
807,807,0.184760,50.073150,35.407305,1.000 omega,0.000,3.8085734109e-04,-1.3264859750e-05,4.4343547582e-04
808,808,0.100084,23.182204,16.392446,1.000 omega,-0.001 omega,1.4365276943e-04,-1.8713765652e-05,-5.1362612241e-04
809,809,0.081757,16.939079,11.977877,1.000 omega,0.000,-9.9847408573e-05,-2.3751666578e-05,9.6304943144e-05
810,810,0.074509,19.206109,13.580872,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9141216473e-03,-1.0172795336e-05,-5.5891942541e-03
811,811,0.096655,25.496131,18.028617,1.000 omega,0.000,-1.9445276805e-04,-1.0817372121e-05,3.8677196590e-04
812,812,0.138424,20.235557,14.309034,0.001 1 + 1.000 omega,0.001 1,1.0637547491e-03,-4.8283517152e-05,2.8329570985e-04
813,813,0.177303,30.423015,21.512686,1.000 omega,0.001 1,6.8250780048e-04,-3.7266778360e-05,3.8699071932e-04
814,814,0.120855,21.493652,15.198547,1.000 omega,0.000,4.4877193393e-04,-3.1358213157e-05,-4.7945688132e-04
815,815,0.105113,20.325116,14.372220,1.000 omega,0.000,2.5238464580e-04,-2.5758589328e-05,-3.6842213364e-07
816,816,0.110609,29.810558,21.079393,0.004 1 + 0.998 omega,0.007 1 + -0.005 omega,7.0616772671e-03,-9.8666253317e-06,-4.8072195175e-03
817,817,0.079717,13.437408,9.501849,1.000 omega,0.001 omega,-2.7727192167e-04,-3.6276943882e-05,7.0359138985e-04
818,818,0.081964,28.165684,19.916230,1.000 omega,0.000,1.1157358687e-04,-8.8505838285e-06,3.0298950409e-04
819,819,0.060785,14.927705,10.555569,1.000 omega,0.001 1 + -0.001 omega,5.0057326754e-04,-1.5042260942e-05,-6.0601540452e-04
820,820,0.108340,16.766622,11.856039,1.000 omega,0.000,-2.8526153445e-05,-4.1841922511e-05,2.6066751953e-04
821,821,0.069968,11.855590,8.383314,1.000 omega,-0.001 1,-5.8433771167e-04,-3.4797071288e-05,-3.8636912133e-04
822,822,0.067824,11.489858,8.124698,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.8233989884e-03,-1.0533131136e-05,-5.3523950345e-03
823,823,0.090685,15.494693,10.956590,1.000 omega,-0.001 1 + -0.001 omega,-8.7434301041e-04,-3.5408106770e-05,-5.3781729704e-04
824,824,0.056072,11.062807,7.822686,1.000 omega,0.000,2.3484417997e-04,-2.5464691299e-05,-9.3772417234e-05
825,825,0.135171,38.649826,27.329721,1.000 omega,0.001 omega,2.8255642648e-04,-1.4817335306e-05,5.7542052322e-04
826,826,0.104542,21.703348,15.346762,1.000 omega,-0.001 1,-5.6711955256e-04,-2.1589514974e-05,-1.4556695226e-04
827,827,0.096192,15.656875,11.071291,1.000 omega,0.001 1,5.7746234599e-04,-3.5589068863e-05,-5.6414289713e-06
828,828,0.085996,21.890878,15.479308,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5323687982e-03,-1.0981976586e-05,-6.3945406311e-03
829,829,0.067265,11.151494,7.885441,1.000 omega,0.000,-2.8412382971e-05,-3.6406602757e-05,2.1963955147e-05
830,830,0.115321,28.622729,20.239490,1.000 omega,0.000,-1.0088127160e-04,-1.7463281270e-05,2.2091528507e-04
831,831,0.089125,14.202233,10.042693,1.000 omega,-0.001 1 + -0.001 omega,-9.6102357019e-04,-3.6142484045e-05,-5.7332500165e-04
832,832,0.101809,17.892229,12.651921,1.000 omega,0.000,-4.4654144008e-04,-3.0779421562e-05,4.1484037785e-05
833,833,0.088163,13.078818,9.248331,1.000 omega,0.000,-1.9254714980e-04,-4.7281316059e-05,2.7947971473e-04
834,834,0.055520,11.186385,7.910066,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.5353377027e-03,-1.0852785443e-05,-6.8468508496e-03
835,835,0.123210,21.743784,15.375424,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2964620817e-03,-3.0272536015e-05,-9.2048151957e-04
836,836,0.065172,14.245639,10.073293,1.000 omega,0.000,-3.9141258195e-06,-2.0424246313e-05,2.9036901792e-04
837,837,0.134933,24.580788,17.381504,1.000 omega,0.000,4.3864355429e-04,-2.3381349385e-05,4.7739066510e-04
838,838,0.102650,40.267921,28.473812,1.000 omega,0.000,-2.2418776708e-04,-6.8083148300e-06,3.5383966733e-04
839,839,0.094743,18.903487,13.366952,1.000 omega,0.000,4.0803359663e-04,-2.5748669362e-05,-2.3376249395e-04
840,840,0.064320,9.136599,6.460711,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4647515150e-03,-1.0579336958e-05,-6.3020814282e-03
841,841,0.074127,18.109109,12.805181,1.000 omega,0.000,4.5818205141e-05,-1.5883956173e-05,1.4405018362e-04
842,842,0.132313,23.964703,16.945863,1.000 omega,0.001 omega,3.2646821912e-04,-3.0971068248e-05,5.3004229780e-04
843,843,0.078935,20.471373,14.475555,1.000 omega,0.000,3.9877281224e-04,-1.5070521331e-05,-1.0924479499e-04
844,844,0.075506,12.958989,9.163545,1.000 omega,0.000,2.0092804443e-04,-3.3415946050e-05,2.2850063230e-04
845,845,0.122100,27.153245,19.200438,1.000 omega,0.000,5.1929847440e-05,-1.8749159597e-05,2.2493072699e-04
846,846,0.058093,10.007452,7.076457,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.8236529344e-03,-1.1867140826e-05,-6.5246206405e-03
847,847,0.143333,45.319952,32.046206,1.000 omega,0.000,-2.1870890620e-04,-7.3169289004e-06,5.8737660560e-05
848,848,0.091060,19.614144,13.869443,1.000 omega,0.001 1,6.2805120734e-04,-1.7842910926e-05,-4.3749468055e-04
849,849,0.093972,22.606245,15.985167,1.000 omega,0.001 1,5.6955996475e-04,-1.5716493305e-05,-4.7994883184e-04
850,850,0.171323,51.158883,36.174996,1.001 omega,0.001 omega,-2.6270343763e-05,-1.3631155701e-05,1.2362898238e-03
851,851,0.129843,42.607419,30.128135,1.000 omega,-0.001 omega,4.8958280623e-04,-9.0053204904e-06,-5.4788675907e-04
852,852,0.070360,18.260591,12.912283,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3952364169e-03,-1.0850667486e-05,-5.8507717486e-03
853,853,0.186214,40.924437,28.938247,1.000 omega,0.001 omega,-1.9790203598e-04,-1.2033308154e-05,6.7841842833e-04
854,854,0.089986,30.087271,21.275008,1.000 omega,0.000,4.1661441439e-04,-7.7827680581e-06,-3.5625356075e-04
855,855,0.169419,34.527773,24.415116,1.000 omega,-0.001 1 + 0.001 omega,-5.1186239896e-04,-2.3540885486e-05,5.3863724870e-04
