Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6900,6900,0.100292,24.298197,17.181566,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.6771632143e-03,-1.0634487800e-05,-5.9408567326e-03
6901,6901,0.081909,20.009327,14.148849,1.000 omega,0.000,1.7428598697e-04,-1.7631030989e-05,3.4885790547e-04
6902,6902,0.142208,35.068432,24.797330,1.000 omega,0.000,2.5743996666e-04,-1.6266713211e-05,2.9232255096e-04
6903,6903,0.141170,28.303749,20.014022,1.000 omega,0.000,-3.2029797205e-04,-2.2730380418e-05,4.7977938310e-04
6904,6904,0.137079,25.540533,18.060144,1.000 omega,0.001 1,7.6216554520e-04,-2.8154159017e-05,-5.4320260996e-05
6905,6905,0.103321,16.215492,11.466317,1.000 omega,-0.001 omega,-4.9217146737e-04,-4.0519087363e-05,-6.5630682061e-04
6906,6906,0.083323,19.061215,13.478443,-0.004 1 + 0.997 omega,-0.008 1 + -0.007 omega,-8.2605105311e-03,-1.0872345055e-05,-6.5235862742e-03
6907,6907,0.102313,17.172726,12.143167,1.000 omega,0.000,3.7202476429e-04,-3.7253412490e-05,-3.9819178014e-04
6908,6908,0.086363,18.740902,13.251960,1.000 omega,0.000,2.7803135194e-04,-2.1571332808e-05,2.9348745395e-04
6909,6909,0.080990,15.857850,11.213339,1.000 omega,0.000,-2.7087722041e-04,-2.4243252539e-05,1.7654478053e-04
6910,6910,0.108617,20.749279,14.672157,1.000 omega,0.001 omega,-1.7308521371e-04,-3.2066481181e-05,6.3611763272e-04
6911,6911,0.115552,38.418532,27.166127,1.000 omega,0.000,-1.3174859132e-05,-9.2970893619e-06,1.1999292170e-04
6912,6912,0.071355,22.817912,16.134779,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.8591248699e-03,-1.0472503363e-05,-5.6648538833e-03
6913,6913,0.097191,25.344074,17.921098,1.000 omega,0.000,2.8598065456e-04,-1.5151490661e-05,2.3736873451e-04
6914,6914,0.080806,18.247985,12.903401,0.999 omega,-0.001 1 + -0.001 omega,-6.2007804222e-04,-2.1562947236e-05,-9.8904342625e-04
6915,6915,0.099553,17.212202,12.171068,1.000 omega,0.000,4.1510545588e-05,-3.2121929375e-05,-5.2300606774e-06
6916,6916,0.101624,22.265713,15.744400,1.000 omega,0.000,2.8055704424e-04,-2.0346418016e-05,9.0739238777e-05
6917,6917,0.157307,38.473752,27.205278,1.000 omega,0.000,3.8405342374e-04,-1.7027078773e-05,1.0550916822e-04
6918,6918,0.108033,22.557647,15.950848,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.4693325117e-03,-9.2056514368e-06,-5.4209746657e-03
6919,6919,0.114713,31.515723,22.285129,1.000 omega,0.000,4.3235786445e-04,-1.5272151811e-05,-4.2288101621e-06
6920,6920,0.100155,29.740676,21.029953,1.000 omega,0.000,-4.6424211177e-04,-1.1898767632e-05,-6.7171179763e-05
6921,6921,0.095154,22.443936,15.870402,1.000 omega,0.000,-2.5913000312e-04,-1.3885606374e-05,3.1103266381e-04
6922,6922,0.122698,33.129290,23.426106,1.000 omega,0.000,-3.5739633769e-04,-1.1289780212e-05,-1.6362035218e-04
6923,6923,0.072314,16.181141,11.441909,1.000 omega,0.001 1 + -0.001 omega,6.3716972216e-04,-1.8707555329e-05,-5.5806836484e-04
6924,6924,0.069694,15.194061,10.743936,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.6833465932e-03,-1.0167167801e-05,-6.1666940765e-03
6925,6925,0.097184,21.388135,15.123851,1.000 omega,0.000,-3.7627530099e-04,-2.0712930989e-05,-2.4405870190e-04
6926,6926,0.117958,18.690881,13.216712,1.000 omega,0.000,4.8601574369e-04,-3.2365122658e-05,4.1279517592e-04
