Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1700,1700,0.127359,40.629511,28.729544,1.000 omega,0.000,6.1893397265e-06,-8.1518321460e-06,3.4022190219e-04
1701,1701,0.122639,28.515781,20.163889,1.000 omega,0.000,-5.6027402686e-05,-1.9108157528e-05,6.0323839727e-05
1702,1702,0.120329,39.228438,27.738825,1.000 omega,0.000,1.7743457388e-04,-1.1381055966e-05,3.7561618421e-05
1703,1703,0.090660,19.955055,14.110501,1.000 omega,0.001 1,5.2150954658e-04,-2.0422896787e-05,-4.6195142609e-04
1704,1704,0.068049,12.551241,8.875198,0.003 1 + 0.998 omega,0.007 1 + -0.005 omega,6.8663321985e-03,-9.4664620017e-06,-4.6411970557e-03
1705,1705,0.085533,17.253930,12.200521,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.0200565977e-03,-2.3397917954e-05,-7.8745825940e-04
1706,1706,0.083058,22.975800,16.246450,1.000 omega,0.000,5.4361985957e-06,-1.1651834691e-05,-2.2677309051e-04
1707,1707,0.107812,25.838304,18.270599,1.000 omega,0.000,-3.9090345623e-04,-1.7190843284e-05,-6.6751374678e-06
1708,1708,0.108557,24.797853,17.534898,1.000 omega,0.000,3.8184937610e-04,-2.0046068629e-05,3.7984952511e-04
1709,1709,0.139453,27.876840,19.712149,1.000 omega,0.001 1,6.6966667127e-04,-2.6081411148e-05,8.9262088895e-05
1710,1710,0.082945,19.595110,13.855959,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.0503993021e-03,-1.2116911756e-05,-6.8062108458e-03
1711,1711,0.110491,39.270779,27.768744,1.000 omega,0.000,1.2604097860e-04,-8.1855926356e-06,-1.4611883136e-04
1712,1712,0.108058,23.049980,16.298976,1.000 omega,0.001 1,5.4709422831e-04,-2.2090787926e-05,1.9846407424e-05
1713,1713,0.090307,13.691307,9.681426,1.000 omega,0.000,1.9087628570e-04,-4.2631616700e-05,8.2439822738e-05
1714,1714,0.111526,24.086770,17.032101,1.000 omega,0.001 omega,-1.5544693284e-04,-1.3398711048e-05,9.0581844946e-04
1715,1715,0.088591,26.554132,18.776711,1.000 omega,-0.001 omega,-4.3516014375e-04,-1.0404872290e-05,-5.2482681390e-04
1716,1716,0.103216,20.214727,14.294157,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1668696686e-03,-1.1294044950e-05,-6.0842915818e-03
1717,1717,0.087711,17.032245,12.043776,1.000 omega,0.000,4.2884799890e-04,-2.7283103478e-05,2.3744824618e-05
