Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3200,3200,0.067965,16.038333,11.340916,0.999 omega,-0.001 omega,-4.5923628292e-04,-1.6023582315e-05,-6.7528987094e-04
3201,3201,0.071907,23.565966,16.663732,1.000 omega,0.000,-1.0169539861e-04,-8.0967252061e-06,3.3069435568e-04
3202,3202,0.093125,26.789522,18.943167,1.000 omega,0.001 1,5.3560392187e-04,-1.3742904144e-05,-2.8483957476e-04
3203,3203,0.102540,30.419132,21.509697,1.000 omega,0.000,-2.7013449105e-04,-1.1760654511e-05,2.1818938947e-04
3204,3204,0.081925,19.328127,13.667172,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.8703856727e-03,-1.2119988495e-05,-6.1908135147e-03
3205,3205,0.086001,16.250936,11.491308,1.000 omega,-0.001 1 + -0.001 omega,-6.3676073029e-04,-2.6110108616e-05,-6.2995195911e-04
3206,3206,0.128032,46.215443,32.679379,1.000 omega,0.000,2.3722700435e-04,-7.5968808121e-06,1.4635168448e-04
3207,3207,0.115075,40.547582,28.671586,1.000 omega,0.000,-3.5755253408e-04,-9.4194043084e-06,-1.9817378611e-04
3208,3208,0.097545,18.236974,12.895673,1.000 omega,0.000,-4.7037048999e-04,-2.6749676012e-05,1.7380774077e-04
3209,3209,0.080783,19.103894,13.508614,1.000 omega,0.000,-1.3366783411e-04,-1.8352420627e-05,-2.1273894003e-04
3210,3210,0.066715,10.433150,7.377502,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.8780335690e-03,-1.1690208519e-05,-6.4975848751e-03
3211,3211,0.146798,21.581514,15.260788,1.000 omega,0.001 omega,4.7607235801e-04,-3.5622460355e-05,6.2612688846e-04
3212,3212,0.142912,33.372927,23.598440,1.000 omega,0.000,2.0600083739e-04,-1.5254584465e-05,3.3801215574e-04
3213,3213,0.142420,22.862944,16.166856,1.000 omega,0.000,-9.0694133093e-05,-4.0695930189e-05,4.7825554515e-04
3214,3214,0.102205,18.934207,13.388701,1.000 omega,0.000,1.5685493577e-04,-2.9798669834e-05,8.0078372203e-05
3215,3215,0.101171,24.672119,17.445969,0.999 omega,-0.001 1 + -0.001 omega,-6.8676474350e-04,-1.6565090531e-05,-8.3582109888e-04
3216,3216,0.061780,11.322088,8.006045,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2132345844e-03,-1.0909808048e-05,-5.6468476416e-03
3217,3217,0.124604,42.062477,29.742794,1.000 omega,0.000,4.5448593116e-04,-9.3622824098e-06,-2.3881612176e-04
3218,3218,0.095883,19.788878,13.993014,1.000 omega,0.000,-9.0474097346e-05,-1.9893007879e-05,4.1468557289e-06
3219,3219,0.507665,70.109614,49.576283,1.001 omega,0.002 omega,4.5296255532e-04,-5.1485283233e-05,1.7991316681e-03
3220,3220,0.100137,15.451363,10.925993,1.000 omega,-0.001 1 + -0.001 omega,-5.7973482426e-04,-3.8905413600e-05,-6.5919075171e-04
3221,3221,0.079323,16.777276,11.863458,1.000 omega,0.000,1.2726394392e-04,-1.9057908512e-05,-1.5493088410e-04
3222,3222,0.068367,10.531625,7.447140,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2977895389e-03,-1.0685673823e-05,-5.9908722527e-03
3223,3223,0.151405,29.778712,21.057002,1.000 omega,0.000,-2.2440473315e-04,-2.4515667109e-05,4.5409627088e-04
3224,3224,0.102274,32.534148,23.005230,1.000 omega,0.000,1.0183446446e-04,-9.1740184069e-06,9.6277676330e-05
3225,3225,0.081592,26.516472,18.750066,1.000 omega,-0.001 omega,-4.0534022183e-04,-8.4144215832e-06,-5.8954550668e-04
3226,3226,0.083623,17.172133,12.142676,1.000 omega,0.000,3.5166499310e-04,-2.3633680256e-05,-1.3013881175e-04
3227,3227,0.080504,17.673413,12.497119,1.000 omega,0.001 1,5.2899768077e-04,-2.0254865818e-05,-4.4552389500e-04
3228,3228,0.080679,17.952114,12.694189,0.004 1 + 0.996 omega,0.008 1 + -0.007 omega,8.4139674697e-03,-1.1631040471e-05,-7.0943932518e-03
3229,3229,0.100950,22.372607,15.819983,1.000 omega,0.000,1.5288041922e-04,-1.9995161057e-05,5.8432982061e-05
3230,3230,0.102697,18.943429,13.395224,1.000 omega,0.001 omega,-2.3833968148e-04,-2.8354723233e-05,5.5024517803e-04
3231,3231,0.058434,18.760347,13.265633,1.000 omega,0.000,-3.5916706790e-05,-1.1625042475e-05,-4.8401855676e-04
3232,3232,0.087993,12.392126,8.762777,1.000 omega,0.000,-3.2996665643e-04,-5.1743771922e-05,1.5832510590e-04
3233,3233,0.106718,35.545165,25.134340,1.000 omega,0.000,-2.1254570995e-04,-9.3406472509e-06,-1.4511453797e-04
3234,3234,0.068293,12.792221,9.045595,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.8339645221e-03,-9.5496201468e-06,-5.0538746967e-03
3235,3235,0.096420,25.975730,18.367741,1.000 omega,0.000,-4.1802452102e-04,-1.4850700855e-05,-1.1539122020e-04
3236,3236,0.076851,23.501488,16.618151,1.000 omega,0.000,1.9898824500e-04,-9.3109276082e-06,2.0045815334e-04
3237,3237,0.099670,28.587713,20.214689,0.999 omega,-0.001 1 + -0.001 omega,-5.1718270205e-04,-1.1077214029e-05,-7.9317045142e-04
