Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2200,2200,0.058594,11.298964,7.989681,1.000 omega,0.000,-7.1101062499e-05,-2.5324321888e-05,-2.7024485183e-04
2201,2201,0.126524,36.406345,25.743329,1.000 omega,0.000,-2.2293227165e-04,-1.2313006822e-05,3.8158791502e-05
2202,2202,0.090282,20.207966,14.289332,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.6079730564e-03,-1.1470543276e-05,-6.3071994762e-03
2203,2203,0.142851,33.045292,23.366768,1.000 omega,0.000,3.1578095260e-04,-2.0510016787e-05,1.1286172568e-04
2204,2204,0.139971,27.097513,19.161091,1.000 omega,0.001 1,5.7747424054e-04,-2.6896083603e-05,-1.7920066351e-04
2205,2205,0.102794,25.011347,17.685842,1.000 omega,0.000,-2.7444219784e-04,-1.4859955563e-05,3.7300712490e-05
2206,2206,0.099659,32.129638,22.719194,1.000 omega,0.000,1.2302967541e-06,-9.7743981510e-06,5.5318111743e-05
2207,2207,0.137881,44.632610,31.560172,1.000 omega,0.001 omega,1.3237545521e-04,-7.8010596945e-06,6.1513923196e-04
2208,2208,0.071428,13.219836,9.347972,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,9.8159852669e-03,-1.2622768483e-05,-7.4651339687e-03
2209,2209,0.094437,21.126153,14.938595,1.000 omega,0.000,2.1717042558e-04,-1.9604051835e-05,-5.0604766443e-05
2210,2210,0.090385,21.785199,15.404595,1.000 omega,0.000,-1.4041278967e-04,-1.7861037717e-05,3.4497667030e-05
2211,2211,0.079160,13.364585,9.450354,1.000 omega,0.000,-4.6505814525e-04,-3.5323665028e-05,-2.7021123573e-04
2212,2212,0.093135,33.882658,23.958748,1.000 omega,0.000,1.5529717732e-04,-7.4843173339e-06,-1.3949276316e-04
2213,2213,0.063458,19.076469,13.489175,1.000 omega,0.000,-1.0251363734e-04,-1.0551990401e-05,2.5646419774e-04
2214,2214,0.089300,18.828016,13.313568,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9156234863e-03,-1.0413520385e-05,-5.6304870278e-03
2215,2215,0.119596,33.364527,23.592435,1.000 omega,0.000,4.1722717433e-04,-1.2710830502e-05,-4.1789528509e-04
2216,2216,0.092060,21.388740,15.124263,1.000 omega,-0.001 1,-7.6924511443e-04,-2.1000400250e-05,-1.5816363981e-06
2217,2217,0.138077,42.711153,30.201504,1.000 omega,0.000,-2.7000144086e-04,-1.1959004593e-05,3.3478232879e-05
2218,2218,0.115362,33.354587,23.585395,1.000 omega,0.000,-4.8368536368e-04,-1.1602523815e-05,-3.3292955924e-04
2219,2219,0.234893,45.601408,32.245493,1.000 omega,0.001 omega,3.8779027592e-04,-2.5118458965e-05,9.1439107809e-04
2220,2220,0.103536,27.822521,19.673630,0.003 1 + 0.998 omega,0.006 1 + -0.004 omega,6.2188267024e-03,-8.7332000732e-06,-4.2373266347e-03
2221,2221,0.101726,20.739938,14.665527,1.000 omega,0.001 1 + -0.001 omega,6.7888973226e-04,-2.1219714462e-05,-8.3145881199e-04
2222,2222,0.109946,20.500290,14.496103,1.000 omega,0.000,-2.5156446855e-04,-2.9062359993e-05,-1.2862133144e-04
2223,2223,0.118438,46.134468,32.622103,1.000 omega,0.001 omega,-1.5035130050e-04,-6.9907133424e-06,5.8424867910e-04
2224,2224,0.134448,41.068765,29.040158,1.000 omega,0.000,3.9102000455e-04,-1.2648434577e-05,-1.5354047986e-04
2225,2225,0.102280,18.897441,13.362704,1.000 omega,0.000,-4.0864268094e-04,-2.8689103632e-05,-7.9894486713e-06
2226,2226,0.077427,13.636394,9.642542,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2334217243e-03,-1.0731388611e-05,-6.0471929600e-03
2227,2227,0.111568,20.557344,14.536452,1.000 omega,0.000,3.8893118338e-04,-2.8866335126e-05,-4.7510264886e-04
2228,2228,0.084864,19.706547,13.934762,1.000 omega,0.000,-2.5065319574e-04,-2.2045704897e-05,2.9166982202e-04
2229,2229,0.117343,21.976354,15.539851,1.000 omega,-0.001 1,-7.8832915545e-04,-2.7567346980e-05,3.5351694331e-05
2230,2230,0.101577,25.937965,18.341052,1.000 omega,-0.001 omega,4.2223939366e-04,-1.4511641980e-05,-6.1069175988e-04
2231,2231,0.129197,18.172254,12.850049,-0.001 1 + 1.000 omega,-0.001 1,-1.3538064948e-03,-4.7741646734e-05,-4.9210617925e-04
2232,2232,0.067381,15.606085,11.035272,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.4599489014e-03,-1.0787233381e-05,-6.3826324762e-03
2233,2233,0.069898,12.265209,8.672953,0.999 omega,-0.001 1 + -0.001 omega,-9.2846754155e-04,-2.8683655049e-05,-1.3042749694e-03
2234,2234,0.508464,99.214679,70.156293,1.001 omega,0.002 omega,4.7610120460e-04,-3.0415468795e-05,1.6640426177e-03
2235,2235,0.114714,44.735704,31.633024,1.000 omega,0.000,1.8427944491e-04,-7.1894890830e-06,-2.3520708284e-04
2236,2236,0.121716,28.238678,19.967946,1.000 omega,0.000,-4.9358820645e-04,-1.8303451391e-05,-2.4935535859e-04
2237,2237,0.089537,14.355307,10.150932,1.000 omega,0.000,-4.4652489271e-04,-3.8461776024e-05,-4.1218449906e-05
2238,2238,0.100036,25.956662,18.354268,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2823398111e-03,-1.1006012262e-05,-6.1497710754e-03
2239,2239,0.087409,26.824098,18.967602,1.000 omega,0.000,-2.5883115466e-04,-1.1148751894e-05,-1.3533841596e-04
2240,2240,0.079960,24.029986,16.991860,1.000 omega,0.000,1.8608742200e-04,-1.0057172840e-05,6.6097901812e-06
2241,2241,0.077474,17.859711,12.628841,1.000 omega,0.000,-3.1609332341e-04,-1.7287321365e-05,1.7466932803e-05
2242,2242,0.062038,12.712561,8.989245,1.000 omega,0.000,-1.6666150864e-04,-2.5884148662e-05,-1.7795982444e-04
2243,2243,0.084120,14.243480,10.071837,1.000 omega,0.001 1 + -0.001 omega,7.3855481440e-04,-3.3098581739e-05,-6.0063803794e-04
2244,2244,0.083071,24.906442,17.611612,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.5819664730e-03,-1.1283436656e-05,-6.5476829039e-03
2245,2245,0.097784,18.513496,13.091201,1.000 omega,-0.001 1,-9.1241087617e-04,-2.5645675359e-05,-2.6751494403e-04
2246,2246,0.111269,29.755553,21.040501,1.000 omega,0.000,2.1703611099e-04,-1.5004238292e-05,9.2509792636e-05
2247,2247,0.086833,17.844113,12.617843,1.000 omega,0.000,9.4338136008e-05,-2.4237651687e-05,4.1736998988e-06
2248,2248,0.097672,18.235144,12.894379,1.000 omega,0.001 1,6.0340442805e-04,-2.7688849830e-05,-2.7395168649e-04
2249,2249,0.082543,30.076615,21.267459,1.000 omega,0.000,-1.8742319657e-04,-8.3845459170e-06,1.4507047469e-04
2250,2250,0.108598,27.009288,19.098605,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.0266967447e-03,-1.0261089777e-05,-5.8646165941e-03
2251,2251,0.105315,29.627991,20.950286,1.000 omega,0.000,-3.4387087902e-04,-1.2108547007e-05,-2.8468396515e-04
2252,2252,0.062642,20.150894,14.248903,1.000 omega,0.000,-1.1074606882e-05,-8.9361892422e-06,1.3342172451e-04
2253,2253,0.077384,14.180929,10.027580,1.000 omega,0.000,1.6128751868e-04,-3.0223059204e-05,6.7355253669e-05
2254,2254,0.072004,20.713586,14.646806,1.000 omega,0.000,-3.3047516141e-05,-1.2804798222e-05,1.0992708908e-04
2255,2255,0.092937,17.335571,12.258276,1.000 omega,0.000,2.8396747795e-04,-2.4114930542e-05,4.3662336956e-04
2256,2256,0.074192,19.800039,14.000840,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9403919142e-03,-1.0816083113e-05,-6.0536452074e-03
2257,2257,0.074259,14.559007,10.294906,1.000 omega,0.000,-8.0261540522e-05,-2.7142011536e-05,4.9392767489e-04
2258,2258,0.108156,25.700332,18.173040,1.000 omega,0.000,2.6809479642e-04,-1.5208887088e-05,-3.5574017362e-05
2259,2259,0.086627,14.580889,10.310427,0.999 omega,0.001 1 + -0.001 omega,9.6145109248e-04,-3.3642265936e-05,-7.1463411408e-04
2260,2260,0.107938,19.281614,13.634374,1.000 omega,0.000,-2.7965577216e-04,-3.0769303504e-05,-1.4083262608e-04
2261,2261,0.108262,24.783972,17.525082,1.000 omega,0.000,2.3619754599e-04,-2.2922221332e-05,4.4560133568e-04
2262,2262,0.065476,12.445497,8.800417,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-9.1803033811e-03,-1.2339407304e-05,-7.3998033603e-03
2263,2263,0.093537,14.674873,10.376913,0.999 omega,0.001 1 + -0.001 omega,8.2660670786e-04,-4.1335350629e-05,-8.2522994550e-04
2264,2264,0.079348,15.336491,10.844682,1.000 omega,0.000,-2.2305116143e-05,-2.6610893503e-05,2.9572061372e-04
2265,2265,0.104252,25.303966,17.892758,1.000 omega,0.000,-5.8740299698e-05,-1.6331805917e-05,4.3309759248e-04
2266,2266,0.121704,46.738336,33.049106,1.000 omega,0.000,3.6740405505e-04,-9.0876176041e-06,1.5607956756e-04
2267,2267,0.067922,19.617609,13.871828,0.999 omega,-0.001 omega,4.4486446386e-04,-9.6919085605e-06,-7.9204664493e-04
2268,2268,0.085926,25.674005,18.154364,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.0808597556e-03,-9.4173211235e-06,-5.0122937241e-03
2269,2269,0.099930,25.246979,17.852450,1.000 omega,0.000,-1.5785724578e-04,-1.7784726709e-05,1.1401012089e-04
2270,2270,0.098599,18.688541,13.214978,1.000 omega,-0.001 1,-5.6677751096e-04,-3.0361774174e-05,-9.8684842995e-05
2271,2271,0.077887,15.029757,10.627786,1.000 omega,0.000,5.2916007905e-05,-2.5835007969e-05,2.8064997304e-04
2272,2272,0.092573,21.669598,15.322859,1.000 omega,0.000,-4.9456195816e-05,-1.8466221023e-05,1.8313812081e-04
2273,2273,0.081596,15.781584,11.159414,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0323496023e-03,-2.7576118045e-05,-1.1806294057e-03
2274,2274,0.104934,27.611102,19.524139,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-8.1467661766e-03,-1.0766313370e-05,-5.2602710206e-03
2275,2275,0.081923,19.878229,14.056150,1.000 omega,0.000,-2.4712216756e-04,-1.7410732601e-05,-1.6214184789e-04
2276,2276,0.117423,41.423231,29.290765,1.000 omega,0.001 omega,-7.1479620805e-05,-1.1576379884e-05,1.0826934816e-03
2277,2277,0.095687,30.138594,21.311311,1.000 omega,0.000,-7.8230920136e-05,-8.8930340629e-06,-2.5749921458e-04
2278,2278,0.161651,40.660470,28.751521,1.000 omega,-0.001 1,-6.2430872356e-04,-1.7822997762e-05,4.5902480707e-04
2279,2279,0.111801,21.912324,15.494555,0.001 1 + 1.000 omega,0.001 1,1.0196748988e-03,-2.7122388273e-05,-4.7399651429e-04
2280,2280,0.059870,13.941365,9.858125,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.2703585326e-03,-1.1551574674e-05,-6.7418536926e-03
2281,2281,0.068577,11.937545,8.441259,1.000 omega,0.000,-1.9398010650e-04,-3.1849092112e-05,-9.1476816522e-05
2282,2282,0.061297,8.416669,5.951642,1.000 omega,0.000,4.2366602442e-04,-5.5449103827e-05,6.1381632984e-05
2283,2283,0.103501,34.251704,24.219723,1.000 omega,0.000,5.5071645976e-05,-1.1297935515e-05,4.4634485385e-04
2284,2284,0.081896,18.438328,13.037995,1.000 omega,0.001 omega,5.8120264152e-05,-1.0841589086e-05,5.9057571535e-04
