Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8200,8200,0.086602,13.872717,9.809683,1.000 omega,0.000,-1.3973645908e-05,-3.9181095305e-05,3.8554792889e-05
8201,8201,0.064776,9.627047,6.807504,1.000 omega,0.000,1.7289288058e-04,-4.1760622492e-05,2.0103698273e-04
8202,8202,0.085077,15.614483,11.041271,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.4736146074e-03,-1.1079510346e-05,-6.0343815162e-03
8203,8203,0.099308,22.014606,15.566835,1.000 omega,0.000,2.5669791429e-04,-2.2489697215e-05,1.4847442331e-04
8204,8204,0.105526,22.769357,16.100540,1.000 omega,0.001 1 + -0.001 omega,6.2957031645e-04,-2.0701093846e-05,-6.8932563549e-04
8205,8205,0.073264,15.216438,10.759771,1.000 omega,0.000,-3.7429970398e-04,-2.3026347300e-05,-2.5369059867e-04
8206,8206,0.160333,37.448371,26.480240,1.000 omega,0.001 1,7.2886057845e-04,-2.1385072385e-05,3.8158021958e-04
8207,8207,0.109221,16.980891,12.007552,1.000 omega,0.000,-1.4161114241e-04,-3.7485820460e-05,-5.2922764482e-05
8208,8208,0.084341,18.560525,13.124409,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.6470716832e-03,-9.7745360029e-06,-6.0101384672e-03
8209,8209,0.098813,24.399688,17.253326,1.000 omega,0.000,7.1997414269e-05,-1.3943415142e-05,4.1431612862e-04
8210,8210,0.066414,17.367585,12.280827,1.000 omega,0.000,-3.3034487658e-04,-1.3967007481e-05,-9.1851727397e-05
8211,8211,0.101454,22.908729,16.199077,1.000 omega,-0.001 1,-5.4262300436e-04,-1.9414484061e-05,-2.7811559250e-04
8212,8212,0.091566,16.243817,11.486296,1.000 omega,0.001 1 + -0.001 omega,9.2654723025e-04,-3.3347700808e-05,-6.9889401264e-04
8213,8213,0.114975,23.476440,16.600549,1.000 omega,0.000,-4.1678851369e-04,-2.1878138896e-05,-1.1642758518e-04
8214,8214,0.072076,14.095006,9.966805,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7640551603e-03,-1.0543075931e-05,-5.9402101022e-03
8215,8215,0.109956,20.700183,14.637446,1.000 omega,-0.001 1 + -0.001 omega,-7.4311903130e-04,-2.7225178458e-05,-5.1548537742e-04
8216,8216,0.084748,19.189868,13.569418,1.000 omega,0.000,1.7428889930e-05,-1.9478120810e-05,-2.8318645671e-05
8217,8217,0.075488,16.826428,11.898201,1.000 omega,0.000,-2.7263620298e-04,-1.9176763526e-05,1.7299137964e-04
8218,8218,0.060297,13.079631,9.248794,1.000 omega,0.000,1.7100663853e-04,-1.8758562537e-05,-3.6697687910e-04
8219,8219,0.125193,29.913859,21.152478,1.000 omega,0.000,4.8032149941e-04,-1.6859725679e-05,5.8126613046e-05
8220,8220,0.081900,26.101230,18.456448,0.003 1 + 0.998 omega,0.006 1 + -0.005 omega,6.2623312749e-03,-8.6247125994e-06,-4.8665731933e-03
8221,8221,0.103058,19.687833,13.921591,1.000 omega,0.000,2.2007601146e-04,-2.4320827040e-05,-2.9995845847e-05
8222,8222,0.109767,24.976022,17.660885,1.000 omega,-0.001 1 + -0.001 omega,-6.8054566154e-04,-1.8798227623e-05,-5.2632257660e-04
8223,8223,0.121839,41.678647,29.471380,1.000 omega,0.001 omega,-3.5581807742e-05,-1.1251716441e-05,7.4599863400e-04
8224,8224,0.123999,29.779737,21.057636,1.000 omega,0.001 1,7.4461886937e-04,-1.7370165094e-05,-9.2709504503e-05
8225,8225,0.079049,13.712236,9.696177,1.000 omega,-0.001 1 + -0.001 omega,-9.1077498924e-04,-3.4080248917e-05,-5.5438616356e-04
8226,8226,0.093556,19.426077,13.736470,-0.003 1 + 0.998 omega,-0.007 1 + -0.005 omega,-6.6849797882e-03,-8.9601962719e-06,-4.8626498664e-03
8227,8227,0.070603,15.390902,10.883126,1.000 omega,0.000,-2.4140527478e-04,-2.1438454186e-05,-5.3503552777e-05
8228,8228,0.104837,16.833374,11.903224,1.000 omega,0.000,-4.7331148312e-04,-3.8543574777e-05,-3.2888695923e-05
8229,8229,0.116784,28.944439,20.466976,1.000 omega,0.000,-3.3196753501e-04,-1.6297365750e-05,4.5612092743e-04
8230,8230,0.170076,45.198993,31.960741,1.000 omega,0.000,-1.0155375873e-04,-1.4392325836e-05,-2.1698782517e-04
8231,8231,0.104018,14.742779,10.424978,1.000 omega,0.000,-4.6765859996e-04,-5.0367994332e-05,-1.9418203123e-04
8232,8232,0.080382,22.547248,15.943413,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.4022422805e-03,-9.8949478776e-06,-5.9224604484e-03
8233,8233,0.085573,18.491424,13.075551,1.000 omega,0.000,3.2973596605e-04,-2.0538613614e-05,1.2423354911e-05
8234,8234,0.104783,22.073596,15.608565,1.000 omega,0.000,-3.0419115043e-04,-2.1740508165e-05,2.5658522260e-04
8235,8235,0.060095,9.182426,6.493095,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2231160717e-03,-4.1819258637e-05,-1.6821582737e-03
8236,8236,0.099131,12.795809,9.048275,-0.001 1 + 1.000 omega,-0.001 1,-1.1813595844e-03,-5.6434146597e-05,-3.9004299256e-04
8237,8237,0.109709,25.350916,17.925973,1.000 omega,0.000,-2.9374695898e-04,-1.9750597689e-05,2.6993991853e-04
8238,8238,0.112136,35.214938,24.900848,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-8.0611327460e-03,-1.0678496514e-05,-5.4683139858e-03
8239,8239,0.071711,18.192432,12.864092,1.000 omega,0.000,5.6999986741e-05,-1.5096949541e-05,2.1270548286e-04
8240,8240,0.076225,16.759413,11.850817,1.000 omega,0.000,2.7922585968e-05,-2.0660831799e-05,-2.3884417556e-07
8241,8241,0.082142,17.373711,12.285206,1.000 omega,0.000,2.7131998765e-05,-2.2464494664e-05,-1.0910966562e-04
8242,8242,0.120378,32.624655,23.069272,1.000 omega,0.000,2.5950416194e-04,-1.4191843235e-05,3.5883308563e-04
8243,8243,0.105690,20.249498,14.318752,1.000 omega,0.000,4.1016522493e-04,-2.7481528998e-05,-3.5335401989e-04
