Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
200,200,0.096414,21.618120,15.286471,1.000 omega,0.000,2.3425324630e-04,-1.9210720690e-05,-4.1537607290e-04
201,201,0.092248,30.399585,21.495852,1.000 omega,0.000,4.4277749053e-05,-9.0550047151e-06,-3.5585829874e-05
202,202,0.085989,15.883177,11.231267,0.999 omega,-0.001 1 + -0.001 omega,-9.5523557537e-04,-3.0860237529e-05,-9.7253775278e-04
203,203,0.119377,32.852899,23.230661,1.000 omega,0.000,1.1732317794e-04,-1.1479070259e-05,1.7544576772e-04
204,204,0.079948,22.534928,15.934701,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.7475265018e-03,-1.0000449729e-05,-5.0558734693e-03
205,205,0.126126,32.918612,23.277144,1.000 omega,0.000,3.4882868997e-04,-1.5031439495e-05,-2.5337466097e-04
206,206,0.124639,30.534794,21.591540,1.000 omega,-0.001 1,-6.6385284040e-04,-1.6664423053e-05,-3.4728406048e-04
207,207,0.087569,18.888211,13.356126,1.000 omega,0.001 1 + -0.001 omega,8.2798603144e-04,-2.1227299874e-05,-7.0514891915e-04
208,208,0.135761,41.846002,29.589747,1.000 omega,0.000,-4.5227988157e-04,-1.2791865614e-05,2.1039361809e-04
209,209,0.133465,37.276588,26.358697,1.000 omega,0.000,4.3840919829e-04,-1.2707865601e-05,-3.4527131480e-04
210,210,0.076278,18.783897,13.282330,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2721335566e-03,-1.1234878116e-05,-5.9961356734e-03
211,211,0.096296,22.701958,16.052853,1.000 omega,0.000,3.7592203125e-04,-1.8350823613e-05,-1.9230316799e-04
212,212,0.075633,9.726816,6.878106,1.000 omega,0.000,-7.3799108500e-05,-6.1504433407e-05,4.1284924657e-04
213,213,0.104055,20.658359,14.607851,1.000 omega,0.000,1.4279798706e-04,-2.0308207372e-05,4.9177474212e-04
214,214,0.073174,15.933914,11.267097,1.000 omega,0.000,-4.0607895517e-04,-1.7352974754e-05,-8.8753070476e-05
215,215,0.282385,45.385840,32.093256,1.000 omega,-0.001 1 + 0.001 omega,-5.8629164116e-04,-3.7266315295e-05,1.1544651160e-03
216,216,0.085375,17.106620,12.096358,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.2138984119e-03,-1.1855572950e-05,-6.5153795496e-03
217,217,0.124886,23.773926,16.810936,1.000 omega,0.000,-4.1170792593e-04,-2.8887088757e-05,4.8542856566e-04
218,218,0.109719,22.475101,15.892486,1.000 omega,0.000,2.0541610268e-04,-2.4267788288e-05,-2.8254608228e-04
219,219,0.087178,20.952732,14.815947,1.000 omega,0.000,1.5004548331e-04,-1.6987558061e-05,3.7922755548e-06
220,220,0.219431,49.202491,34.791761,1.000 omega,0.001 omega,1.5643778146e-04,-1.5632888008e-05,1.1472559779e-03
221,221,0.110428,23.470769,16.596523,1.000 omega,0.000,-2.4932453803e-04,-2.0650512302e-05,-1.9593983766e-04
222,222,0.069149,12.933560,9.145539,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.9631819943e-03,-9.6702607035e-06,-5.1740153964e-03
223,223,0.064740,15.421721,10.904900,0.999 omega,-0.001 1 + -0.001 omega,-5.9685084787e-04,-1.7601331515e-05,-9.4523436446e-04
224,224,0.101324,23.142268,16.364212,1.000 omega,0.000,1.9685171761e-04,-1.9046706608e-05,1.5923501475e-04
225,225,0.072346,17.976872,12.711671,1.000 omega,0.000,6.2729002430e-05,-1.5569935654e-05,-9.8217200552e-05
226,226,0.107782,24.538643,17.351608,1.000 omega,0.000,-3.7953321787e-04,-1.9294759791e-05,-1.3180657054e-04
227,227,0.156381,32.261749,22.812769,1.001 omega,0.001 omega,2.2864329962e-04,-2.9736233080e-05,1.1522790268e-03
228,228,0.098232,23.928403,16.920079,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.5264228311e-03,-1.0581345923e-05,-5.3499544627e-03
229,229,0.125569,30.074480,21.266054,1.000 omega,0.000,1.0792956175e-05,-1.8691197346e-05,1.6618339670e-04
230,230,0.076626,21.726689,15.363184,1.000 omega,0.000,-3.7197610098e-04,-1.2560829719e-05,-2.0014316656e-04
231,231,0.094267,18.059394,12.770094,1.000 omega,0.000,-3.7641945767e-04,-2.6783683799e-05,4.0904580798e-05
232,232,0.060816,21.198566,14.989711,1.000 omega,0.000,-4.0999513416e-06,-8.4134000995e-06,3.0596310784e-04
233,233,0.094709,18.436334,13.036629,1.000 omega,-0.001 1 + -0.001 omega,-9.2495629356e-04,-2.7040754637e-05,-5.9832816175e-04
234,234,0.081268,17.229726,12.183392,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.4647339959e-03,-9.9732019695e-06,-5.2795755142e-03
235,235,0.135359,36.660900,25.923347,1.000 omega,0.000,1.5083187807e-04,-1.3678594827e-05,1.0220732315e-04
236,236,0.119830,28.840793,20.393697,1.000 omega,0.000,-3.9871798585e-04,-1.8208481772e-05,-1.0745492687e-05
237,237,0.092265,14.835615,10.490567,1.000 omega,0.000,4.4490052132e-04,-4.1903845626e-05,1.5525456148e-04
238,238,0.105013,28.604293,20.226426,1.000 omega,0.000,2.6918577186e-05,-1.1407352481e-05,1.4538020400e-04
239,239,0.080713,18.481777,13.068714,1.000 omega,0.001 1 + -0.001 omega,7.1188513416e-04,-1.8353050472e-05,-6.6415370964e-04
240,240,0.067935,9.720917,6.873894,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.7093563446e-03,-1.1602297112e-05,-6.0545543658e-03
241,241,0.095880,20.719858,14.651309,1.000 omega,0.001 1,5.7796529761e-04,-2.1135818737e-05,-2.7219539309e-04
242,242,0.060968,9.387653,6.638213,1.000 omega,0.000,-1.7619572286e-04,-4.1697484499e-05,-2.8843172715e-05
243,243,0.061499,14.574178,10.305592,1.000 omega,0.000,4.5896570678e-06,-1.7286973791e-05,2.4361051116e-04
244,244,0.067523,11.027981,7.798106,1.000 omega,0.000,2.1917250813e-04,-3.7822581163e-05,-1.2657079791e-06
245,245,0.079602,17.128762,12.111995,1.000 omega,0.000,-1.3975871843e-04,-2.1355582813e-05,1.6600197596e-05
246,246,0.063340,13.314206,9.414672,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1583234366e-03,-1.1082275365e-05,-6.3165077610e-03
247,247,0.080457,17.055390,12.060116,1.000 omega,0.001 omega,2.4931790562e-04,-2.5754994590e-05,7.1259621340e-04
248,248,0.071710,11.911444,8.422815,1.000 omega,0.000,-3.0766196347e-05,-4.0091760393e-05,3.5657419518e-04
249,249,0.140148,23.212607,16.414091,1.000 omega,0.001 omega,-2.3211011868e-05,-3.5286537444e-05,6.7368782811e-04
250,250,0.144449,29.896941,21.140576,1.000 omega,0.000,-1.8299739414e-04,-2.5374120399e-05,-2.3808421721e-05
251,251,0.080195,30.529844,21.587934,1.000 omega,0.000,2.2897948393e-04,-6.4892814881e-06,-3.3562702229e-04
252,252,0.087115,18.409468,13.017605,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.0974313577e-03,-9.2746731711e-06,-5.5204755564e-03
253,253,0.123527,23.515771,16.628390,1.000 omega,0.000,8.4217689914e-05,-2.8605643111e-05,2.2825294962e-04
254,254,0.122641,33.001542,23.335775,1.000 omega,0.000,-2.0877542323e-05,-1.2318208296e-05,-1.6130790859e-04
255,255,0.086670,22.654043,16.018945,1.000 omega,0.000,-1.1275931234e-04,-1.8548477665e-05,3.7600146600e-04
256,256,0.122468,34.797137,24.605444,1.000 omega,0.000,-3.5144252030e-04,-1.2957409866e-05,4.4011271424e-05
257,257,0.078801,20.109453,14.219640,1.000 omega,0.000,2.8485259488e-04,-1.2249374900e-05,-4.6582279568e-04
258,258,0.073671,17.831659,12.608994,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.0335977724e-03,-1.1801997202e-05,-6.6476496836e-03
259,259,0.066505,16.253121,11.492788,1.000 omega,0.000,2.8712675577e-04,-1.6903193477e-05,-1.4920494885e-04
260,260,0.083982,14.998166,10.605471,1.000 omega,0.000,-1.0893618542e-04,-2.9562196068e-05,-4.0769113359e-06
261,261,0.108544,19.559514,13.830878,1.000 omega,0.000,-1.9531715313e-04,-2.9626340307e-05,-1.1982113791e-04
262,262,0.088043,14.761611,10.438221,1.000 omega,-0.001 1 + -0.001 omega,-7.9959426413e-04,-3.6024572466e-05,-7.2122828353e-04
263,263,0.095824,19.618426,13.872487,1.000 omega,0.000,4.9539778084e-04,-2.3845289561e-05,-2.3225927358e-04
264,264,0.064108,13.416797,9.487216,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.7753158840e-03,-1.1575609113e-05,-6.6036061097e-03
265,265,0.075273,14.340701,10.140547,1.000 omega,0.001 1,6.1527158178e-04,-2.7044347600e-05,-3.7541625655e-04
266,266,0.079269,19.620663,13.874017,1.000 omega,0.000,-1.6156173017e-04,-2.1203191684e-05,4.4011239750e-04
267,267,0.089688,17.706735,12.520713,1.000 omega,-0.001 1,-5.2301252144e-04,-2.5145875625e-05,-3.5591004724e-04
268,268,0.099509,18.335471,12.965327,1.000 omega,0.000,-1.5358492391e-04,-2.9542585435e-05,4.1093299736e-05
269,269,0.083187,18.140271,12.827244,1.000 omega,0.000,1.2785624716e-04,-2.1030889296e-05,1.2633763933e-04
270,270,0.062886,9.576990,6.772101,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8865719426e-03,-1.0140259054e-05,-5.9515946425e-03
271,271,0.061425,12.559891,8.881290,1.000 omega,0.000,9.3475054237e-05,-2.1746230658e-05,2.0662334512e-04
272,272,0.099490,29.931575,21.164937,1.000 omega,0.000,2.1471300207e-04,-1.0758375487e-05,-1.4029033554e-04
273,273,0.084137,13.465252,9.521557,1.000 omega,0.000,2.1662876313e-04,-3.8874582535e-05,9.3287906959e-05
274,274,0.114560,22.038230,15.583592,1.000 omega,-0.001 1,-7.7103166963e-04,-2.6857100800e-05,-2.1917084094e-04
