Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2600,2600,0.076119,24.058957,17.012337,1.000 omega,0.000,1.4627510030e-04,-1.2966317813e-05,3.4408482588e-04
2601,2601,0.073342,11.901403,8.415723,1.000 omega,0.000,-1.4085169375e-04,-4.0501775005e-05,1.6595702030e-04
2602,2602,0.117048,32.055978,22.667151,1.000 omega,0.001 omega,-2.4757379910e-04,-1.2775190320e-05,6.2536370769e-04
2603,2603,0.149624,21.562372,15.247267,1.000 omega,0.001 omega,-2.3131811331e-04,-5.7826405499e-05,6.8777531619e-04
2604,2604,0.069643,15.329842,10.839947,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.4784216952e-03,-1.0963822274e-05,-6.6249716635e-03
2605,2605,0.091543,15.585202,11.020592,1.000 omega,0.000,-4.6089134666e-04,-3.2406779461e-05,-1.0703212789e-04
2606,2606,0.067983,14.406807,10.187264,1.000 omega,0.000,-1.8012685734e-04,-2.2062573665e-05,-4.6835570648e-05
2607,2607,0.077886,21.647652,15.307301,1.000 omega,0.000,-1.3997313113e-04,-1.0583531727e-05,2.8783634345e-04
2608,2608,0.096602,24.287563,17.174037,1.000 omega,0.000,8.8059046980e-05,-1.6071703450e-05,5.4123744960e-06
2609,2609,0.191068,48.504784,34.298328,1.000 omega,0.001 omega,3.5848119732e-04,-1.7642042551e-05,7.7767216906e-04
2610,2610,0.085974,20.114461,14.223201,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.8263997786e-03,-8.9040723875e-06,-5.0690989897e-03
2611,2611,0.101227,25.194555,17.815384,0.999 omega,-0.001 1 + -0.001 omega,-8.2947504987e-04,-1.1207887750e-05,-9.4600094121e-04
2612,2612,0.083726,25.130582,17.770104,0.999 omega,0.001 1 + -0.001 omega,5.0243385722e-04,-8.7506021183e-06,-9.8634520169e-04
2613,2613,0.088326,14.934790,10.560676,1.000 omega,-0.001 1,-7.5282694570e-04,-3.3188974106e-05,-3.8377794812e-04
2614,2614,0.086846,14.408927,10.188835,1.000 omega,0.000,1.1258892134e-04,-3.4094977420e-05,1.9867548835e-04
2615,2615,0.081823,23.472003,16.597314,1.000 omega,0.001 omega,1.4396450350e-04,-1.2014214461e-05,5.2155406810e-04
2616,2616,0.080721,17.444056,12.334942,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.6192569676e-03,-1.0463225373e-05,-5.5464205714e-03
2617,2617,0.089452,15.363213,10.863617,1.000 omega,0.000,1.4197931292e-04,-3.3271097083e-05,2.9817693298e-04
2618,2618,0.159874,42.786275,30.254677,1.000 omega,0.000,5.8180068522e-05,-1.7055446376e-05,4.7938182164e-04
2619,2619,0.487037,108.948684,77.039123,1.000 omega,0.001 1 + 0.001 omega,6.8193310435e-04,-1.7749082541e-05,1.1303826489e-03
2620,2620,0.100030,36.153852,25.564731,0.999 omega,-0.001 omega,-3.2215378187e-04,-7.7517307612e-06,-9.3721974947e-04
2621,2621,0.085888,21.522704,15.218971,1.000 omega,0.000,-6.1919010127e-05,-1.4316150254e-05,7.4198081147e-05
2622,2622,0.104706,19.314797,13.657824,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.8458799778e-03,-1.2528539303e-05,-6.3466602718e-03
2623,2623,0.122530,33.474482,23.670192,1.000 omega,-0.001 1 + -0.001 omega,-6.6771808596e-04,-1.2361983144e-05,-8.5612589489e-04
2624,2624,0.156917,37.271708,26.355311,1.000 omega,0.001 omega,1.0068451185e-04,-1.9186748228e-05,1.0652528062e-03
2625,2625,0.078184,16.861503,11.923011,1.000 omega,0.000,-4.9448090046e-04,-2.1577193614e-05,-2.7813082256e-04
2626,2626,0.082357,20.622977,14.582763,1.000 omega,0.001 omega,2.8870426573e-05,-1.1705645203e-05,6.8926099226e-04
2627,2627,0.129095,30.298869,21.424730,1.000 omega,0.001 1,6.4102775598e-04,-1.8453995572e-05,1.6738744890e-05
2628,2628,0.074206,20.287542,14.345554,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.6268426612e-03,-9.7372557509e-06,-5.8322714166e-03
2629,2629,0.145242,29.089606,20.569714,1.000 omega,0.001 omega,-2.9858777756e-04,-2.9868958000e-05,9.6658587860e-04
2630,2630,0.092835,18.639167,13.180045,1.000 omega,0.000,2.8274725336e-04,-2.4533030010e-05,-3.3245760010e-04
2631,2631,0.088151,19.378720,13.702966,1.000 omega,0.000,2.5350419148e-04,-2.0031015247e-05,1.4552609303e-04
2632,2632,0.081424,20.708268,14.643070,1.000 omega,0.000,4.0178859351e-05,-1.6185620548e-05,-5.8000889054e-05
2633,2633,0.097008,29.007049,20.511196,1.000 omega,0.000,-2.2827194659e-04,-1.1042042577e-05,-1.3886231035e-04
2634,2634,0.089721,16.913362,11.959721,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.9129658526e-03,-1.2345489649e-05,-6.5522856709e-03
2635,2635,0.064607,15.138227,10.704441,1.000 omega,-0.001 omega,-2.6303963497e-04,-1.9841025786e-05,-5.8945360658e-04
2636,2636,0.102052,29.650698,20.966334,1.000 omega,0.000,1.2286350281e-04,-1.1974221028e-05,1.4071247058e-04
2637,2637,0.071763,13.266917,9.381264,1.000 omega,0.000,-2.6188839952e-05,-2.8597779115e-05,-6.2819168913e-05
2638,2638,0.173695,22.340582,15.797654,1.000 omega,-0.001 1 + 0.001 omega,-7.4304801295e-04,-6.2349955555e-05,5.7271946972e-04
2639,2639,0.114664,25.393761,17.956284,1.000 omega,0.000,-2.2086583529e-04,-1.9999887885e-05,2.0263757398e-05
2640,2640,0.071913,17.975867,12.710959,0.005 1 + 0.996 omega,0.010 1 + -0.007 omega,9.6212012590e-03,-1.2761025688e-05,-6.9353538131e-03
2641,2641,0.093420,14.104805,9.973822,1.000 omega,-0.001 1,-6.2423712656e-04,-4.3803069921e-05,-1.8623176399e-04
2642,2642,0.076291,17.612879,12.454303,1.000 omega,0.000,-3.0314934851e-05,-1.8098871670e-05,1.3992933606e-04
2643,2643,0.125221,27.873324,19.709615,1.000 omega,0.001 omega,-1.7834076950e-04,-1.9752890687e-05,8.1967483702e-04
2644,2644,0.081948,16.207392,11.460503,0.999 omega,-0.001 omega,4.5606692516e-04,-2.6684659024e-05,-8.9610376286e-04
2645,2645,0.177100,53.954512,38.151807,1.000 omega,0.001 omega,3.5225738987e-04,-1.4610566541e-05,8.2156442852e-04
2646,2646,0.105766,25.766236,18.219634,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.6351126917e-03,-1.0326407399e-05,-6.0362971340e-03
2647,2647,0.183653,37.181519,26.291625,1.000 omega,0.001 omega,-2.2052209256e-04,-1.8513842786e-05,6.9663442232e-04
2648,2648,0.210091,46.569587,32.930006,1.000 omega,-0.001 1 + 0.001 omega,-5.8236015539e-04,-2.1632876325e-05,9.0606283225e-04
2649,2649,0.100617,38.395703,27.149955,0.999 omega,-0.001 omega,3.1867623800e-04,-6.3325371129e-06,-8.4900870042e-04
2650,2650,0.087723,22.140210,15.655615,1.000 omega,0.000,-1.7886528263e-04,-1.5895034723e-05,-2.3303486691e-05
2651,2651,0.050720,7.262887,5.135762,1.000 omega,0.000,-2.8684799081e-05,-4.8540599238e-05,2.8172103136e-06
2652,2652,0.071227,12.895913,9.118927,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5029535993e-03,-1.1596504984e-05,-5.8270558105e-03
2653,2653,0.136254,30.594764,21.633979,1.000 omega,0.001 1,5.9074768495e-04,-1.8877809974e-05,-1.6141857385e-04
2654,2654,0.105223,20.144111,14.244232,1.000 omega,0.001 1,8.0838498891e-04,-2.6297992352e-05,-3.5761079296e-04
2655,2655,0.109269,35.105703,24.823601,1.000 omega,0.000,-3.0817026885e-04,-9.7857033235e-06,-3.1215366440e-04
2656,2656,0.104751,32.188105,22.760548,1.000 omega,-0.001 omega,2.3238091460e-04,-1.1974916333e-05,-5.2057958772e-04
2657,2657,0.078106,14.190789,10.034555,1.000 omega,0.001 omega,5.9503314829e-05,-1.9410186316e-05,6.2088013808e-04
