Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
8500,8500,0.086948,17.620283,12.459573,1.000 omega,0.000,2.0559579504e-04,-2.4955354407e-05,-2.9184961547e-05
8501,8501,0.060274,12.663101,8.954266,1.000 omega,0.000,-5.2445312910e-05,-2.3160141078e-05,3.0796025374e-04
8502,8502,0.094643,28.611891,20.231773,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8237943837e-03,-1.0442675474e-05,-6.4710558922e-03
8503,8503,0.094468,33.147942,23.439230,1.000 omega,0.001 omega,6.1680640688e-05,-9.0468816135e-06,9.2524781270e-04
8504,8504,0.103306,27.146682,19.195742,1.000 omega,-0.001 omega,3.7068455651e-04,-1.4512494590e-05,-6.7012564741e-04
8505,8505,0.096684,23.071962,16.314484,1.000 omega,0.000,2.4495251094e-04,-1.8137939469e-05,-3.8642801049e-04
8506,8506,0.062779,13.047384,9.226001,1.000 omega,0.000,-4.4609816038e-05,-2.2557434886e-05,2.0368291026e-04
8507,8507,0.109621,20.951539,14.815178,1.000 omega,0.000,3.4824494593e-04,-2.6560703181e-05,4.9187664197e-04
8508,8508,0.076500,18.032628,12.751108,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.6956623370e-03,-1.0898050391e-05,-6.7627151648e-03
8509,8509,0.098314,21.501112,15.203741,1.000 omega,-0.001 1,-6.6464141767e-04,-2.1663673515e-05,-2.8829439870e-04
8510,8510,0.096326,19.719037,13.943631,1.000 omega,0.000,2.7767968596e-04,-2.2120108839e-05,1.9623405209e-04
8511,8511,0.099435,21.387338,15.123295,1.000 omega,-0.001 omega,-3.1248504908e-04,-1.9171568620e-05,-7.2754551678e-04
8512,8512,0.144013,37.077051,26.217632,1.000 omega,0.001 omega,2.6616461191e-04,-1.1903551357e-05,6.3609098495e-04
8513,8513,0.116012,25.658113,18.143211,1.000 omega,-0.001 1 + -0.001 omega,-7.1448645176e-04,-2.0171134771e-05,-5.1188637652e-04
8514,8514,0.063875,9.663672,6.833397,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.7699814838e-03,-1.0520294977e-05,-5.8237247990e-03
8515,8515,0.089299,26.055291,18.423981,1.000 omega,0.000,-3.8597321981e-04,-1.2592285200e-05,-2.8700963016e-04
8516,8516,0.121588,23.342968,16.506195,1.000 omega,0.000,4.5903630373e-04,-2.2320554536e-05,2.3828607123e-04
8517,8517,0.117102,43.593009,30.825024,1.000 omega,0.001 omega,-1.5221991660e-04,-8.7256590803e-06,6.8211617111e-04
8518,8518,0.096742,28.131312,19.891959,1.000 omega,-0.001 1 + -0.001 omega,-5.7261416162e-04,-1.1222962665e-05,-6.0182590472e-04
8519,8519,0.101186,21.133209,14.943606,1.000 omega,0.000,2.3715135999e-04,-2.2880348912e-05,-1.0161710894e-04
8520,8520,0.114669,30.146363,21.316852,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.9523899097e-03,-1.0753490079e-05,-5.2861961318e-03
8521,8521,0.076474,16.566835,11.714647,1.000 omega,0.000,-5.7928560852e-05,-2.1364316551e-05,1.5584285708e-04
8522,8522,0.107524,18.942587,13.394647,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1234846332e-03,-3.1382273458e-05,-8.2793962396e-04
8523,8523,0.093514,24.688362,17.457434,1.000 omega,-0.001 omega,-1.7883364820e-04,-1.4679900399e-05,-5.2858529205e-04
8524,8524,0.081497,18.553665,13.119549,1.000 omega,0.000,-2.7126319067e-04,-1.9998991355e-05,3.0445854708e-05
8525,8525,0.100823,22.884221,16.181745,1.000 omega,0.000,2.1632838730e-05,-1.4356033333e-05,4.9939718706e-04
8526,8526,0.107344,27.181926,19.220674,-0.003 1 + 0.998 omega,-0.007 1 + -0.005 omega,-6.6553401171e-03,-8.9641201739e-06,-4.7574945954e-03
8527,8527,0.082219,19.123687,13.522614,1.000 omega,0.000,-3.9892239501e-04,-1.6713024911e-05,-2.2691672106e-04
8528,8528,0.070914,16.553747,11.705374,1.000 omega,0.000,-2.5573324105e-04,-1.8899970238e-05,1.2787221411e-05
8529,8529,0.085098,28.427401,20.101298,1.000 omega,0.000,8.9426710863e-05,-1.2228550682e-05,1.9099586356e-04
8530,8530,0.107124,19.341508,13.676721,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0085267131e-03,-3.1245426636e-05,-8.0409369116e-04
8531,8531,0.153765,31.447819,22.237232,1.000 omega,0.001 omega,2.2996814910e-04,-1.8004839510e-05,6.6496904955e-04
8532,8532,0.083829,15.523259,10.976762,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5840219893e-03,-1.1002324855e-05,-6.2099881682e-03
8533,8533,0.100644,21.700235,15.344548,1.000 omega,0.000,-4.4629858398e-04,-1.8101990627e-05,-5.7944232033e-05
8534,8534,0.091855,25.531186,18.053392,1.000 omega,0.001 omega,-1.5916355015e-04,-1.2941897486e-05,6.4351539636e-04
8535,8535,0.098877,26.724291,18.897057,1.000 omega,0.000,2.1721167905e-04,-1.5360582169e-05,1.6005898478e-04
8536,8536,0.129510,26.139453,18.483612,1.000 omega,0.000,-1.1789671064e-04,-2.4572033308e-05,-2.6328860845e-05
8537,8537,0.091772,14.555788,10.292701,1.000 omega,-0.001 1,-6.5885050532e-04,-4.0995673832e-05,-1.1049448249e-04
8538,8538,0.069623,14.071645,9.950277,-0.004 1 + 0.996 omega,-0.009 1 + -0.007 omega,-8.6039441400e-03,-1.1247174075e-05,-6.9163042702e-03
8539,8539,0.091452,14.167657,10.018255,1.000 omega,0.001 1,5.8699997424e-04,-4.1632184626e-05,-3.0212117586e-04
8540,8540,0.145284,24.120271,17.055917,1.000 omega,0.001 omega,-1.5934581339e-04,-4.3357603666e-05,7.9465000904e-04
8541,8541,0.085542,20.660403,14.609237,1.000 omega,0.000,-2.4548948653e-04,-1.7106078032e-05,-3.3389830235e-04
8542,8542,0.069228,12.559005,8.880693,1.000 omega,-0.001 1 + -0.001 omega,-6.3932742783e-04,-2.9343248489e-05,-7.0905120167e-04
8543,8543,0.100378,22.199343,15.697466,1.000 omega,0.000,-3.6096118122e-04,-2.1003119647e-05,-2.0572602384e-04
8544,8544,0.072488,17.317192,12.245211,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.1703710437e-03,-1.1822028422e-05,-6.7581700840e-03
