Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7300,7300,0.077911,20.004744,14.145597,1.000 omega,0.000,6.6791367283e-05,-1.6314281257e-05,3.7940626713e-04
7301,7301,0.062646,11.012263,7.786972,1.000 omega,0.000,2.5363242238e-04,-3.0516764297e-05,-4.1958848553e-04
7302,7302,0.078823,15.253016,10.785655,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.6634802496e-03,-8.8573367172e-06,-5.0333772368e-03
7303,7303,0.086101,25.004961,17.681283,1.000 omega,0.000,-2.6947536604e-06,-1.0968472504e-05,3.9595041781e-04
7304,7304,0.162387,37.749832,26.693409,1.000 omega,0.001 1,7.4607849128e-04,-1.8574883329e-05,-1.2260167490e-04
7305,7305,0.133753,22.033996,15.580675,1.000 omega,0.000,-2.8691825709e-04,-3.1705928234e-05,1.8361833720e-04
7306,7306,0.100789,27.085813,19.152695,1.000 omega,0.000,-3.2463663630e-04,-1.3375378347e-05,-4.0904138969e-05
7307,7307,0.109539,22.279442,15.754135,1.000 omega,-0.001 1 + -0.001 omega,-7.0432173072e-04,-2.4371444550e-05,-7.1129676680e-04
7308,7308,0.088194,13.928744,9.849307,0.005 1 + 0.997 omega,0.010 1 + -0.007 omega,1.0148223955e-02,-1.3201489148e-05,-6.7357448223e-03
7309,7309,0.085039,18.500031,13.081636,1.000 omega,0.000,9.8045588184e-05,-2.1993428352e-05,2.9656890756e-04
7310,7310,0.148803,33.563225,23.733017,1.000 omega,0.000,3.7529072080e-04,-2.2442412846e-05,3.4364550784e-04
7311,7311,0.090149,25.312447,17.898716,1.000 omega,0.000,1.3724762571e-04,-1.0177749111e-05,2.3942090795e-04
7312,7312,0.103329,17.367354,12.280791,1.000 omega,-0.001 1,-5.4112188119e-04,-3.3575761257e-05,-1.0083899535e-04
7313,7313,0.069591,18.368906,12.988871,1.000 omega,0.000,1.1508410489e-04,-1.3978593566e-05,3.5800136737e-05
7314,7314,0.074788,14.551302,10.289460,-0.005 1 + 0.996 omega,-0.010 1 + -0.007 omega,-9.5180185383e-03,-1.2292533112e-05,-7.1439396665e-03
7315,7315,0.098140,22.038156,15.583484,1.000 omega,0.000,3.3715307449e-04,-2.0270717932e-05,3.3530568832e-05
7316,7316,0.086449,19.982494,14.129889,1.000 omega,0.001 1,5.1279544501e-04,-1.7418460476e-05,-3.8731872602e-04
7317,7317,0.105061,35.242864,24.920579,1.000 omega,0.000,-3.2101007110e-04,-9.5908671722e-06,-8.9663366946e-05
7318,7318,0.144280,20.885417,14.768572,1.000 omega,-0.001 1,-7.4915592645e-04,-5.0677325094e-05,3.2345783938e-04
7319,7319,0.131142,28.051815,19.835845,1.000 omega,0.000,2.3446809775e-04,-1.9305337794e-05,3.2083465182e-04
7320,7320,0.101396,23.662885,16.732340,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.7250633050e-03,-1.1197117701e-05,-5.7314793560e-03
7321,7321,0.117420,25.968214,18.362488,1.000 omega,0.001 1,6.0620436019e-04,-2.2265606949e-05,-3.4324569073e-05
7322,7322,0.105517,27.323854,19.321026,1.000 omega,0.000,-9.2314442284e-05,-1.5154255631e-05,-1.3233886971e-04
7323,7323,0.054607,9.161742,6.478445,1.000 omega,0.000,7.1531272078e-05,-3.2468683700e-05,2.8647544147e-04
7324,7324,0.076078,17.807812,12.592140,1.000 omega,0.000,5.3952137426e-05,-1.8208080575e-05,-1.2514590843e-04
7325,7325,0.082830,14.616402,10.335523,1.000 omega,0.000,1.9094893713e-04,-3.0376850234e-05,1.7583746248e-04
