Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1500,1500,0.100140,20.400198,14.425292,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.6404321779e-03,-1.0477552287e-05,-5.3069861657e-03
1501,1501,0.114443,30.486571,21.557413,1.000 omega,0.001 1,5.6479017985e-04,-1.3223795260e-05,-4.3717987372e-04
1502,1502,0.092225,22.067456,15.604184,1.000 omega,0.000,-1.1455895424e-04,-1.7677196415e-05,5.9468907406e-05
1503,1503,0.088800,16.028664,11.334151,1.000 omega,0.000,3.8276847060e-05,-2.7091095394e-05,3.9313572034e-04
1504,1504,0.123900,42.414348,29.991601,1.000 omega,0.000,2.3092511811e-04,-9.9549171412e-06,-4.5428479908e-06
1505,1505,0.076524,20.857995,14.748929,1.000 omega,0.000,4.7889337012e-04,-1.3346226039e-05,-2.8688026607e-04
1506,1506,0.090291,26.241797,18.555863,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.6599844284e-03,-1.1492633865e-05,-6.1788084045e-03
1507,1507,0.064672,17.953181,12.694899,1.000 omega,0.000,2.2091671574e-04,-8.3664727474e-06,-3.7752071219e-04
1508,1508,0.319990,66.488810,47.015233,1.001 omega,0.002 omega,-1.3953549052e-04,-1.9864186509e-05,1.6532848889e-03
1509,1509,0.105719,19.362776,13.691754,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1634486580e-03,-3.0708344505e-05,-7.4239080559e-04
1510,1510,0.078263,16.429732,11.617706,1.000 omega,0.001 omega,-5.1950155271e-06,-1.2270118500e-05,8.1947076037e-04
1511,1511,0.109837,32.303627,22.842246,1.000 omega,-0.001 1 + -0.001 omega,-5.1755983940e-04,-1.0063723539e-05,-6.7320704505e-04
1512,1512,0.087836,26.106116,18.459916,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.5077406766e-03,-1.1319642890e-05,-6.6696393958e-03
1513,1513,0.106491,22.706123,16.055830,1.000 omega,0.000,-1.9307828278e-04,-2.7252505422e-05,8.9412729437e-05
1514,1514,0.094534,15.289542,10.811545,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4212116524e-03,-3.6050435766e-05,-1.0372798842e-03
1515,1515,0.097403,18.022353,12.743914,1.000 omega,0.000,3.9214877810e-04,-2.8777981504e-05,3.0408072973e-04
1516,1516,0.070635,13.726083,9.705935,1.000 omega,0.000,2.8890689765e-04,-2.4122815212e-05,-1.6253224580e-04
1517,1517,0.084753,25.364780,17.935708,1.000 omega,0.000,-2.3032552958e-04,-1.1603323266e-05,6.0990229282e-05
1518,1518,0.084679,17.006714,12.025712,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1566498080e-03,-1.0448625381e-05,-6.3987125777e-03
1519,1519,0.078351,14.325566,10.129856,1.000 omega,0.001 1 + -0.001 omega,8.6174467727e-04,-2.8261994744e-05,-6.5899603597e-04
1520,1520,0.097938,21.522563,15.218908,1.001 omega,0.001 omega,-5.9394216088e-05,-2.8582904650e-05,1.2460935692e-03
1521,1521,0.111080,16.789401,11.872159,1.000 omega,0.000,4.1232568443e-05,-4.3287981600e-05,-4.3592184554e-04
1522,1522,0.124199,22.610228,15.988087,1.000 omega,0.000,-2.0022907868e-04,-2.7040205642e-05,3.9963113191e-04
1523,1523,0.146345,38.162646,26.985264,1.000 omega,0.000,4.4054486301e-04,-1.5441033910e-05,-2.3508266545e-04
1524,1524,0.092261,17.127449,12.111111,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7509213322e-03,-1.0336053146e-05,-5.7671626759e-03
1525,1525,0.095939,28.148235,19.903923,1.000 omega,0.000,1.0031540714e-04,-1.3288569578e-05,3.2648910984e-04
1526,1526,0.210077,47.639796,33.686750,1.000 omega,-0.001 1,-5.5446405622e-04,-1.5503753325e-05,4.6077366874e-04
1527,1527,0.085630,23.309949,16.482735,0.999 omega,-0.001 1 + -0.001 omega,-6.8396612462e-04,-1.1191309923e-05,-1.1515901290e-03
1528,1528,0.193440,67.613083,47.809865,1.000 omega,0.000,3.4694405541e-04,-9.0495749235e-06,4.8335969249e-04
1529,1529,0.159880,30.333176,21.449092,1.000 omega,0.000,-1.1311856170e-04,-2.8675956468e-05,-3.8468322798e-04
1530,1530,0.083990,17.518090,12.387302,-0.004 1 + 0.996 omega,-0.009 1 + -0.007 omega,-8.7716487365e-03,-1.1569536453e-05,-6.9196551107e-03
