Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5500,5500,0.099568,21.977071,15.540296,1.000 omega,-0.001 1 + -0.001 omega,-8.9500198755e-04,-2.0383095857e-05,-7.0607689619e-04
5501,5501,0.069444,9.965203,7.046634,1.000 omega,0.000,2.0412511709e-05,-4.5510949771e-05,2.7348841536e-04
5502,5502,0.099573,39.052990,27.614724,-0.003 1 + 0.998 omega,-0.006 1 + -0.004 omega,-5.8907920415e-03,-7.8521002166e-06,-4.0010848541e-03
5503,5503,0.070313,9.828352,6.949872,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7299976310e-03,-4.8257384570e-05,-2.0268442230e-03
5504,5504,0.099025,21.346298,15.094274,1.000 omega,0.001 omega,7.9232028009e-05,-2.0189311682e-05,5.9679160081e-04
5505,5505,0.108499,24.899684,17.606903,1.000 omega,0.000,4.9661885134e-04,-1.9905051137e-05,-6.4748902487e-05
5506,5506,0.082090,11.464648,8.106938,1.000 omega,0.000,3.5507256908e-04,-5.4614674037e-05,4.1476383276e-04
5507,5507,0.096244,29.379402,20.774486,1.000 omega,0.000,-1.8121887847e-04,-1.2297930480e-05,3.9353050966e-04
5508,5508,0.084115,21.644781,15.305287,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.0896060511e-03,-9.7528910594e-06,-5.3748752571e-03
5509,5509,0.136331,57.557572,40.699464,1.000 omega,0.000,1.2590437915e-04,-7.2057846228e-06,4.3309922957e-04
5510,5510,0.086674,13.986993,9.890487,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4007192675e-03,-3.4792437234e-05,-1.2362266672e-03
5511,5511,0.112003,28.567975,20.200764,1.000 omega,0.000,-1.0090126706e-04,-1.5085509376e-05,-2.8187485174e-04
5512,5512,0.143767,43.201549,30.548277,1.000 omega,0.001 omega,1.2730497688e-04,-1.0827499158e-05,5.3031132297e-04
5513,5513,0.113649,16.277009,11.509864,1.000 omega,0.001 1 + -0.001 omega,7.0668263192e-04,-4.9407461287e-05,-5.0335674082e-04
5514,5514,0.070785,12.633059,8.933062,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-9.4954674546e-03,-1.2496414471e-05,-7.1309476027e-03
5515,5515,0.107002,21.528102,15.222855,1.000 omega,0.001 1,5.5533989299e-04,-2.5436360196e-05,1.0354793353e-04
5516,5516,0.078177,13.250508,9.369687,1.000 omega,0.001 omega,1.0739966162e-04,-3.0964166899e-05,7.5667321496e-04
5517,5517,0.121163,17.539079,12.402298,1.000 omega,0.001 1,9.6662925804e-04,-4.9603376357e-05,-4.1072594395e-04
5518,5518,0.175827,28.860164,20.407596,1.000 omega,-0.001 1 + 0.001 omega,-7.1075484903e-04,-3.7981388649e-05,7.0034442385e-04
5519,5519,0.122918,28.647813,20.257249,1.000 omega,0.000,3.6890288040e-04,-1.8723100519e-05,-2.4473735363e-04
5520,5520,0.093766,19.128727,13.526215,0.003 1 + 0.998 omega,0.007 1 + -0.005 omega,6.5973214273e-03,-8.7646383504e-06,-4.6889113272e-03
5521,5521,0.081469,20.770681,14.687202,1.000 omega,0.000,1.1028732720e-04,-1.6774079148e-05,-1.9722743135e-05
5522,5522,0.194967,31.031915,21.943311,1.000 omega,0.001 omega,2.0307118620e-04,-4.5592185928e-05,7.0135099191e-04
5523,5523,0.115567,41.974200,29.680354,1.000 omega,0.000,-2.7060323218e-04,-7.4062171305e-06,-1.9884672467e-04
5524,5524,0.097354,30.999668,21.920184,1.000 omega,0.000,-2.2684871328e-05,-1.0407053806e-05,3.1400310312e-05
5525,5525,0.113079,27.326811,19.323139,1.000 omega,0.000,3.5500415472e-04,-1.7886340970e-05,5.9606297856e-05
5526,5526,0.097251,30.936975,21.875853,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.6302820968e-03,-1.1183809864e-05,-6.0710643268e-03
5527,5527,0.113425,34.219042,24.196650,1.000 omega,0.000,-2.0708154984e-04,-1.2307959447e-05,4.5616722672e-04
5528,5528,0.089637,13.767063,9.734990,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0379734288e-03,-4.4646826710e-05,-1.0970297894e-03
5529,5529,0.116286,28.368870,20.059989,1.000 omega,0.000,2.6142473106e-04,-1.7474604180e-05,4.4820726528e-04
5530,5530,0.066826,15.202761,10.750079,0.999 omega,-0.001 1 + -0.002 omega,-6.7852553801e-04,-1.5131936713e-05,-1.6877335515e-03
5531,5531,0.064602,10.959562,7.749715,1.000 omega,0.000,2.4187939824e-04,-3.0512252745e-05,6.8138604855e-05
5532,5532,0.079499,12.200156,8.626996,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.8530239222e-03,-1.0023774464e-05,-5.8065007890e-03
5533,5533,0.131589,28.497800,20.151203,1.000 omega,0.000,-2.7875603476e-04,-2.0042667131e-05,4.3898779474e-04
5534,5534,0.307865,56.786715,40.154861,1.000 omega,0.001 omega,4.1011640553e-04,-2.4405442119e-05,1.0069134672e-03
5535,5535,0.060731,9.311928,6.584668,0.999 omega,-0.001 1 + -0.001 omega,-9.0487087813e-04,-3.7579489473e-05,-1.1463081078e-03
5536,5536,0.103440,34.269490,24.232299,1.000 omega,0.000,2.4944204323e-04,-9.2635565205e-06,2.0219436392e-05
5537,5537,0.113699,12.117633,8.568838,1.000 omega,-0.001 1,-9.2193886609e-04,-9.3188836443e-05,-4.1134069175e-05
5538,5538,0.069713,13.212901,9.343062,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5010998048e-03,-1.1170189885e-05,-5.7952802327e-03
5539,5539,0.089970,26.013649,18.394537,1.000 omega,0.000,-2.8362133161e-04,-1.1972626013e-05,-2.2164041055e-04
5540,5540,0.098046,14.009125,9.906190,1.000 omega,0.001 1,5.2920737809e-04,-4.9471007814e-05,-1.2423315342e-06
5541,5541,0.094717,21.396597,15.129827,1.000 omega,0.000,3.2955512726e-04,-1.9516587771e-05,-8.8092684810e-05
5542,5542,0.084753,13.459334,9.517375,1.000 omega,0.000,-3.9785512230e-04,-3.9526108623e-05,-1.7391347096e-04
5543,5543,0.084958,18.072914,12.779621,1.000 omega,0.000,-1.9095356744e-04,-2.3187189137e-05,9.2408722937e-05
5544,5544,0.077156,15.741134,11.130796,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.2125599229e-03,-1.2555002562e-05,-6.5788997517e-03
5545,5545,0.190974,49.153680,34.757163,1.000 omega,0.001 omega,7.1117061144e-05,-1.6584490479e-05,8.9864362595e-04
5546,5546,0.122928,35.289928,24.953899,1.000 omega,0.000,2.7063411980e-04,-1.3220986359e-05,1.8437975970e-04
5547,5547,0.116030,24.977540,17.661978,1.000 omega,0.000,4.0927366269e-04,-2.2225768722e-05,-4.0557535400e-05
5548,5548,0.092904,20.455565,14.464418,1.000 omega,0.000,3.2319731361e-04,-2.0012533273e-05,-1.2555859418e-04
5549,5549,0.078036,20.325201,14.372193,1.000 omega,0.000,-2.8095785058e-04,-1.5359330273e-05,-7.0654595595e-05
5550,5550,0.087185,22.607532,15.986058,-0.004 1 + 0.997 omega,-0.008 1 + -0.007 omega,-8.4844628910e-03,-1.1172127264e-05,-6.5390265921e-03
5551,5551,0.084644,21.300883,15.062118,1.000 omega,0.001 1,5.1489203145e-04,-1.5617063622e-05,-4.7183111981e-04
5552,5552,0.092069,25.617090,18.114135,1.000 omega,0.000,-9.1809656548e-05,-1.2507442805e-05,-9.2457063265e-05
5553,5553,0.152055,29.989694,21.206188,1.000 omega,0.001 omega,3.4079368246e-04,-2.5200811913e-05,7.1374972093e-04
5554,5554,0.148105,21.505658,15.207157,1.000 omega,0.001 1 + -0.001 omega,8.5654861878e-04,-4.8341910806e-05,-5.5052151225e-04
5555,5555,0.096745,31.398263,22.202030,1.000 omega,0.001 omega,1.9849004015e-04,-1.2727200405e-05,5.7775264823e-04
5556,5556,0.068574,19.449637,13.753056,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,7.8167984251e-03,-1.0352015817e-05,-6.5650966810e-03
5557,5557,0.088644,21.763796,15.389456,1.000 omega,0.000,-1.9526086299e-04,-1.6089996094e-05,3.6327972196e-04
5558,5558,0.122386,24.497536,17.322590,1.000 omega,0.000,2.0245287606e-04,-2.6049418580e-05,-3.4429091667e-04
5559,5559,0.084311,18.650989,13.188375,1.000 omega,0.000,-7.4454952478e-05,-1.9005041993e-05,6.8736299466e-05
5560,5560,0.075562,14.971727,10.586745,1.000 omega,0.000,-7.9504223199e-05,-2.6100465464e-05,1.5281726324e-04
5561,5561,0.135781,32.255894,22.808563,1.000 omega,0.000,7.6508352850e-05,-1.7121624607e-05,-2.3152605392e-04
5562,5562,0.066636,15.113736,10.687129,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.9716854076e-03,-1.2023360587e-05,-6.3740286791e-03
5563,5563,0.097709,23.086886,16.325040,1.000 omega,-0.001 1,-5.8557382384e-04,-1.6680265691e-05,-2.9500652104e-04
5564,5564,0.103316,15.134766,10.702145,1.000 omega,0.001 omega,-1.8427643543e-04,-3.0280279106e-05,8.4328706490e-04
5565,5565,0.069931,16.552709,11.704638,1.000 omega,0.000,3.4665519045e-05,-1.8462350856e-05,8.0891448218e-05
5566,5566,0.105283,26.765707,18.926359,1.000 omega,0.001 omega,-1.9618861201e-04,-2.0181203300e-05,6.4542465369e-04
5567,5567,0.073701,11.333600,8.014235,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0923973833e-03,-4.2548620924e-05,-9.0074674986e-04
5568,5568,0.097144,23.058783,16.305166,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5714709846e-03,-9.5842967386e-06,-5.5192194186e-03
5569,5569,0.091265,18.361798,12.983913,1.000 omega,0.000,1.9566916619e-04,-2.5489422573e-05,3.7382917435e-04
5570,5570,0.181783,33.658562,23.800545,1.000 omega,0.000,-2.8890599679e-04,-2.7991806057e-05,3.1351858544e-05
5571,5571,0.100666,17.778780,12.571697,1.000 omega,0.000,4.6514002163e-05,-3.0687250383e-05,-2.2462976996e-04
5572,5572,0.073906,18.936183,13.390005,1.000 omega,0.000,-8.5259014026e-05,-1.5473152050e-05,9.5235405880e-05
5573,5573,0.099235,36.991838,26.157274,1.000 omega,0.000,-9.6414281404e-05,-8.7932587708e-06,3.9871188665e-04
5574,5574,0.069239,11.747781,8.307080,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9612440895e-03,-1.0018997475e-05,-6.1388150019e-03
5575,5575,0.095708,14.972244,10.587192,1.000 omega,0.000,1.0186981055e-04,-4.2930619916e-05,2.2670004405e-04
5576,5576,0.147059,29.062621,20.550640,1.000 omega,0.001 1,9.0767322077e-04,-2.4875701121e-05,-4.6260105187e-04
5577,5577,0.143204,31.100334,21.991490,1.000 omega,-0.001 1,-5.2656087654e-04,-1.9653893912e-05,1.7461173312e-04
5578,5578,0.103686,24.081517,17.028362,1.000 omega,0.001 1,5.3213521184e-04,-1.7113016594e-05,-2.9840990666e-04
5579,5579,0.093570,24.550971,17.360284,1.000 omega,0.000,1.3228137410e-04,-1.4798796809e-05,5.9662399049e-05
5580,5580,0.066025,13.418910,9.488717,0.005 1 + 0.996 omega,0.010 1 + -0.008 omega,1.0458098048e-02,-1.3289727074e-05,-7.9224269224e-03
5581,5581,0.116833,45.326753,32.050961,1.000 omega,0.000,-1.9933151184e-04,-6.7655100678e-06,1.9846929214e-04
5582,5582,0.084232,17.411845,12.312178,1.000 omega,-0.001 omega,2.3291541093e-04,-2.2942836587e-05,-5.3812820976e-04
5583,5583,0.077575,17.372085,12.284042,1.000 omega,0.000,1.7389676387e-04,-2.0639565390e-05,8.2086508584e-07
5584,5584,0.072128,12.248506,8.661152,1.000 omega,0.000,2.5176982394e-04,-3.8172367085e-05,1.9665383070e-04
5585,5585,0.128928,21.516078,15.214438,1.000 omega,0.001 1 + -0.001 omega,9.2918609395e-04,-3.6552246010e-05,-5.5414748283e-04
5586,5586,0.069281,14.318594,10.124893,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.2211830334e-03,-1.2504014567e-05,-6.5243176080e-03
5587,5587,0.100697,25.003717,17.680441,1.000 omega,0.000,-2.3076580252e-04,-1.6452647027e-05,1.6397406745e-05
5588,5588,0.088136,17.245621,12.194655,1.000 omega,0.000,-4.2396812941e-04,-2.7133576820e-05,-1.6208858498e-04
5589,5589,0.086307,18.261661,12.913088,1.000 omega,0.001 omega,-1.8703632516e-04,-2.3215496904e-05,6.5586543389e-04
5590,5590,0.114911,22.717106,16.063625,1.000 omega,-0.001 1,-5.6068041665e-04,-2.5277921571e-05,-1.3588414753e-04
5591,5591,0.079110,18.850125,13.329169,1.000 omega,0.000,-7.1756304586e-05,-1.6948404395e-05,-6.0206693002e-05
5592,5592,0.075362,15.568169,11.008487,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.5043979113e-03,-1.0447740767e-05,-5.4794592881e-03
5593,5593,0.113950,44.832370,31.701376,1.000 omega,0.000,2.4385019597e-04,-7.0368663017e-06,4.1762252671e-04
5594,5594,0.097373,18.173098,12.850505,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2934553083e-03,-2.8064757172e-05,-1.3746325680e-03
5595,5595,0.101474,21.665008,15.319642,1.000 omega,0.000,-4.4124706127e-04,-2.0155630225e-05,2.2680152629e-06
5596,5596,0.094447,12.293880,8.693343,1.000 omega,0.000,3.3277993763e-05,-5.0564894033e-05,4.1501842248e-04
5597,5597,0.086803,20.359984,14.396814,1.000 omega,0.000,-2.3008320639e-04,-1.6332537501e-05,4.6862526987e-05
5598,5598,0.096923,19.651377,13.895791,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.4566675491e-03,-1.0980538332e-05,-6.4233629634e-03
5599,5599,0.125809,32.490081,22.974129,1.000 omega,0.000,-3.7573810155e-07,-1.2187824358e-05,1.1813507316e-04
