Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3300,3300,0.089600,14.808786,10.471584,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1559859579e-03,-1.0640728732e-05,-6.4145025845e-03
3301,3301,0.167657,43.334754,30.642528,1.000 omega,0.001 omega,5.3017485848e-07,-1.9196062610e-05,6.1269248038e-04
3302,3302,0.115779,22.341022,15.797700,1.000 omega,0.001 omega,3.5040896109e-04,-2.5288027949e-05,5.4864891362e-04
3303,3303,0.126170,24.431468,17.275887,1.000 omega,0.001 1,6.0411274276e-04,-2.3334507705e-05,-9.8402020548e-05
3304,3304,0.105634,35.339312,24.988779,1.000 omega,0.000,-2.7110024816e-04,-7.8978575024e-06,-4.0457227030e-04
3305,3305,0.067747,20.564990,14.541723,1.000 omega,0.000,7.8349232233e-05,-8.6184476373e-06,4.6949111396e-04
3306,3306,0.057295,16.905059,11.953751,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7452413145e-03,-1.1067644227e-05,-5.7675846393e-03
3307,3307,0.087916,12.988807,9.184684,1.000 omega,0.000,4.9000787003e-04,-4.5727148716e-05,1.5286323193e-04
3308,3308,0.096541,25.510997,18.039128,1.000 omega,0.001 omega,3.9459071074e-05,-1.7700294954e-05,5.6596904517e-04
3309,3309,0.071140,15.791205,11.166181,1.000 omega,0.000,-4.8904112394e-04,-1.9850179657e-05,-3.1345036690e-04
3310,3310,0.082316,17.225080,12.180110,1.000 omega,0.000,-3.5805331014e-04,-2.2887575158e-05,-1.2268161247e-04
3311,3311,0.074748,24.732286,17.488447,1.000 omega,0.000,5.9056998315e-05,-8.8268262902e-06,4.9292927585e-05
3312,3312,0.089174,26.335496,18.622115,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.5153072723e-03,-8.8728548088e-06,-5.3149384707e-03
3313,3313,0.069237,15.418196,10.902421,1.000 omega,0.000,9.5111700434e-05,-1.9981487721e-05,2.6665712554e-04
3314,3314,0.157301,34.724134,24.553922,1.000 omega,0.000,-3.5167779392e-04,-2.1044325141e-05,-2.3702930107e-04
3315,3315,0.112141,13.998333,9.898634,1.000 omega,0.001 1,5.4782973508e-04,-5.5827480618e-05,4.4083765545e-04
