Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1000,1000,0.084273,21.321963,15.077022,1.000 omega,0.000,-1.9023111851e-04,-1.5435954770e-05,2.5314166320e-05
1001,1001,0.102001,18.378081,12.995466,1.000 omega,-0.001 1,-6.7659565299e-04,-2.8223219808e-05,1.8050824452e-04
1002,1002,0.060706,10.059297,7.113127,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.6395178437e-03,-1.1229689367e-05,-6.8108722866e-03
1003,1003,0.075786,20.320412,14.368801,1.000 omega,0.000,-2.8391560239e-04,-1.3642489351e-05,-2.5875130568e-04
1004,1004,0.106542,19.312188,13.655987,1.000 omega,0.001 1,7.1767842367e-04,-2.9392698420e-05,-2.7853903687e-04
1005,1005,0.106504,22.990931,16.257218,1.000 omega,0.000,3.3204382868e-04,-2.1585113379e-05,-1.5111737759e-04
1006,1006,0.103613,22.007448,15.561788,1.000 omega,0.000,-3.1730542885e-04,-2.0836630354e-05,4.4189095620e-04
1007,1007,0.111015,17.320961,12.248021,1.000 omega,0.000,3.4949002608e-04,-2.7062488875e-05,2.7390675469e-04
1008,1008,0.074120,12.045702,8.517759,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2637995456e-03,-1.0986505906e-05,-6.4231895072e-03
1009,1009,0.087996,19.117811,13.518477,1.000 omega,0.001 omega,-7.2264483310e-05,-2.1511286838e-05,7.7680970777e-04
1010,1010,0.117041,28.093178,19.865049,1.000 omega,0.001 1 + -0.001 omega,7.5731015943e-04,-1.4347968986e-05,-5.9212668219e-04
1011,1011,0.136260,29.190625,20.641114,1.000 omega,0.001 omega,-2.3879414076e-04,-2.1625062710e-05,6.7191706001e-04
1012,1012,0.147284,33.772027,23.880657,1.000 omega,0.001 omega,2.1051243455e-04,-2.0621855390e-05,5.7654671624e-04
1013,1013,0.078399,18.081374,12.785583,1.000 omega,0.000,-1.5465727453e-04,-1.9315803921e-05,2.3465442194e-04
1014,1014,0.075080,14.489570,10.245811,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.8382946344e-03,-1.1525156842e-05,-6.6171555017e-03
1015,1015,0.109478,19.756792,13.970376,1.000 omega,0.000,-2.1748296366e-04,-3.0791326109e-05,1.4180588248e-04
1016,1016,0.128339,28.709440,20.300843,1.000 omega,0.000,4.1999008672e-04,-2.0252390056e-05,2.6615926770e-04
1017,1017,0.096804,37.930189,26.820781,1.000 omega,0.001 omega,-7.9623805005e-05,-9.7991204181e-06,8.1505344019e-04
1018,1018,0.112493,18.074138,12.780593,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1160486348e-03,-3.8301111840e-05,-8.3621248606e-04
1019,1019,0.123848,35.162034,24.863467,1.000 omega,0.000,-3.6384362915e-04,-1.2553575957e-05,-2.1878600748e-04
1020,1020,0.076618,16.812904,11.888642,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2216376867e-03,-1.0369116525e-05,-5.8995412948e-03
1021,1021,0.061590,11.233175,7.943174,1.000 omega,0.001 omega,6.1590651046e-05,-2.3691250449e-05,8.0770417761e-04
1022,1022,0.118679,36.600280,25.880443,1.000 omega,0.000,-2.9576763191e-04,-1.0169688269e-05,-1.1056990158e-04
1023,1023,0.107519,20.469541,14.474351,1.000 omega,0.000,-5.5769037791e-05,-2.7828835730e-05,-1.0250633041e-04
1024,1024,0.114038,29.107745,20.582442,1.000 omega,0.001 omega,-1.1974117223e-04,-1.5523164437e-05,1.1127900729e-03
1025,1025,0.077676,22.550458,15.945676,1.000 omega,0.000,-2.0320900549e-04,-1.3210601839e-05,-1.5523220461e-04
1026,1026,0.074993,17.759840,12.558216,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5082477301e-03,-1.0864780267e-05,-6.1739234652e-03
1027,1027,0.105680,29.167448,20.624636,1.000 omega,0.000,2.7439522476e-04,-1.2794109786e-05,-5.0401280724e-05
