Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5200,5200,0.117282,40.201978,28.427212,1.000 omega,0.000,-5.9715544831e-05,-7.2474764268e-06,9.9591647763e-05
5201,5201,0.112084,20.747026,14.670577,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.3655680333e-03,-2.3262290788e-05,-5.6959961066e-04
5202,5202,0.060440,12.328374,8.717582,-0.006 1 + 0.996 omega,-0.011 1 + -0.007 omega,-1.1245915972e-02,-1.4136698530e-05,-7.2959750839e-03
5203,5203,0.088031,17.665647,12.491654,1.000 omega,-0.001 1,-5.3841448873e-04,-2.4195467596e-05,-4.5391289104e-04
5204,5204,0.073692,18.132047,12.821399,1.000 omega,0.001 1,5.1835634180e-04,-1.7065831807e-05,-2.9121415228e-04
5205,5205,0.105624,25.594604,18.098272,1.000 omega,-0.001 1,-5.8429431847e-04,-1.7973191606e-05,-1.7357725707e-04
5206,5206,0.127402,18.020046,12.742415,0.001 1 + 1.000 omega,0.001 1,1.1555704829e-03,-5.2067202368e-05,-3.6065874651e-06
5207,5207,0.132748,23.897581,16.898402,1.000 omega,-0.001 1 + -0.001 omega,-5.2289448899e-04,-3.0475861952e-05,-6.2349816907e-04
5208,5208,0.061524,17.586992,12.435957,0.004 1 + 0.996 omega,0.009 1 + -0.007 omega,8.8526783912e-03,-1.1457905620e-05,-6.9541829633e-03
5209,5209,0.095739,21.187743,14.982150,1.000 omega,0.000,-4.8324278453e-04,-1.9790573505e-05,-1.4247207328e-04
5210,5210,0.109615,23.311009,16.483555,1.000 omega,0.001 1,5.6073171159e-04,-2.1001631848e-05,-4.1867642979e-06
5211,5211,0.165846,31.762819,22.460011,1.000 omega,0.001 omega,-4.5787745318e-04,-2.6290489297e-05,5.1902506390e-04
5212,5212,0.356323,65.016813,45.974520,1.001 omega,0.001 omega,1.1780984525e-04,-2.6724051970e-05,1.2923010638e-03
5213,5213,0.107148,23.152586,16.371526,0.999 omega,-0.001 1 + -0.001 omega,-6.0288229393e-04,-1.9993384256e-05,-9.1044823744e-04
5214,5214,0.091919,23.439181,16.574131,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3686338342e-03,-1.1171745070e-05,-5.9887599152e-03
5215,5215,0.093793,19.984675,14.131455,1.000 omega,0.001 omega,-7.7509325686e-05,-2.1131066492e-05,5.5989992787e-04
5216,5216,0.146501,21.173052,14.971967,1.000 omega,-0.001 1,-6.0347495109e-04,-4.3162294687e-05,1.2782227783e-04
5217,5217,0.185659,34.824861,24.625246,1.000 omega,0.001 1,6.6428660176e-04,-3.1406699308e-05,2.5371040965e-04
5218,5218,0.079179,13.024041,9.209558,0.999 omega,-0.001 1 + -0.001 omega,-9.2187884771e-04,-3.3962178912e-05,-1.1605602203e-03
5219,5219,0.082219,17.936929,12.683458,1.000 omega,0.000,1.7012174064e-04,-2.3431654195e-05,1.3908195107e-04
5220,5220,0.102811,19.525453,13.806772,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.0302140786e-03,-1.0476171628e-05,-6.6235026277e-03
5221,5221,0.060761,10.120266,7.156237,1.000 omega,0.000,-3.0488409769e-04,-3.3149412963e-05,-4.5740075467e-05
5222,5222,0.089358,15.677995,11.086196,1.000 omega,-0.001 1,-6.4611090366e-04,-3.1553671817e-05,-3.5237818907e-04
5223,5223,0.099665,53.208937,37.624466,1.000 omega,0.001 omega,9.4946086409e-05,-4.1670440217e-06,5.1807000599e-04
5224,5224,0.071382,13.052282,9.229495,1.000 omega,-0.001 1 + -0.001 omega,-7.1873178199e-04,-3.0189824439e-05,-7.3709175205e-04
5225,5225,0.103437,29.982534,21.200979,1.000 omega,0.001 omega,1.9807763321e-04,-1.1786003828e-05,5.3996808325e-04
5226,5226,0.079212,21.766739,15.391511,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.2090009338e-03,-9.9984150135e-06,-5.4081720339e-03
5227,5227,0.080068,20.400634,14.425538,0.999 omega,-0.001 1 + -0.001 omega,-7.8573574157e-04,-1.5911715489e-05,-1.1367585964e-03
5228,5228,0.096053,19.371818,13.698112,1.000 omega,0.000,3.4896484209e-04,-2.4007502750e-05,-2.7289139442e-04
5229,5229,0.138214,28.122560,19.885893,1.000 omega,-0.001 1,-5.8227891271e-04,-2.0769118478e-05,3.1087276334e-04
5230,5230,0.071865,22.036810,15.582460,1.000 omega,0.000,3.1437066766e-04,-9.1834051472e-06,-3.7281607129e-04
5231,5231,0.085872,23.716439,16.770165,1.000 omega,0.000,9.2265548817e-05,-1.4332330307e-05,1.3403444340e-04
5232,5232,0.092194,20.243011,14.314119,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7976616968e-03,-1.1071390591e-05,-6.1332927328e-03
5233,5233,0.073997,19.800397,14.001093,1.000 omega,0.000,5.0850046880e-05,-1.4010194281e-05,4.8859653743e-04
5234,5234,0.159246,39.048197,27.611475,1.000 omega,0.001 omega,-2.0684458870e-05,-1.5310762824e-05,9.9071877069e-04
5235,5235,0.130862,54.183924,38.313932,1.000 omega,0.000,-3.2147056259e-04,-5.3979711321e-06,3.3325190893e-04
5236,5236,0.122399,38.031532,26.892493,1.000 omega,0.000,1.1659121584e-04,-1.0397216846e-05,7.0860285529e-05
5237,5237,0.080371,22.507790,15.915512,1.000 omega,0.000,-1.0798853320e-04,-1.3795340572e-05,-2.2428055488e-04
5238,5238,0.084720,20.534273,14.520047,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3231485934e-03,-1.1049656865e-05,-6.3299437117e-03
5239,5239,0.106242,20.280634,14.340771,1.000 omega,0.000,3.9898381411e-04,-2.5337830758e-05,-3.8379463889e-04
5240,5240,0.102852,23.583024,16.675875,1.000 omega,-0.001 1 + -0.001 omega,-5.9044226737e-04,-1.8574290100e-05,-6.2890958024e-04
5241,5241,0.055318,10.993040,7.773352,1.000 omega,0.000,1.0236334118e-04,-2.5545749328e-05,-4.4009829697e-05
5242,5242,0.068988,13.956166,9.868620,1.000 omega,0.000,6.0155655311e-05,-2.4611904490e-05,5.1163073421e-05
5243,5243,0.107015,18.182799,12.857403,1.000 omega,0.000,2.6558462142e-05,-3.6205131160e-05,4.4297535941e-04
5244,5244,0.063979,14.773356,10.446438,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.6325192217e-03,-1.0004606422e-05,-5.6106588650e-03
5245,5245,0.086795,15.157322,10.718021,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2980619813e-03,-2.8891350847e-05,-1.4376340994e-03
5246,5246,0.193897,47.701133,33.730073,1.000 omega,-0.001 1 + 0.001 omega,-5.1376210843e-04,-1.9548009760e-05,5.9417713598e-04
5247,5247,0.103642,26.061328,18.428287,1.000 omega,-0.001 omega,-3.7543833440e-04,-1.6212789222e-05,-7.5273210247e-04
5248,5248,0.078390,11.647503,8.236215,1.000 omega,0.000,-2.5831335515e-04,-4.1895321942e-05,3.5428197976e-04
5249,5249,0.084959,12.651793,8.946370,1.000 omega,0.000,-3.4493069831e-04,-4.5320531510e-05,1.5652025150e-04
5250,5250,0.080476,15.280705,10.805240,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9417156246e-03,-1.0700978778e-05,-5.9684928991e-03
5251,5251,0.078825,22.033763,15.580323,1.000 omega,0.000,-5.5005574521e-05,-1.4495354152e-05,3.7024687948e-04
5252,5252,0.095685,22.562297,15.954097,1.000 omega,0.000,-2.1331570316e-05,-1.7366420779e-05,-3.6486248396e-05
5253,5253,0.093687,14.863687,10.510423,1.000 omega,0.000,-2.6087333061e-04,-3.8439129082e-05,-7.5256660983e-05
5254,5254,0.112644,19.469042,13.766922,1.000 omega,0.000,-4.2800300856e-04,-3.3702794932e-05,1.2583582429e-05
5255,5255,0.105890,23.751484,16.795002,1.000 omega,0.000,2.4983048939e-04,-1.9434931401e-05,-1.2465599525e-04
5256,5256,0.072174,14.245500,10.073219,0.005 1 + 0.996 omega,0.009 1 + -0.007 omega,9.3403151464e-03,-1.2386792564e-05,-6.9878635260e-03
5257,5257,0.070415,29.005616,20.510128,1.000 omega,0.000,-5.9022356273e-05,-6.2190652886e-06,1.3821247998e-04
5258,5258,0.126655,31.238680,22.089264,1.000 omega,0.000,1.8506677019e-04,-1.7998325841e-05,1.7407060273e-04
5259,5259,0.081944,17.495541,12.371351,1.000 omega,0.000,7.3220832890e-05,-2.4655636397e-05,2.7276636608e-04
5260,5260,0.146324,39.991965,28.278779,1.000 omega,0.000,1.8074406667e-04,-1.5276777949e-05,2.4007403234e-04
5261,5261,0.081223,16.973816,12.002438,0.999 omega,-0.001 1 + -0.001 omega,-9.6054298275e-04,-2.5005252624e-05,-1.0390751975e-03
5262,5262,0.076130,22.397996,15.837867,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9340390078e-03,-1.0336518387e-05,-6.0065779073e-03
5263,5263,0.109376,28.644181,20.254642,1.000 omega,0.000,3.9047618588e-05,-1.4047043381e-05,-1.3535248421e-04
5264,5264,0.095173,16.775108,11.861984,1.000 omega,0.000,2.4299337831e-04,-3.2828635747e-05,1.1380229654e-04
5265,5265,0.088236,18.198440,12.868392,1.000 omega,-0.001 1,-6.8911263199e-04,-2.3305819004e-05,-3.1948409666e-04
5266,5266,0.070402,19.426191,13.736482,1.000 omega,0.000,1.6873520414e-04,-9.1625917006e-06,4.1266056912e-05
5267,5267,0.103924,27.095394,19.159478,1.000 omega,-0.001 1,-5.6845015286e-04,-1.4473479406e-05,-4.2447488634e-04
5268,5268,0.071306,12.847907,9.084982,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5042172511e-03,-1.1242883148e-05,-6.3051406902e-03
5269,5269,0.081589,16.105480,11.388440,1.000 omega,0.000,4.6073336036e-04,-2.4398439873e-05,-1.1910137206e-04
5270,5270,0.097858,25.922660,18.330219,1.000 omega,0.000,-1.6811088691e-04,-1.4772398172e-05,2.2120812706e-04
5271,5271,0.072904,23.132971,16.357562,1.000 omega,0.001 omega,2.9684340914e-05,-1.0160936013e-05,5.5418788103e-04
5272,5272,0.106657,25.540833,18.060253,1.000 omega,0.001 1,5.8832703061e-04,-1.7439877448e-05,-1.6927975793e-04
5273,5273,0.075791,12.081144,8.542827,1.000 omega,0.000,1.0945230491e-04,-4.1540365519e-05,1.2363862858e-04
5274,5274,0.089001,15.073816,10.658983,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.9654602880e-03,-1.1952515773e-05,-6.1990730609e-03
5275,5275,0.089518,21.157877,14.961012,1.000 omega,0.000,1.5447003601e-06,-1.8338302899e-05,-2.5720735117e-05
5276,5276,0.073494,12.794609,9.047304,1.000 omega,0.000,3.7503609320e-04,-3.2384454594e-05,-1.2703054143e-04
5277,5277,0.081112,12.163436,8.601040,1.000 omega,0.001 omega,-1.4074831977e-05,-4.5184560537e-05,5.8840438350e-04
5278,5278,0.083240,14.413655,10.192163,1.000 omega,0.001 1 + -0.001 omega,9.7175527694e-04,-3.4131488812e-05,-5.6061204502e-04
5279,5279,0.063468,11.164401,7.894552,0.999 omega,-0.001 1 + -0.001 omega,-8.0496811982e-04,-2.7335020223e-05,-8.8987303687e-04
5280,5280,0.070009,18.685075,13.212436,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.7703123829e-03,-1.1503146990e-05,-6.4829606098e-03
5281,5281,0.124722,28.340157,20.039711,1.000 omega,0.001 omega,-3.3237643794e-04,-2.2636351000e-05,7.0751014416e-04
5282,5282,0.098836,23.502616,16.619006,0.999 omega,-0.001 omega,-9.6097859627e-05,-1.7020499571e-05,-8.4973133186e-04
5283,5283,0.111061,20.373141,14.406200,1.000 omega,0.000,3.3228392834e-04,-2.9490414551e-05,-1.2097059879e-04
5284,5284,0.078047,14.736617,10.420508,1.000 omega,-0.001 1,-6.6871757327e-04,-3.0290418325e-05,-3.3496979986e-04
5285,5285,0.107023,15.579151,11.016383,0.001 1 + 1.000 omega,0.001 1,1.1981788561e-03,-4.3540073781e-05,-4.3768122848e-04
5286,5286,0.073254,10.785451,7.626641,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.9129395174e-03,-1.1942412632e-05,-5.5472677518e-03
5287,5287,0.207014,27.521777,19.461386,1.000 omega,-0.001 1 + 0.001 omega,-7.2296868693e-04,-6.5265362252e-05,1.0968967717e-03
5288,5288,0.063980,15.098098,10.676064,0.999 omega,-0.001 omega,-1.9564978667e-04,-1.6395808840e-05,-9.5989770324e-04
5289,5289,0.111185,22.430472,15.860934,1.000 omega,0.000,5.5183190679e-06,-2.4855222080e-05,-4.0750663041e-04
5290,5290,0.105585,33.823944,23.917257,1.000 omega,0.000,-1.4931321607e-05,-9.4777526406e-06,3.7342152723e-04
5291,5291,0.110293,42.178472,29.824786,1.000 omega,0.000,-3.1331489111e-04,-6.2693229215e-06,-3.9179689555e-05
5292,5292,0.057530,13.276988,9.388336,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.3702399197e-03,-1.2083448294e-05,-6.2937781682e-03
5293,5293,0.136219,24.521389,17.339508,1.000 omega,-0.001 1 + 0.001 omega,-6.0004185931e-04,-2.5885139798e-05,5.0646447382e-04
5294,5294,0.085048,24.578688,17.379861,0.999 omega,-0.001 omega,2.8343632363e-04,-1.0806822252e-05,-8.2648505045e-04
5295,5295,0.081915,15.659854,11.073340,1.000 omega,0.000,-2.0293068074e-04,-2.5460655554e-05,1.0700733698e-04
5296,5296,0.087470,19.093947,13.501601,1.000 omega,0.000,3.8093213429e-04,-2.0362957973e-05,-1.5017578168e-04
