Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4800,4800,0.061032,12.352042,8.734319,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9623781205e-03,-1.0649309620e-05,-5.8232992749e-03
4801,4801,0.074098,13.851555,9.794668,1.000 omega,0.000,2.6824206475e-06,-2.7909779671e-05,3.0821744529e-04
4802,4802,0.091910,27.957438,19.769001,1.000 omega,0.000,5.8164348438e-05,-9.0925581804e-06,3.0721090893e-04
4803,4803,0.092985,13.091474,9.257304,1.000 omega,-0.001 1,-5.6507085874e-04,-4.9741775389e-05,-6.2639021464e-05
4804,4804,0.082631,23.283082,16.463729,1.000 omega,0.000,-8.7987759783e-05,-1.2788993290e-05,1.5489194996e-04
4805,4805,0.086541,20.189361,14.276165,1.000 omega,-0.001 1,-5.4041706630e-04,-1.7744081262e-05,-2.4468606459e-04
4806,4806,0.073907,19.401354,13.718928,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.8031119171e-03,-8.9521910010e-06,-5.4579739336e-03
4807,4807,0.072365,15.594743,11.027267,1.000 omega,0.000,1.2361493839e-04,-1.8042063111e-05,1.1296750847e-04
4808,4808,0.102992,21.177194,14.974715,1.000 omega,0.000,4.2801610406e-04,-2.1146201683e-05,-2.8784588976e-04
4809,4809,0.090922,17.826271,12.605241,1.000 omega,-0.001 1,-6.4798227885e-04,-2.6137204183e-05,-4.6304280448e-04
4810,4810,0.071187,12.994970,9.188969,1.000 omega,0.000,-2.4463777822e-04,-3.1393110013e-05,4.5346514321e-05
4811,4811,0.087736,23.731596,16.780887,1.000 omega,0.000,1.7501331391e-04,-1.4308364545e-05,-4.1449151454e-05
4812,4812,0.086319,18.174143,12.851204,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.1467144173e-03,-9.5415812516e-06,-5.1222063251e-03
4813,4813,0.080023,17.469270,12.352769,1.000 omega,0.000,1.4296959363e-05,-2.0493412081e-05,4.0642388800e-05
4814,4814,0.067938,14.980367,10.592828,1.000 omega,0.001 omega,2.3226456577e-04,-1.8537197292e-05,5.2511267995e-04
