Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6000,6000,0.091069,20.861322,14.751323,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,9.0714965985e-03,-1.1716335121e-05,-6.7256581919e-03
6001,6001,0.127217,23.584861,16.677258,1.000 omega,0.000,-3.8293301510e-04,-2.9316714187e-05,1.8766526418e-04
6002,6002,0.133720,20.867417,14.755795,1.000 omega,-0.001 1,-6.0458456980e-04,-4.3242019866e-05,2.7786648003e-04
6003,6003,0.066643,10.067349,7.118847,1.000 omega,0.000,-1.5509820885e-04,-4.3070551098e-05,2.9526010894e-04
6004,6004,0.091128,20.383535,14.413480,1.000 omega,0.000,-2.6106947844e-04,-2.2418591479e-05,1.8428282076e-04
6005,6005,0.113019,25.027518,17.697308,1.000 omega,-0.001 1,-5.3079786342e-04,-2.0575619060e-05,-9.6768864653e-05
6006,6006,0.062885,16.693445,11.804132,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8209822819e-03,-1.0623692120e-05,-6.3431651378e-03
6007,6007,0.097263,27.915871,19.739622,1.000 omega,0.000,-2.4875433117e-04,-1.2372231869e-05,-6.3185899432e-05
6008,6008,0.118173,30.664319,21.683109,1.000 omega,0.000,4.2425019358e-04,-1.5528979764e-05,-1.0691014737e-04
6009,6009,0.147712,28.859013,20.406671,1.000 omega,0.000,-4.9391769183e-04,-3.2314448497e-05,4.6882822674e-04
6010,6010,0.086014,22.475090,15.892405,1.000 omega,0.000,1.9948927458e-04,-1.4491724252e-05,-1.7958537539e-04
6011,6011,0.128012,16.118198,11.397646,1.000 omega,-0.001 1,-9.4773675455e-04,-5.7831152020e-05,1.1300259120e-04
6012,6012,0.072126,19.904354,14.074596,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.7671400157e-03,-1.1746637313e-05,-6.7199540312e-03
6013,6013,0.098265,25.161893,17.792281,1.000 omega,0.000,1.0457839411e-04,-1.4333624662e-05,-6.4695194864e-07
6014,6014,0.088770,14.650483,10.359646,1.000 omega,0.000,1.3171507165e-04,-3.6070556610e-05,4.8274471063e-04
6015,6015,0.120746,30.930784,21.871534,1.000 omega,-0.001 omega,-4.2260170685e-04,-1.5099408150e-05,-5.0287384465e-04
6016,6016,0.101800,20.613041,14.575799,1.000 omega,0.000,4.4158747010e-04,-2.1856448272e-05,-1.3772203342e-04
6017,6017,0.084686,20.395560,14.421963,1.000 omega,0.000,-4.0826760547e-04,-1.5286823216e-05,-4.4252149782e-04
6018,6018,0.074281,16.436318,11.622351,-0.005 1 + 0.996 omega,-0.010 1 + -0.007 omega,-9.5189320823e-03,-1.2388843895e-05,-7.1430110473e-03
6019,6019,0.074578,19.491732,13.782836,1.000 omega,0.000,1.9376032851e-04,-1.4616035914e-05,-3.0532256669e-04
6020,6020,0.126878,30.072173,21.264427,1.000 omega,0.001 omega,2.7339880178e-04,-1.7106774985e-05,5.0281064458e-04
6021,6021,0.078502,18.098074,12.797392,1.000 omega,-0.001 omega,-3.5163435202e-04,-1.7998405818e-05,-5.5715001552e-04
6022,6022,0.099775,14.598038,10.322613,1.000 omega,0.000,-1.2626885585e-04,-4.6512891452e-05,1.5924175569e-04
6023,6023,0.111495,26.507981,18.744139,1.000 omega,0.000,1.1834272463e-04,-1.7575434838e-05,1.6448120619e-04
6024,6024,0.110677,27.727007,19.606111,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.6243741509e-03,-1.0395996972e-05,-5.8251955987e-03
6025,6025,0.096065,22.633310,16.004311,1.000 omega,0.000,-2.5843099594e-04,-1.6795784530e-05,3.4801930912e-04
