Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2500,2500,0.087852,20.163193,14.257666,1.000 omega,0.001 1,5.1228240404e-04,-1.8002212694e-05,-3.6373723810e-04
2501,2501,0.108248,23.530195,16.638536,1.000 omega,0.001 omega,-1.5315943753e-04,-2.5359265854e-05,8.9327542911e-04
2502,2502,0.075872,16.053632,11.351759,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2443521156e-03,-1.0636667331e-05,-5.7628359464e-03
2503,2503,0.116316,17.630076,12.466617,1.000 omega,-0.001 1,-5.2566633949e-04,-4.3844426566e-05,-8.8929944194e-05
2504,2504,0.283680,40.654119,28.747503,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1615426099e-03,-4.8340281250e-05,7.8027599915e-04
2505,2505,0.084628,20.243290,14.314293,1.000 omega,0.001 omega,-2.9082226898e-04,-1.8595576308e-05,6.0407552212e-04
2506,2506,0.166246,27.314379,19.314541,1.000 omega,0.001 1,7.2596224653e-04,-3.3074848503e-05,2.0658768329e-04
2507,2507,0.121986,25.239083,17.846935,1.000 omega,0.000,3.6851597053e-05,-2.2223949663e-05,-1.3610995438e-04
2508,2508,0.055477,7.713914,5.454702,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.0987555482e-03,-1.0197772478e-05,-6.5401381812e-03
2509,2509,0.125997,24.026032,16.989203,1.000 omega,-0.001 1,-6.7556784583e-04,-2.8058146195e-05,1.2427725695e-04
2510,2510,0.481974,103.890966,73.462797,1.001 omega,0.001 omega,-4.0651504338e-04,-1.6937156991e-05,1.4871847997e-03
2511,2511,0.085530,20.575029,14.548869,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0850446431e-03,-1.4181077224e-05,-1.7265979871e-03
2512,2512,0.123021,29.440634,20.817854,1.000 omega,0.000,-3.1668982174e-04,-1.6024563778e-05,1.4534687080e-05
2513,2513,0.158367,34.414784,24.335185,1.000 omega,0.000,-4.9568488417e-04,-1.9534159224e-05,4.7384569936e-04
2514,2514,0.085680,21.408472,15.138197,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8367090780e-03,-9.7424539945e-06,-5.5190653177e-03
2515,2515,0.086794,16.639827,11.766295,1.000 omega,0.001 1,5.3575733084e-04,-2.6063915530e-05,-1.8761515803e-04
2516,2516,0.071694,11.917034,8.426768,1.000 omega,-0.001 1,-6.8683277268e-04,-3.4838819834e-05,-3.1133443157e-04
2517,2517,0.095049,23.720037,16.772734,1.000 omega,0.001 omega,7.4364449290e-05,-1.7275248859e-05,5.0031965034e-04
2518,2518,0.095627,21.004364,14.852482,1.000 omega,-0.001 1 + -0.001 omega,-6.8505376423e-04,-2.0113902112e-05,-7.8388261248e-04
2519,2519,0.096265,19.979309,14.127669,1.000 omega,0.000,-2.3405562407e-04,-2.3311617651e-05,4.1194894351e-04
2520,2520,0.073032,12.519432,8.852726,0.003 1 + 0.997 omega,0.007 1 + -0.005 omega,6.7528811384e-03,-9.0770014498e-06,-5.2555268727e-03
2521,2521,0.079533,15.428692,10.909878,1.000 omega,0.001 omega,1.4951487753e-04,-2.8777243704e-05,8.0055659520e-04
2522,2522,0.096552,17.432594,12.326895,1.000 omega,-0.001 1 + -0.001 omega,-6.0662773241e-04,-3.0140924537e-05,-7.6862331747e-04
2523,2523,0.077377,15.567111,11.007746,1.000 omega,0.000,-6.5603322855e-05,-2.4457375975e-05,-4.0322317657e-06
2524,2524,0.089081,16.529137,11.688034,1.000 omega,0.000,-3.5553344654e-04,-3.0704955421e-05,1.5212273375e-04
2525,2525,0.075967,11.578108,8.187135,1.000 omega,0.000,-6.2200742997e-05,-4.1718605467e-05,2.5684901342e-04
2526,2526,0.067157,10.791291,7.630743,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.6716366847e-03,-1.0234059006e-05,-5.3453878105e-03
2527,2527,0.204131,36.379068,25.724290,1.000 omega,0.001 omega,-2.4659204656e-04,-3.1345375745e-05,5.9317380104e-04
2528,2528,0.146397,39.700853,28.072933,1.000 omega,0.001 1,7.4732612025e-04,-1.6081253667e-05,-6.4360772328e-06
2529,2529,0.093118,21.662157,15.317600,1.000 omega,-0.001 1 + -0.001 omega,-6.2681441631e-04,-1.9080178399e-05,-6.0873714029e-04
2530,2530,0.084567,18.822678,13.309777,1.000 omega,0.000,-4.9550014562e-05,-2.1172524576e-05,1.0944490955e-04
2531,2531,0.205739,42.810584,30.272004,1.001 omega,0.002 omega,-3.6946293898e-05,-2.8231432100e-05,1.8688067574e-03
2532,2532,0.057541,10.169724,7.191196,0.003 1 + 0.998 omega,0.006 1 + -0.005 omega,5.8789329431e-03,-7.9946982842e-06,-4.9070654437e-03
