Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2300,2300,0.090552,18.375525,12.993616,1.000 omega,0.000,2.3749503214e-04,-2.4930815994e-05,-2.4122172963e-04
2301,2301,0.099623,21.321031,15.076410,1.000 omega,0.000,-2.2597083703e-04,-2.1062690691e-05,1.3028020777e-04
2302,2302,0.115467,21.638383,15.300865,1.000 omega,0.001 omega,-2.0229392543e-04,-2.6181550207e-05,1.0091651034e-03
2303,2303,0.090223,12.988625,9.184567,1.000 omega,0.000,-4.1941348148e-05,-4.8002772203e-05,-7.8230841447e-05
2304,2304,0.073927,20.768274,14.685480,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.9407662725e-03,-1.0557242264e-05,-6.3135054568e-03
2305,2305,0.074704,25.405569,17.964528,1.000 omega,0.000,-1.4096066639e-05,-8.2285808270e-06,1.7784495439e-04
2306,2306,0.073521,17.732775,12.539073,1.000 omega,0.000,4.3677950341e-04,-1.6896391105e-05,-2.8983893584e-04
2307,2307,0.067058,13.077478,9.247295,1.000 omega,0.000,9.8970399773e-06,-2.4028079375e-05,1.1964856147e-04
2308,2308,0.110316,22.353461,15.806476,1.000 omega,0.000,1.0604559177e-04,-1.8870091293e-05,4.1070949138e-04
2309,2309,0.056514,11.811600,8.352158,1.000 omega,-0.001 omega,2.5872471096e-04,-2.1329912126e-05,-7.9046471222e-04
2310,2310,0.074982,13.500405,9.546375,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.1701306064e-03,-1.1666523886e-05,-6.4332733786e-03
2311,2311,0.113357,22.310569,15.776158,1.000 omega,0.000,-2.7506699847e-04,-2.5364653546e-05,-2.0736780807e-04
2312,2312,0.082139,18.835855,13.319088,1.000 omega,0.000,2.1144313404e-04,-1.8863940553e-05,4.5363257925e-05
2313,2313,0.074129,11.888761,8.406787,1.000 omega,0.001 1,5.4754939595e-04,-3.8697758718e-05,-2.7902262647e-04
2314,2314,0.103806,25.867481,18.291218,1.000 omega,0.000,-1.9850913095e-04,-1.8567999349e-05,3.7159458934e-04
2315,2315,0.133858,43.778311,30.956086,1.000 omega,0.000,-1.3374848404e-04,-1.2395640076e-05,4.9421143886e-04
