Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
4200,4200,0.066433,15.889121,11.235403,0.004 1 + 0.996 omega,0.009 1 + -0.007 omega,8.5150494694e-03,-1.1369423059e-05,-6.9931951622e-03
4201,4201,0.091489,14.430842,10.204351,1.000 omega,0.000,1.0865520890e-04,-4.0138881727e-05,5.6106518414e-05
4202,4202,0.081291,10.769916,7.615698,0.999 omega,-0.001 1 + -0.001 omega,-9.8117314703e-04,-5.5149394817e-05,-8.3540779337e-04
4203,4203,0.086172,20.109077,14.219395,1.001 omega,0.002 omega,6.2256705231e-05,-1.4519608250e-05,1.5258329219e-03
4204,4204,0.082472,17.338230,12.260119,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0358164119e-03,-2.0145206026e-05,-1.0511394224e-03
4205,4205,0.084856,23.665859,16.734397,1.000 omega,0.000,-2.6626816663e-04,-1.2773947615e-05,-9.7045080352e-05
4206,4206,0.085710,19.512319,13.797426,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.3663698562e-03,-9.9452664320e-06,-5.3870114142e-03
4207,4207,0.098555,18.459498,13.053022,1.000 omega,0.000,2.7059615498e-04,-3.3394251383e-05,3.1981476351e-04
4208,4208,0.109019,15.377444,10.873768,1.000 omega,-0.001 1,-7.1392173799e-04,-5.2280180541e-05,9.5960120425e-05
4209,4209,0.110032,25.362466,17.934141,1.000 omega,-0.001 omega,-4.7668305329e-04,-1.9805631513e-05,-7.7591773238e-04
4210,4210,0.101119,13.911808,9.837393,1.000 omega,0.000,4.7729855915e-04,-5.0812625716e-05,5.1870544506e-05
4211,4211,0.100060,14.824450,10.482708,1.000 omega,0.000,-1.6131846766e-04,-4.6791710728e-05,1.4866304559e-04
4212,4212,0.076248,9.748210,6.893236,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.6547257994e-03,-1.0082480617e-05,-5.9908902679e-03
4213,4213,0.069113,14.193394,10.036364,1.000 omega,-0.001 omega,3.4238438390e-04,-2.2101513508e-05,-5.6109169485e-04
4214,4214,0.087576,15.384860,10.878915,1.000 omega,0.000,-2.1838624646e-04,-3.4249002632e-05,3.0421445649e-04
4215,4215,0.150097,30.830017,21.800372,0.001 1 + 1.000 omega,0.001 1,1.0618359657e-03,-2.1900375586e-05,-4.5092837117e-04
4216,4216,0.105519,31.490351,22.267166,1.000 omega,-0.001 1 + -0.001 omega,-5.7258029236e-04,-1.0726288746e-05,-5.7949145528e-04
4217,4217,0.113308,16.530574,11.689156,1.000 omega,0.000,-4.5219385982e-04,-5.1677441624e-05,2.5259751100e-04
4218,4218,0.070633,17.688567,12.507805,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.1867031377e-03,-9.6348368193e-06,-5.8246493863e-03
4219,4219,0.124183,43.031067,30.427686,1.000 omega,0.000,3.8430474843e-04,-7.9806338484e-06,8.4775046585e-07
4220,4220,0.073796,16.449761,11.631855,0.999 omega,-0.001 omega,-3.1723000399e-04,-1.6595883201e-05,-9.7388854554e-04
4221,4221,0.085551,11.219634,7.933710,1.000 omega,0.000,-2.0048503531e-05,-5.7463172191e-05,-7.7414688681e-05
4222,4222,0.126936,33.655006,23.797852,1.000 omega,-0.001 1,-5.5328370916e-04,-1.5121413027e-05,-7.2090395534e-05
4223,4223,0.098879,18.570193,13.131296,1.000 omega,0.001 1,5.1417686498e-04,-2.7330656173e-05,-1.8799485712e-04
4224,4224,0.067708,11.856130,8.383686,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2803720126e-03,-1.0908662474e-05,-6.4583818749e-03
4225,4225,0.124436,27.927382,19.747837,1.000 omega,0.001 omega,3.3758991106e-04,-2.2436331414e-05,5.3255990532e-04
4226,4226,0.085713,11.812788,8.353122,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5112681850e-03,-4.6100438641e-05,-1.0223254045e-03
4227,4227,0.119342,37.173375,26.285681,1.000 omega,0.000,1.3191477981e-04,-1.0618478567e-05,5.7821231136e-05
4228,4228,0.109205,18.573352,13.133570,1.000 omega,-0.001 1,-7.0240249443e-04,-3.4382665799e-05,-2.8443299273e-04
4229,4229,0.075668,14.475770,10.236055,1.000 omega,0.000,-2.0876138096e-05,-2.6763038763e-05,2.5848282981e-04
4230,4230,0.081885,23.289085,16.467972,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.7090617600e-03,-8.8511769367e-06,-5.2087279039e-03
4231,4231,0.109215,20.394851,14.421544,1.000 omega,0.000,-3.5160417799e-04,-2.7808079866e-05,2.3517796240e-04
4232,4232,0.111376,22.717190,16.063672,1.000 omega,0.000,1.6551619477e-05,-2.3459453024e-05,1.1091293812e-04
4233,4233,0.120183,31.255273,22.100979,1.000 omega,-0.001 1,-5.5827735508e-04,-1.6311895698e-05,4.8064716273e-05
4234,4234,0.115593,26.089066,18.447937,1.000 omega,0.000,4.6019208105e-04,-2.0195382609e-05,1.2309946318e-04
4235,4235,0.084924,21.910378,15.493093,1.000 omega,0.000,9.1957211710e-05,-1.5117521537e-05,2.0171348409e-04
4236,4236,0.058859,7.795605,5.512483,0.005 1 + 0.997 omega,0.009 1 + -0.007 omega,8.9438861269e-03,-1.1910284826e-05,-6.6960393708e-03
4237,4237,0.098407,30.480808,21.553298,1.000 omega,0.000,6.4563836277e-05,-1.0039338520e-05,-3.2191632175e-04
4238,4238,0.106534,26.969130,19.070204,1.000 omega,0.000,3.6901622876e-05,-1.3208250038e-05,1.6664599897e-04
4239,4239,0.104707,24.304724,17.186195,1.000 omega,-0.001 1,-5.8021094829e-04,-1.6997567678e-05,1.7483404749e-05
4240,4240,0.140467,21.932959,15.509262,1.000 omega,0.000,-2.2209640136e-04,-3.9262020091e-05,-2.9588943823e-04
4241,4241,0.088167,15.262503,10.792400,1.000 omega,0.000,3.8749474224e-04,-3.3228489890e-05,-2.4975984165e-04
4242,4242,0.088721,27.091182,19.156462,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1925879262e-03,-1.0757453967e-05,-6.1698040666e-03
4243,4243,0.102076,24.423797,17.270383,1.000 omega,0.000,1.0062686143e-04,-1.6924073732e-05,-1.9489378697e-05
4244,4244,0.091861,24.723648,17.482380,1.000 omega,0.000,3.7127711507e-04,-1.4851246828e-05,-1.3016294249e-04
4245,4245,0.071880,14.262812,10.085459,1.000 omega,0.000,-2.5482877163e-05,-2.6141090540e-05,2.1563205492e-04
4246,4246,0.070367,12.388160,8.759893,1.000 omega,0.000,-2.3922601916e-04,-2.5096719743e-05,2.0007811986e-04
4247,4247,0.132656,26.867809,18.998642,1.000 omega,0.001 1,6.6878497617e-04,-2.1451995843e-05,2.6542265522e-05
4248,4248,0.113460,21.223668,15.007614,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.2135176332e-03,-9.9069853784e-06,-5.2409199551e-03
4249,4249,0.094010,29.391578,20.783090,1.000 omega,-0.001 omega,2.2299985188e-04,-8.6831202493e-06,-8.0367551145e-04
4250,4250,0.095888,26.512835,18.747528,1.000 omega,0.000,3.2594053728e-04,-1.4462988719e-05,-1.2311784134e-04
4251,4251,0.159275,21.703312,15.346972,-0.001 1 + 1.000 omega,-0.001 1,-1.4505255748e-03,-5.5519467924e-05,-1.6554582726e-04
4252,4252,0.115642,23.185879,16.395096,1.000 omega,0.000,4.4840678133e-04,-2.7398918646e-05,-2.5448265220e-04
