Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7800,7800,0.070252,11.751057,8.309401,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.0817127386e-03,-1.1811629935e-05,-6.4878011418e-03
7801,7801,0.100183,21.821821,15.430520,1.000 omega,0.000,-2.6185996133e-04,-2.1901141345e-05,5.6378382618e-06
7802,7802,0.079761,15.070933,10.656908,1.000 omega,0.000,2.3989745342e-04,-2.8128573076e-05,-1.7385052414e-04
7803,7803,0.075639,11.167396,7.896722,1.000 omega,0.000,-1.4290509411e-04,-4.8900797411e-05,3.2056305295e-04
7804,7804,0.079474,16.312876,11.535082,1.000 omega,0.000,-3.2050355122e-05,-2.5015963051e-05,8.7554353042e-05
7805,7805,0.125443,25.077065,17.732384,1.000 omega,0.000,1.7288527183e-04,-2.4475215503e-05,1.5634659787e-05
7806,7806,0.075722,12.456442,8.808197,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.5460295307e-03,-1.1311523032e-05,-6.3676320743e-03
7807,7807,0.110654,24.420807,17.268295,1.000 omega,0.000,2.1381652054e-04,-1.9228979502e-05,-1.9667096504e-04
7808,7808,0.082947,11.183287,7.907995,1.000 omega,0.000,2.7758134459e-04,-5.4423276114e-05,2.1248134163e-04
7809,7809,0.092065,22.305677,15.772630,1.000 omega,0.000,-3.5350611735e-04,-1.8749122968e-05,2.9022823213e-04
7810,7810,0.133317,22.144430,15.658760,1.000 omega,0.000,-2.5564996712e-05,-3.6862865125e-05,2.1149664963e-04
7811,7811,0.110960,28.041087,19.828198,1.000 omega,0.000,-6.7956576926e-05,-1.5700620459e-05,-2.3308839976e-04
7812,7812,0.064323,13.978517,9.884409,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.0638474338e-03,-9.9459943147e-06,-5.3565325299e-03
7813,7813,0.173094,26.642187,18.839268,1.000 omega,0.001 1,8.1994349625e-04,-4.2081147676e-05,-2.4200173901e-04
7814,7814,0.078043,13.419582,9.489238,1.000 omega,-0.001 omega,-3.7780262845e-04,-2.9257223483e-05,-7.3249190538e-04
7815,7815,0.099725,26.146355,18.488400,1.000 omega,0.000,2.3556795737e-04,-1.1906910823e-05,1.2489373581e-04
7816,7816,0.063250,11.048170,7.812364,1.000 omega,0.000,5.0561277954e-05,-3.2352890409e-05,8.5644684513e-05
7817,7817,0.092318,17.628367,12.465309,1.000 omega,0.000,-2.6523401135e-04,-2.3412214416e-05,2.3067293269e-04
7818,7818,0.089604,18.801832,13.295054,-0.003 1 + 0.997 omega,-0.006 1 + -0.006 omega,-6.4876456273e-03,-8.6896719734e-06,-5.5012432119e-03
7819,7819,0.085704,15.811274,11.180424,1.000 omega,0.000,-2.3745543368e-04,-2.8195478813e-05,-2.2556438147e-05
7820,7820,0.089836,19.989202,14.134643,1.000 omega,0.000,-8.8705788959e-05,-1.3904774674e-05,4.0202140211e-04
7821,7821,0.110258,31.737945,22.442252,1.000 omega,0.000,-4.8061227428e-04,-1.4013520276e-05,-2.5538104136e-04
7822,7822,0.095286,26.043314,18.415528,1.000 omega,0.000,1.9163700145e-04,-9.5360759201e-06,3.0003491325e-04
7823,7823,0.065063,12.323479,8.714137,1.000 omega,0.000,-1.9677581295e-04,-2.6357830821e-05,-1.4153335069e-04
7824,7824,0.066718,17.042902,12.051244,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.3401097374e-03,-1.1131799633e-05,-6.6277327932e-03
7825,7825,0.076613,12.247927,8.660762,1.000 omega,-0.001 1,-5.5581954020e-04,-3.9122600675e-05,-1.0092899059e-04
7826,7826,0.169211,43.447034,30.721925,1.000 omega,0.001 omega,3.1393471883e-04,-1.6561499676e-05,8.5976656074e-04
7827,7827,0.133472,44.149043,31.218230,1.000 omega,0.000,-3.6414113264e-04,-9.0259030248e-06,-4.9754008832e-04
7828,7828,0.069525,12.661646,8.953271,1.000 omega,0.000,-2.0392074876e-04,-3.0432008957e-05,-3.7832609741e-06
7829,7829,0.080136,11.793640,8.339555,1.000 omega,0.001 omega,1.9311474438e-04,-4.4712274336e-05,5.1329274626e-04
7830,7830,0.073218,15.279948,10.804679,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2624552743e-03,-1.1311424766e-05,-6.3315577369e-03
7831,7831,0.319017,63.435404,44.856171,1.001 omega,0.001 omega,3.5990305310e-04,-2.6919003387e-05,1.1758035406e-03
7832,7832,0.231944,41.063172,29.036510,1.000 omega,0.001 omega,2.6537805720e-05,-3.2599484916e-05,1.1214337467e-03
7833,7833,0.104935,38.148836,26.975403,1.000 omega,-0.001 omega,2.5858257602e-04,-6.4163023999e-06,-6.7835480964e-04
7834,7834,0.102737,21.168594,14.968633,1.000 omega,0.000,7.2351104237e-05,-2.2500543156e-05,-5.3622607427e-05
7835,7835,0.105788,28.715386,20.304982,1.000 omega,0.000,4.0362347203e-04,-1.3336041136e-05,-2.3680762671e-04
7836,7836,0.097416,20.073894,14.194554,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.2972778043e-03,-1.1239833686e-05,-5.6570819346e-03
7837,7837,0.101474,19.181557,13.563599,1.000 omega,0.000,-2.3892086084e-04,-3.1323274530e-05,3.0336456662e-04
7838,7838,0.122350,27.782054,19.645069,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1206958053e-03,-1.9362979670e-05,-9.5562586305e-04
7839,7839,0.071576,15.247296,10.781585,1.000 omega,-0.001 1,-5.2748505167e-04,-2.1151702114e-05,-2.4807339206e-04
7840,7840,0.096890,27.045715,19.124331,1.000 omega,0.000,3.0102858265e-04,-1.3095334201e-05,-1.6491193167e-04
7841,7841,0.068317,16.990243,12.014013,1.000 omega,0.000,1.9341038160e-05,-1.7088593304e-05,-3.3354993105e-04
7842,7842,0.068185,21.714992,15.354894,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.5247507177e-03,-1.0068647994e-05,-5.4396426188e-03
7843,7843,0.073176,10.452767,7.391404,1.000 omega,0.001 1,5.6846189513e-04,-4.9320507778e-05,-1.8724944237e-04
7844,7844,0.106449,22.890870,16.186464,1.000 omega,0.001 omega,-1.9653075653e-04,-2.1538065516e-05,5.5482617007e-04
7845,7845,0.153679,32.286257,22.830090,1.000 omega,-0.001 1,-8.5838387563e-04,-2.4695369242e-05,3.2032761557e-05
7846,7846,0.123896,35.228394,24.910390,1.000 omega,0.000,-4.6620081567e-04,-1.1919964085e-05,-4.9562920674e-04
7847,7847,0.084660,14.108480,9.976382,1.000 omega,0.000,3.3312191624e-04,-3.6415283643e-05,-1.7649851570e-05
7848,7848,0.072412,16.085008,11.373933,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.1728749865e-03,-9.5468762712e-06,-5.2326050629e-03
7849,7849,0.155575,20.636632,14.592717,1.000 omega,0.000,-2.5334952429e-04,-4.9651451993e-05,3.1178113289e-04
7850,7850,0.133196,34.978441,24.733672,1.000 omega,0.000,1.7919372123e-04,-1.3548633713e-05,2.9090191901e-04
7851,7851,0.154253,30.130594,21.305826,1.000 omega,0.001 1,8.0112170876e-04,-2.5148385124e-05,-1.0242826918e-04
7852,7852,0.154587,46.370240,32.788893,1.000 omega,0.000,-1.2220990200e-04,-1.1669085728e-05,-4.3125025258e-04
7853,7853,0.090560,24.244736,17.143737,1.000 omega,0.001 1,5.4778906520e-04,-1.3810163747e-05,-4.8176227449e-04
7854,7854,0.082987,16.743874,11.839853,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.6903463708e-03,-1.1035468292e-05,-6.3953615011e-03
7855,7855,0.320303,96.002938,67.884706,1.000 omega,0.001 omega,3.1183690761e-04,-1.2852075431e-05,1.0555705150e-03
7856,7856,0.078898,17.783660,12.575070,0.999 omega,-0.001 omega,4.4504102912e-04,-1.5383576026e-05,-1.0391345335e-03
7857,7857,0.063791,9.737410,6.885537,1.000 omega,0.001 omega,-2.6918552200e-05,-4.4239847298e-05,5.2112907555e-04
7858,7858,0.123835,18.895969,13.361755,1.000 omega,0.001 omega,-3.0291708520e-04,-4.6535226025e-05,5.2086094260e-04
7859,7859,0.116144,19.258844,13.618307,1.000 omega,0.000,2.7356898047e-04,-3.0348035174e-05,7.9952369044e-05
