Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7100,7100,0.100420,22.819197,16.135765,1.000 omega,0.000,4.2149542520e-04,-2.1289599249e-05,9.7498180521e-05
7101,7101,0.109251,24.114797,17.051912,1.000 omega,0.000,3.2998013323e-04,-2.0628376110e-05,-4.4302608318e-04
7102,7102,0.084158,22.241360,15.727129,1.000 omega,0.000,-1.1101114696e-04,-1.4538366807e-05,-1.1914705377e-04
7103,7103,0.083186,21.461065,15.175378,1.000 omega,0.000,4.0025925419e-04,-1.5094691185e-05,-3.0890809749e-04
7104,7104,0.070895,15.145089,10.709313,0.004 1 + 0.998 omega,0.007 1 + -0.005 omega,7.4439922816e-03,-1.0169573272e-05,-4.9360719524e-03
7105,7105,0.095955,14.390361,10.175748,1.000 omega,0.000,-3.4895799677e-04,-4.3050187552e-05,2.2327525591e-05
7106,7106,0.102091,17.479201,12.359872,1.000 omega,0.001 omega,-3.3181031944e-04,-3.1350151043e-05,5.4201408454e-04
7107,7107,0.111793,27.884603,19.717550,1.000 omega,0.000,1.8528491667e-04,-1.5765644626e-05,-4.9623642930e-04
7108,7108,0.086756,18.662459,13.196494,1.001 omega,0.001 omega,1.5455601853e-04,-2.5453586082e-05,1.2393505954e-03
7109,7109,0.087674,19.913241,14.080924,0.999 omega,-0.001 omega,4.1707219954e-04,-1.7829845414e-05,-7.8998283770e-04
7110,7110,0.092471,29.975871,21.196243,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.8981486446e-03,-1.0410015743e-05,-6.0757580256e-03
7111,7111,0.120167,28.131010,19.891810,1.000 omega,0.000,4.7968981609e-04,-1.7727067393e-05,-1.6459262139e-04
7112,7112,0.118671,23.635320,16.712906,1.000 omega,0.000,3.5906761704e-04,-2.5575646434e-05,-2.1265840023e-04
7113,7113,0.062550,13.182264,9.321373,1.000 omega,0.000,-1.0722076431e-04,-2.3903936861e-05,2.4901494402e-04
7114,7114,0.101005,21.520512,15.217467,1.000 omega,0.000,2.1233285175e-04,-1.7348971551e-05,3.6117504640e-04
7115,7115,0.075709,19.786847,13.991516,1.000 omega,0.000,1.1304271270e-04,-1.4679116208e-05,-2.8983563540e-05
7116,7116,0.083070,15.536223,10.985926,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.1308889028e-03,-1.0939863306e-05,-6.2350471192e-03
7117,7117,0.252327,48.223976,34.099967,1.000 omega,0.001 1 + 0.001 omega,8.4767705305e-04,-2.7749628356e-05,7.6548339440e-04
7118,7118,0.091664,28.339641,20.039257,0.999 omega,-0.001 omega,5.1361229898e-05,-9.3126448358e-06,-9.6315276420e-04
7119,7119,0.083684,17.743628,12.546779,1.000 omega,0.000,2.3792380973e-04,-2.1496497596e-05,4.6309755385e-04
7120,7120,0.123622,24.021147,16.985741,1.000 omega,0.000,-3.5493070463e-04,-2.1565306438e-05,1.7116099528e-06
7121,7121,0.112940,25.811683,18.251791,1.000 omega,0.001 1,5.4113236055e-04,-1.8991020816e-05,9.6625491789e-05
7122,7122,0.082249,14.902560,10.537862,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.1138261001e-03,-1.2263173991e-05,-6.0478270183e-03
7123,7123,0.066169,17.573729,12.426591,1.000 omega,0.000,1.7282874675e-05,-1.3580198703e-05,4.4328937639e-04
7124,7124,0.182202,31.610134,22.352112,1.001 omega,0.001 omega,3.3447876487e-04,-2.4015136610e-05,1.2151207306e-03
7125,7125,0.119912,29.688907,20.993398,1.000 omega,-0.001 1 + -0.001 omega,-5.5674878734e-04,-1.6540743465e-05,-5.7718208120e-04
7126,7126,0.105148,27.743039,19.617432,1.000 omega,0.000,3.9763976740e-04,-1.6746042074e-05,1.4203082509e-04
7127,7127,0.104407,43.065420,30.451940,1.000 omega,0.000,-8.9562224569e-05,-5.4591565117e-06,3.3187344933e-04
7128,7128,0.085572,25.115634,17.759538,0.005 1 + 0.996 omega,0.009 1 + -0.007 omega,9.4764754046e-03,-1.1949297420e-05,-7.0806616092e-03
7129,7129,0.134840,27.011514,19.100263,1.000 omega,-0.001 1,-5.6367576724e-04,-2.1688323916e-05,2.3491643105e-04
7130,7130,0.098952,17.489110,12.366867,1.000 omega,0.000,3.9388095292e-04,-3.1975748944e-05,2.9608203711e-05
7131,7131,0.157001,31.969751,22.606300,1.000 omega,0.001 omega,-3.1750359067e-05,-2.1416936082e-05,8.3537771075e-04
7132,7132,0.100226,17.106408,12.096265,1.000 omega,-0.001 1 + -0.001 omega,-9.5911615384e-04,-3.4156383054e-05,-5.7534412133e-04
7133,7133,0.111292,24.274639,17.164942,1.000 omega,0.000,-4.1951424594e-05,-2.0435158889e-05,-3.5290499936e-04
7134,7134,0.092133,20.068703,14.190866,-0.004 1 + 0.997 omega,-0.009 1 + -0.007 omega,-8.9016913708e-03,-1.1777822581e-05,-6.7321352291e-03
7135,7135,0.070506,14.966234,10.582843,1.000 omega,0.000,8.2453043639e-05,-2.4751041681e-05,3.8564750512e-04
7136,7136,0.091196,21.551415,15.239288,1.000 omega,0.000,2.9789500235e-04,-1.7557177919e-05,2.9239377649e-05
7137,7137,0.096039,18.832145,13.316511,1.000 omega,0.000,1.4116026901e-04,-2.2428280378e-05,4.4082793244e-04
7138,7138,0.132932,21.671913,15.324645,1.000 omega,-0.001 1,-7.7133079190e-04,-3.7063174261e-05,-1.5359147190e-04
7139,7139,0.099076,22.317712,15.781161,1.000 omega,0.001 1,5.5983117764e-04,-1.8384338577e-05,-3.0952953761e-04
7140,7140,0.070417,15.580642,11.017290,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.2852783582e-03,-1.0996139877e-05,-6.6000210808e-03
7141,7141,0.196066,40.169462,28.404437,1.000 omega,0.001 omega,8.8715133690e-06,-2.7990332584e-05,8.7904801330e-04
7142,7142,0.088272,19.581640,13.846451,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0195865470e-03,-1.9706769938e-05,-7.2418273262e-04
7143,7143,0.123996,30.996949,21.918328,1.000 omega,0.000,3.8824393895e-04,-1.3483353009e-05,-2.6579442171e-04
7144,7144,0.088471,21.366882,15.108797,1.000 omega,0.000,3.4213680872e-04,-1.6365401738e-05,-3.8335478240e-04
7145,7145,0.079503,19.470165,13.767601,1.000 omega,0.000,1.0679813415e-04,-1.6057964938e-05,5.4635760094e-05
7146,7146,0.083322,16.969134,11.999134,-0.003 1 + 0.997 omega,-0.006 1 + -0.005 omega,-6.3716563929e-03,-8.0626609224e-06,-5.2914782169e-03
7147,7147,0.098739,24.160744,17.084368,1.000 omega,0.000,4.0595221057e-04,-1.5324699044e-05,-1.0638531276e-04
7148,7148,0.062079,9.330564,6.597851,1.000 omega,0.000,4.1998442178e-04,-4.3422132309e-05,-2.2095924555e-04
7149,7149,0.204115,38.340672,27.111333,1.000 omega,0.001 omega,-3.3418121658e-04,-2.6521671703e-05,1.1820763104e-03
7150,7150,0.106510,30.604740,21.640950,1.000 omega,0.000,-4.6092051246e-04,-1.4695363050e-05,1.6637267215e-05
7151,7151,0.212706,67.054554,47.414969,1.000 omega,0.001 omega,4.3577169409e-04,-1.3205794016e-05,6.7943928551e-04
7152,7152,0.057429,9.091894,6.429068,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7241162419e-03,-1.0758561387e-05,-6.1212101871e-03
7153,7153,0.112765,19.203422,13.579104,1.001 omega,0.001 omega,6.7465092613e-06,-3.8795056139e-05,1.2818545969e-03
7154,7154,0.118419,38.265358,27.057824,1.000 omega,0.000,1.7855386227e-04,-9.6799694348e-06,-4.1404047313e-04
7155,7155,0.083985,16.638163,11.765108,1.000 omega,0.000,-3.7519856192e-04,-2.5727560919e-05,2.8417667883e-04
7156,7156,0.069545,14.331335,10.133903,1.000 omega,0.000,-2.6875687959e-04,-2.2879727446e-05,-3.9477276059e-04
7157,7157,0.091631,17.467814,12.351780,1.000 omega,0.000,-4.4734836205e-04,-2.6806452436e-05,1.3939432925e-04
7158,7158,0.060307,8.854412,6.261160,-0.004 1 + 0.997 omega,-0.007 1 + -0.006 omega,-7.1720104308e-03,-9.4852193846e-06,-6.2923703905e-03
7159,7159,0.079308,10.383835,7.342694,1.000 omega,-0.001 1,-5.0244326886e-04,-5.9377713952e-05,-3.6239148143e-04
7160,7160,0.177475,38.524796,27.241434,1.000 omega,0.000,4.9189649637e-04,-1.7285073243e-05,4.8363872214e-04
7161,7161,0.094041,19.489584,13.781378,1.000 omega,0.001 omega,1.1959195641e-04,-2.6760292661e-05,5.1728005190e-04
7162,7162,0.079515,14.110020,9.977449,1.000 omega,0.000,-1.8792916297e-04,-3.5987988730e-05,3.7091772298e-04
7163,7163,0.068774,14.297150,10.109729,1.000 omega,0.000,2.3002588550e-05,-2.4021849123e-05,-1.0090832505e-04
7164,7164,0.069119,14.040065,9.927945,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.8861231206e-03,-1.0649369279e-05,-6.2863097389e-03
7165,7165,0.091587,15.119735,10.691463,1.000 omega,0.001 1,8.6852363636e-04,-3.5342982843e-05,-2.4081321446e-04
7166,7166,0.102200,36.300149,25.668183,1.000 omega,0.000,-2.0270797273e-04,-8.9015861446e-06,-1.7323698648e-05
7167,7167,0.104543,28.156222,19.909593,1.000 omega,0.000,-3.6257620773e-04,-1.5396132101e-05,1.4437098116e-05
7168,7168,0.099377,22.861430,16.165625,1.000 omega,0.000,3.5941813347e-04,-1.8930766745e-05,-4.0541784070e-05
7169,7169,0.068232,17.985384,12.717679,1.000 omega,0.000,5.5323596313e-05,-1.3858356108e-05,-4.3683962595e-04
7170,7170,0.077734,15.593034,11.026077,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1254147625e-03,-1.0702751275e-05,-5.8499990073e-03
7171,7171,0.119307,28.455344,20.121143,1.000 omega,0.000,-4.9699830772e-04,-1.8271741658e-05,7.5629962607e-05
7172,7172,0.162452,29.186460,20.638263,1.000 omega,0.001 omega,3.6972784225e-04,-1.7125855635e-05,7.4735289599e-04
7173,7173,0.092354,19.098429,13.504787,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4654466088e-03,-2.4110989533e-05,-1.6952817787e-03
7174,7174,0.061395,7.463032,5.277339,1.000 omega,0.000,2.2169400663e-04,-6.7942649840e-05,1.1833544382e-04
7175,7175,0.105270,22.857390,16.162787,1.000 omega,0.000,2.9180734421e-05,-2.1522497918e-05,2.0942571346e-04
7176,7176,0.084326,20.016778,14.154125,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3313639402e-03,-1.0752310378e-05,-5.8124736540e-03
7177,7177,0.243614,51.686772,36.548473,1.000 omega,0.001 omega,-3.9584593122e-04,-1.9496403963e-05,8.2262573063e-04
7178,7178,0.098371,16.917391,11.962604,0.999 omega,-0.001 omega,3.3241604867e-04,-2.8974439363e-05,-1.4671886220e-03
7179,7179,0.064730,19.262876,13.620987,1.000 omega,0.000,-6.0113788346e-05,-1.1067713864e-05,1.8662457939e-04
7180,7180,0.197589,32.737141,23.149076,1.000 omega,0.001 1,7.0671720612e-04,-3.3687858722e-05,3.9807349616e-04
7181,7181,0.092727,12.037421,8.511994,1.000 omega,0.000,-3.0150571153e-04,-5.8391191975e-05,-4.1186550818e-04
7182,7182,0.086202,24.093921,17.037084,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1959740750e-03,-1.1039599245e-05,-6.3546184372e-03
7183,7183,0.172526,16.550250,11.703430,1.000 omega,0.001 1,9.2938451692e-04,-1.0257964123e-04,3.7378797301e-04
7184,7184,0.137618,30.575402,21.620293,1.000 omega,0.001 omega,-1.4117340581e-04,-2.6566411433e-05,8.3910727435e-04
7185,7185,0.281450,89.844508,63.529973,1.000 omega,0.001 omega,-4.0308972531e-04,-1.3728656432e-05,9.9169755533e-04
7186,7186,0.137600,21.246727,15.024019,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.9316614386e-03,-3.9035711876e-05,-1.0756772083e-03
