Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7700,7700,0.100435,30.725563,21.726370,1.000 omega,0.000,-3.1273190137e-04,-1.0359703416e-05,-1.3443914151e-04
7701,7701,0.085058,15.230314,10.769626,1.000 omega,0.000,-6.6667848541e-05,-3.1885463533e-05,1.9408941698e-04
7702,7702,0.082532,11.708263,8.279198,1.000 omega,0.001 omega,4.2944502271e-04,-5.0831154304e-05,5.4201870365e-04
7703,7703,0.127969,33.777092,23.884182,1.000 omega,0.000,-4.9669975462e-04,-1.4515189224e-05,-3.0362500606e-04
7704,7704,0.075377,20.213427,14.293151,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.3601720343e-03,-1.1758320674e-05,-6.1661516426e-03
7705,7705,0.074922,15.153291,10.715126,1.000 omega,0.000,-1.8257927555e-05,-2.3174005454e-05,-4.0112092602e-04
7706,7706,0.092718,16.505640,11.671434,1.000 omega,0.000,2.8822250180e-04,-3.0961851635e-05,9.2700604400e-05
7707,7707,0.093681,14.906705,10.540840,1.000 omega,0.000,-3.4710064900e-04,-3.4354235619e-05,1.0567553985e-04
7708,7708,0.087776,14.798316,10.464173,1.000 omega,0.000,-3.3078667400e-04,-2.7268803721e-05,6.3993545544e-05
7709,7709,0.259845,104.069111,73.588203,1.000 omega,0.001 omega,3.5392336715e-04,-9.0234110660e-06,9.1784832145e-04
7710,7710,0.096215,27.489171,19.437898,-0.003 1 + 0.997 omega,-0.007 1 + -0.005 omega,-6.6842984099e-03,-9.1934004695e-06,-5.2083240619e-03
7711,7711,0.125180,26.044218,18.416256,1.000 omega,0.000,-3.1920040677e-04,-2.4119595922e-05,-4.5079776484e-04
7712,7712,0.146026,30.293540,21.421016,1.000 omega,-0.001 1,-8.3879493367e-04,-2.4701779945e-05,-3.5618634028e-05
7713,7713,0.117848,27.669140,19.565214,1.000 omega,0.000,-3.1152136501e-04,-2.0220358265e-05,-9.6486110854e-05
7714,7714,0.066641,8.863658,6.267730,1.000 omega,-0.001 1,-5.5809829649e-04,-5.6000164806e-05,-1.5205073921e-04
7715,7715,0.108021,19.217552,13.589076,1.000 omega,0.000,-1.5162907358e-04,-2.9101385381e-05,-1.4221453020e-04
7716,7716,0.059460,13.620460,9.631212,0.004 1 + 0.997 omega,0.007 1 + -0.006 omega,7.4628186756e-03,-9.7666049861e-06,-5.5767833942e-03
7717,7717,0.081860,20.188198,14.275329,1.000 omega,0.000,-1.9412932492e-04,-1.6353337585e-05,1.3541576152e-04
7718,7718,0.093406,28.165398,19.916054,1.000 omega,0.000,-2.6728920327e-05,-1.1084612555e-05,2.3298935096e-04
7719,7719,0.099889,24.764879,17.511556,1.000 omega,0.000,1.8474344246e-04,-1.5571634726e-05,5.3311777125e-05
7720,7720,0.129213,29.389595,20.781783,1.000 omega,0.001 1,5.5536080078e-04,-1.9583644920e-05,1.8578406926e-04
7721,7721,0.115635,21.158033,14.961212,1.000 omega,0.000,4.3417164756e-04,-2.6340969962e-05,-1.2480193122e-04
7722,7722,0.082452,16.577563,11.722253,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-8.0291639049e-03,-1.0070670571e-05,-5.4760846992e-03
7723,7723,0.117479,15.932876,11.266551,1.000 omega,0.001 1,7.7170032869e-04,-5.4300244974e-05,1.7838127618e-05
7724,7724,0.065059,13.661567,9.660296,1.000 omega,0.000,-1.4522217498e-04,-1.9753002725e-05,-2.2008064879e-04
7725,7725,0.092073,19.361505,13.690806,1.000 omega,0.000,-1.0019559597e-05,-2.0534180433e-05,1.0385331385e-04
7726,7726,0.112490,18.060926,12.771251,1.000 omega,0.000,3.6302443712e-04,-4.0993815275e-05,4.1827519883e-04
7727,7727,0.099812,17.910404,12.664765,1.000 omega,0.001 1,9.2882078487e-04,-3.1116788311e-05,-2.6738047375e-04
7728,7728,0.079624,15.669614,11.080233,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.3397037384e-03,-1.0939989076e-05,-6.3338785270e-03
7729,7729,0.120994,23.334014,16.499862,1.000 omega,0.001 1,5.4596810528e-04,-2.6504347862e-05,-1.0139769702e-05
