Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5400,5400,0.091362,21.966550,15.532831,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.5361601802e-03,-1.0096857477e-05,-5.8421591772e-03
5401,5401,0.132660,19.322911,13.663684,1.000 omega,0.000,-4.2450033185e-04,-4.4500481080e-05,3.6886735917e-04
5402,5402,0.079826,13.237577,9.360551,1.000 omega,0.001 1,7.1868478444e-04,-3.3804260457e-05,-2.8400389715e-04
5403,5403,0.081649,18.094712,12.795024,1.000 omega,0.000,3.1643397430e-05,-1.9959205783e-05,1.3215713647e-04
5404,5404,0.071872,17.950963,12.693349,1.000 omega,0.001 omega,-3.8429367020e-05,-1.8856234071e-05,6.7091379502e-04
5405,5405,0.056349,5.743966,4.061793,1.000 omega,0.000,-3.3145206920e-04,-9.6515582904e-05,-1.0306495770e-04
5406,5406,0.100947,33.703119,23.831811,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.6930815604e-03,-1.2051121642e-05,-6.1543707830e-03
5407,5407,0.111554,45.364623,32.077729,1.000 omega,0.000,-2.1055178226e-04,-6.4583484753e-06,-1.1966991312e-04
5408,5408,0.062252,13.614348,9.626898,1.000 omega,0.000,2.8814382280e-04,-1.8696490984e-05,1.8223636845e-04
5409,5409,0.107300,24.514893,17.334813,1.000 omega,0.000,2.8666302258e-04,-1.8789113999e-05,-1.4688758564e-04
5410,5410,0.082622,27.493001,19.440575,1.000 omega,0.000,1.1815281694e-04,-8.6253059156e-06,4.5851122036e-05
5411,5411,0.085942,24.553587,17.362114,1.000 omega,0.000,-2.4282704002e-04,-1.2689905223e-05,1.1757083553e-05
5412,5412,0.072370,13.819799,9.772207,0.004 1 + 0.997 omega,0.009 1 + -0.007 omega,8.9105746429e-03,-1.1626151822e-05,-6.5743896727e-03
5413,5413,0.070748,13.186165,9.324161,1.000 omega,-0.001 1,-5.0312996512e-04,-2.7406469276e-05,-4.2173070270e-04
5414,5414,0.085918,13.786037,9.748390,1.000 omega,0.000,2.6757359833e-04,-3.8696933577e-05,1.7547554394e-05
5415,5415,0.088399,15.925400,11.261132,1.000 omega,0.001 omega,1.3050492699e-04,-2.5302237715e-05,5.7479974422e-04
5416,5416,0.093537,22.717788,16.064038,1.000 omega,0.000,-4.5026778565e-04,-1.6743695393e-05,-2.7414746391e-04
5417,5417,0.195755,72.769300,51.455852,1.000 omega,0.001 omega,3.1430193812e-05,-1.0501746337e-05,8.9419801140e-04
5418,5418,0.057856,9.725024,6.876752,-0.005 1 + 0.997 omega,-0.009 1 + -0.007 omega,-9.4256618931e-03,-1.3209553100e-05,-6.5548888132e-03
5419,5419,0.142649,33.186274,23.466456,1.000 omega,0.001 omega,-3.6182227080e-04,-1.8336824145e-05,6.2738101984e-04
5420,5420,0.142733,31.380917,22.189888,1.000 omega,0.000,2.5789791511e-04,-2.1967860280e-05,4.5821922133e-04
5421,5421,0.083290,19.225576,13.594663,1.000 omega,0.001 1,6.3678192311e-04,-1.8120178797e-05,-4.3319347397e-04
5422,5422,0.077842,28.268089,19.988633,1.000 omega,0.000,-2.5028071637e-04,-7.9959076525e-06,-3.2518675244e-04
5423,5423,0.112665,33.839012,23.927928,1.000 omega,0.000,1.0149721031e-04,-1.2880560370e-05,1.9548910631e-04
5424,5424,0.067410,13.371544,9.455229,0.004 1 + 0.997 omega,0.008 1 + -0.007 omega,8.3703590861e-03,-1.1317932205e-05,-6.6753223121e-03
5425,5425,0.085350,18.771620,13.273677,1.000 omega,0.000,-1.1589797721e-04,-2.0813378568e-05,-6.8897150571e-05
5426,5426,0.069562,10.574113,7.477189,1.000 omega,0.000,5.5526675581e-05,-4.2985234028e-05,4.3288739231e-05
5427,5427,0.212652,51.520865,36.431063,1.000 omega,0.001 omega,-2.9755548446e-04,-1.8608244999e-05,1.0735280323e-03
5428,5428,0.094379,30.286718,21.416047,1.000 omega,-0.001 omega,-2.1944837599e-04,-1.0975625747e-05,-5.7611642919e-04
5429,5429,0.077382,19.499590,13.788401,1.000 omega,0.000,1.0867708318e-04,-1.1126178844e-05,3.7409198842e-04
5430,5430,0.086791,16.593798,11.733748,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.5315615584e-03,-9.7007790141e-06,-5.9273917783e-03
5431,5431,0.082167,15.866604,11.219534,1.000 omega,0.000,-2.6491812342e-04,-2.3482513362e-05,1.7571769912e-04
5432,5432,0.098728,19.808743,14.007070,1.000 omega,0.001 1,8.7840710308e-04,-2.5299970729e-05,-3.2909277766e-04
5433,5433,0.092678,19.665791,13.905969,1.000 omega,0.001 omega,2.5903332431e-05,-2.4271913224e-05,5.1551039186e-04
5434,5434,0.109873,29.717808,21.013807,1.000 omega,-0.001 omega,3.1778047756e-04,-1.4233474387e-05,-5.8220164673e-04
5435,5435,0.102331,17.615284,12.456097,1.000 omega,0.001 1,7.8445274790e-04,-3.3683600164e-05,-1.1139938961e-04
5436,5436,0.069387,12.774357,9.032968,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5081230575e-03,-1.0917504860e-05,-6.4960532900e-03
5437,5437,0.114363,23.198000,16.403662,1.000 omega,-0.001 1,-8.5206410160e-04,-2.5738398671e-05,8.6643535855e-06
5438,5438,0.105543,23.627529,16.707353,1.000 omega,-0.001 1 + -0.001 omega,-7.9126823030e-04,-1.8923192352e-05,-7.6605344015e-04
5439,5439,0.079297,18.878069,13.348928,1.000 omega,0.001 omega,-1.1873113707e-04,-1.7948996217e-05,6.6751505951e-04
5440,5440,0.122454,16.512366,11.676327,1.000 omega,0.000,1.9256189366e-04,-5.3479172497e-05,6.2388037262e-05
5441,5441,0.125278,22.158453,15.668643,1.000 omega,-0.001 1,-8.5694543765e-04,-2.9095853198e-05,-7.6225512895e-05
5442,5442,0.076447,18.412269,13.019553,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.9857195565e-03,-1.0332129449e-05,-6.0863197745e-03
5443,5443,0.102885,29.332138,20.741081,1.000 omega,-0.001 omega,3.5617393163e-04,-1.2025199503e-05,-6.3526314065e-04
5444,5444,0.132275,32.544722,23.012784,1.001 omega,0.001 omega,-7.7247430450e-05,-2.2083959164e-05,1.3881789163e-03
5445,5445,0.097439,34.384424,24.313557,0.999 omega,-0.001 omega,-4.9923677308e-04,-7.6151478995e-06,-8.0749292225e-04
5446,5446,0.099642,22.951519,16.229328,1.000 omega,0.000,-3.2074207263e-04,-1.5399726759e-05,7.4800340974e-05
5447,5447,0.091913,15.556718,11.000453,1.000 omega,0.000,2.3480242428e-04,-3.4343876418e-05,3.5571812802e-04
5448,5448,0.083978,18.154656,12.837418,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.7802898918e-03,-1.0890716397e-05,-5.4812244126e-03
5449,5449,0.082307,13.667988,9.664902,1.000 omega,0.001 1,7.1248728322e-04,-3.5860649186e-05,-2.6230775663e-04
5450,5450,0.119404,23.415918,16.557770,1.000 omega,0.001 1,5.2742597557e-04,-2.5162906662e-05,-2.8929229703e-04
5451,5451,0.059863,13.694380,9.683482,1.000 omega,0.000,-2.1619952471e-04,-1.8794996904e-05,-3.5582549301e-05
5452,5452,0.097289,14.025691,9.917899,1.000 omega,0.001 1,7.1371039311e-04,-4.8071416588e-05,-3.4396127863e-05
5453,5453,0.088264,20.556608,14.535851,1.000 omega,0.000,-1.1807679542e-04,-1.7415461010e-05,3.7211641978e-04
5454,5454,0.077899,13.716797,9.699396,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.2687201648e-03,-1.0846967285e-05,-6.4469128961e-03
5455,5455,0.090199,14.886490,10.526531,1.000 omega,0.000,-3.7531713884e-04,-3.9430817502e-05,2.9223187941e-04
5456,5456,0.139037,25.499719,18.031292,1.000 omega,-0.001 1,-5.4365994094e-04,-2.5868129793e-05,1.2003981522e-05
5457,5457,0.123426,22.263793,15.743121,1.000 omega,0.000,1.4259778469e-04,-2.7392155633e-05,6.6602155315e-05
5458,5458,0.064370,9.939535,7.028460,1.000 omega,0.001 omega,9.7633802462e-05,-3.2158377123e-05,6.7186573964e-04
5459,5459,0.090596,14.731950,10.417258,1.000 omega,0.000,3.3602491332e-04,-3.7485825783e-05,-1.1070124655e-04
5460,5460,0.079254,19.380342,13.704086,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.0198184060e-03,-1.0503441126e-05,-6.3757419335e-03
5461,5461,0.089103,21.641473,15.302962,1.000 omega,0.000,-2.4988147498e-04,-1.5379391545e-05,5.3234521984e-05
5462,5462,0.067905,13.748557,9.721817,1.000 omega,0.001 omega,-1.1470375632e-04,-2.1048597974e-05,1.0867599693e-03
5463,5463,0.142823,27.374584,19.357017,1.000 omega,0.001 omega,3.7048109729e-04,-3.0250766510e-05,5.2937358941e-04
5464,5464,0.098951,21.844052,15.446236,1.000 omega,-0.001 omega,-2.9864317911e-04,-2.0166325059e-05,-7.0244986174e-04
5465,5465,0.091700,18.265824,12.916050,1.000 omega,0.000,-2.8657318730e-04,-2.3709291032e-05,5.2956553249e-05
5466,5466,0.109282,25.999214,18.384383,-0.004 1 + 0.998 omega,-0.007 1 + -0.005 omega,-7.1119294698e-03,-9.7415906398e-06,-4.9319907026e-03
5467,5467,0.138169,41.154265,29.100624,1.000 omega,-0.001 omega,-1.0820035650e-04,-8.8513933047e-06,-5.9798578803e-04
5468,5468,0.138871,38.858296,27.477140,1.000 omega,0.001 1,5.0921870546e-04,-1.1523251054e-05,-2.2568521357e-04
5469,5469,0.099573,26.273158,18.578062,1.000 omega,0.000,-2.7884406231e-04,-1.4934466487e-05,-4.5813088400e-05
5470,5470,0.087251,10.238271,7.239814,0.001 1 + 1.000 omega,0.001 1,1.0745137350e-03,-7.2747003769e-05,-4.5432908459e-04
5471,5471,0.140700,25.439340,17.988605,1.000 omega,0.000,-4.7315286603e-04,-3.1799729504e-05,4.0960091375e-04
5472,5472,0.066963,11.971542,8.465291,0.005 1 + 0.996 omega,0.010 1 + -0.008 omega,1.0053270677e-02,-1.2554790992e-05,-7.6501350617e-03
5473,5473,0.183114,25.590850,18.095927,1.000 omega,-0.001 1 + 0.001 omega,-5.7970956063e-04,-5.2183316550e-05,6.6133174905e-04
5474,5474,0.102841,17.659575,12.487417,0.999 omega,0.001 1 + -0.001 omega,6.4370188815e-04,-3.4248447929e-05,-1.2361483428e-03
5475,5475,0.114995,26.223158,18.542751,1.000 omega,0.001 omega,-8.9981092022e-05,-1.2577906399e-05,9.5868958167e-04
5476,5476,0.077916,15.332084,10.841561,0.999 omega,-0.001 omega,3.1677852554e-04,-2.4349731526e-05,-1.3769370295e-03
5477,5477,0.168346,69.329893,49.023782,1.000 omega,0.001 omega,2.5504133103e-04,-9.7013493758e-06,6.7591334440e-04
5478,5478,0.077443,12.170366,8.605922,-0.003 1 + 0.997 omega,-0.006 1 + -0.005 omega,-6.3459824496e-03,-8.9189083432e-06,-5.1728650339e-03
5479,5479,0.095492,16.731850,11.831397,1.000 omega,0.001 omega,-1.9599933654e-05,-3.1677954955e-05,5.0875873923e-04
5480,5480,0.100398,21.726149,15.362872,1.000 omega,0.000,-9.3652308494e-05,-2.1290070874e-05,-1.3095897284e-04
5481,5481,0.080644,22.318278,15.781509,1.000 omega,0.000,-2.3582194171e-04,-1.3821632580e-05,2.6356363028e-04
5482,5482,0.169033,34.656714,24.506289,1.000 omega,0.000,-2.5502041401e-04,-2.2450319485e-05,2.2444134403e-04
5483,5483,0.137290,37.590798,26.580886,1.000 omega,0.000,3.3137749443e-04,-1.3095640258e-05,-2.2726329372e-04
