Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7400,7400,0.119519,34.549808,24.430549,1.000 omega,0.001 1,7.6429683543e-04,-1.4383964066e-05,-3.4848467091e-04
7401,7401,0.154094,35.522386,25.118356,1.000 omega,-0.001 1,-7.6509124479e-04,-2.0503984570e-05,-1.4926871413e-04
7402,7402,0.136180,27.720571,19.601640,1.000 omega,0.000,-3.7975541342e-04,-2.4578613050e-05,-3.1182294524e-05
7403,7403,0.146330,42.975461,30.388416,1.000 omega,0.000,2.7020251851e-04,-1.3129510585e-05,2.6618358065e-04
7404,7404,0.072442,11.606705,8.207339,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,7.7418630287e-03,-1.0693108286e-05,-5.8416012928e-03
7405,7405,0.263954,40.130186,28.376940,1.000 omega,0.001 omega,6.9390064326e-07,-3.8939595960e-05,1.0110169693e-03
7406,7406,0.117133,22.278027,15.753162,0.999 omega,-0.001 omega,4.5569586402e-05,-2.5920835419e-05,-9.4554425331e-04
7407,7407,0.077512,18.917559,13.376847,1.000 omega,0.000,-2.2053153733e-04,-1.7081736294e-05,-1.7989382320e-05
7408,7408,0.059430,20.034211,14.166389,1.000 omega,0.000,6.0295370305e-05,-1.0265631819e-05,2.2042736363e-04
7409,7409,0.111784,24.187245,17.103147,1.000 omega,0.000,4.9430705329e-04,-2.1719976210e-05,-8.2777376308e-05
7410,7410,0.081408,22.087752,15.618505,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-7.5520236184e-03,-9.9699255980e-06,-5.9507750224e-03
7411,7411,0.105257,33.690443,23.822857,1.000 omega,-0.001 omega,-2.3325212517e-04,-9.2906635638e-06,-5.1351083869e-04
7412,7412,0.152232,27.306170,19.308678,1.000 omega,0.001 omega,-1.4066941764e-04,-2.7760551658e-05,6.7577191136e-04
7413,7413,0.098351,26.028819,18.405286,1.000 omega,0.000,-2.9176941453e-04,-1.5240157459e-05,-1.5675140005e-04
7414,7414,0.063524,9.295263,6.572897,1.000 omega,-0.001 1 + -0.001 omega,-8.1070825334e-04,-4.4825176106e-05,-5.6455526677e-04
7415,7415,0.125753,28.840412,20.393444,1.000 omega,0.001 1,5.2443151444e-04,-1.8796222260e-05,-2.1774890845e-04
7416,7416,0.067977,19.461538,13.761469,0.004 1 + 0.997 omega,0.008 1 + -0.006 omega,8.0057857514e-03,-1.0388423476e-05,-6.2881015534e-03
7417,7417,0.106498,25.860325,18.286166,1.000 omega,0.000,-3.9023967279e-04,-1.7369253743e-05,1.2514355054e-04
7418,7418,0.166038,30.614034,21.647709,1.000 omega,0.001 1 + 0.001 omega,7.3330748942e-04,-2.8390342481e-05,5.7593110534e-04
7419,7419,0.112697,23.996797,16.968485,0.999 omega,-0.001 omega,4.9986809307e-04,-2.0296839653e-05,-9.9944005608e-04
7420,7420,0.141997,45.695428,32.311703,1.000 omega,0.001 omega,1.0449426145e-04,-1.2131826132e-05,1.1670724983e-03
7421,7421,0.136611,27.736411,19.612842,1.000 omega,0.000,1.0810212320e-04,-2.4475536628e-05,-3.1542128709e-04
7422,7422,0.063765,12.211608,8.635028,-0.004 1 + 0.996 omega,-0.009 1 + -0.007 omega,-8.5495113040e-03,-1.1364847758e-05,-7.1637417716e-03
7423,7423,0.146782,44.031573,31.135197,1.000 omega,0.000,-3.7948880430e-04,-1.1033202324e-05,1.8269210701e-04
7424,7424,0.090595,16.406773,11.601517,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0158992313e-03,-2.9756226556e-05,-1.2717245290e-03
